date,player_team,value,pk,rank,player,team
2024-04-02,anthonygordon_newcastleutd,9.0,1.0,15.0,Anthony Gordon,Newcastle Utd
2024-04-02,diogojota_liverpool,9.0,0.0,16.0,Diogo Jota,Liverpool
2024-04-02,elijahadebayo_lutontown,9.0,0.0,17.0,Elijah Adebayo,Luton Town
2024-04-02,matheuscunha_wolves,9.0,1.0,18.0,Matheus Cunha,Wolves
2024-04-02,nicolasjackson_chelsea,9.0,0.0,19.0,Nicolas Jackson,Chelsea
2024-04-02,carltonmorris_lutontown,8.0,4.0,20.0,Carlton Morris,Luton Town
2024-04-02,julianalvarez_manchestercity,8.0,1.0,21.0,Julian Alvarez,Manchester City
2024-04-02,kaihavertz_arsenal,8.0,1.0,22.0,Kai Havertz,Arsenal
2024-04-02,leonbailey_astonvilla,8.0,0.0,23.0,Leon Bailey,Aston Villa
2024-04-02,leandrotrossard_arsenal,7.0,0.0,24.0,Leandro Trossard,Arsenal
2024-04-02,rasmushojlund_manchesterutd,7.0,0.0,25.0,Rasmus Hojlund,Manchester Utd
2024-04-02,yoanewissa_brentford,7.0,0.0,26.0,Yoane Wissa,Brentford
2024-04-02,eberechieze_crystalpalace,6.0,1.0,27.0,Eberechi Eze,Crystal Palace
2024-04-02,jeanphilippemateta_crystalpalace,6.0,2.0,28.0,Jean-Philippe Mateta,Crystal Palace
2024-04-02,michaelolise_crystalpalace,6.0,1.0,29.0,Michael Olise,Crystal Palace
2024-04-02,brunofernandes_manchesterutd,4.0,2.0,30.0,Bruno Fernandes,Manchester Utd
2024-04-03,erlinghaaland_manchestercity,18.0,3.0,1.0,Erling Haaland,Manchester City
2024-04-03,dominicsolanke_bournemouth,16.0,1.0,2.0,Dominic Solanke,Bournemouth
2024-04-03,mohamedsalah_liverpool,16.0,4.0,3.0,Mohamed Salah,Liverpool
2024-04-03,olliewatkins_astonvilla,16.0,0.0,4.0,Ollie Watkins,Aston Villa
2024-04-03,alexanderisak_newcastleutd,15.0,4.0,5.0,Alexander Isak,Newcastle Utd
2024-04-03,jarrodbowen_westham,15.0,0.0,6.0,Jarrod Bowen,West Ham
2024-04-03,sonheungmin_tottenham,15.0,1.0,7.0,Son Heung-min,Tottenham
2024-04-03,philfoden_manchestercity,14.0,0.0,8.0,Phil Foden,Manchester City
2024-04-03,bukayosaka_arsenal,13.0,4.0,9.0,Bukayo Saka,Arsenal
2024-04-03,colepalmer_chelsea,13.0,6.0,10.0,Cole Palmer,Chelsea
2024-04-03,chriswood_notthamforest,11.0,0.0,11.0,Chris Wood,Nott'ham Forest
2024-04-03,darwinnunez_liverpool,10.0,0.0,12.0,Darwin Nunez,Liverpool
2024-04-03,hwangheechan_wolves,10.0,1.0,13.0,Hwang Hee-chan,Wolves
2024-04-03,richarlison_tottenham,10.0,0.0,14.0,Richarlison,Tottenham
2024-04-03,anthonygordon_newcastleutd,9.0,1.0,15.0,Anthony Gordon,Newcastle Utd
2024-04-03,diogojota_liverpool,9.0,0.0,16.0,Diogo Jota,Liverpool
2024-04-03,elijahadebayo_lutontown,9.0,0.0,17.0,Elijah Adebayo,Luton Town
2024-04-03,matheuscunha_wolves,9.0,1.0,18.0,Matheus Cunha,Wolves
2024-04-03,nicolasjackson_chelsea,9.0,0.0,19.0,Nicolas Jackson,Chelsea
2024-04-03,carltonmorris_lutontown,8.0,4.0,20.0,Carlton Morris,Luton Town
2024-04-03,julianalvarez_manchestercity,8.0,1.0,21.0,Julian Alvarez,Manchester City
2024-04-03,kaihavertz_arsenal,8.0,1.0,22.0,Kai Havertz,Arsenal
2024-04-03,leonbailey_astonvilla,8.0,0.0,23.0,Leon Bailey,Aston Villa
2024-04-03,leandrotrossard_arsenal,7.0,0.0,24.0,Leandro Trossard,Arsenal
2024-04-03,rasmushojlund_manchesterutd,7.0,0.0,25.0,Rasmus Hojlund,Manchester Utd
2024-04-03,yoanewissa_brentford,7.0,0.0,26.0,Yoane Wissa,Brentford
2024-04-03,eberechieze_crystalpalace,6.0,1.0,27.0,Eberechi Eze,Crystal Palace
2024-04-03,jeanphilippemateta_crystalpalace,6.0,2.0,28.0,Jean-Philippe Mateta,Crystal Palace
2024-04-03,michaelolise_crystalpalace,6.0,1.0,29.0,Michael Olise,Crystal Palace
2024-04-03,brunofernandes_manchesterutd,4.0,2.0,30.0,Bruno Fernandes,Manchester Utd
2024-04-04,erlinghaaland_manchestercity,18.0,3.0,1.0,Erling Haaland,Manchester City
2024-04-04,colepalmer_chelsea,16.0,8.0,2.0,Cole Palmer,Chelsea
2024-04-04,dominicsolanke_bournemouth,16.0,1.0,3.0,Dominic Solanke,Bournemouth
2024-04-04,mohamedsalah_liverpool,16.0,4.0,4.0,Mohamed Salah,Liverpool
2024-04-04,olliewatkins_astonvilla,16.0,0.0,5.0,Ollie Watkins,Aston Villa
2024-04-04,alexanderisak_newcastleutd,15.0,4.0,6.0,Alexander Isak,Newcastle Utd
2024-04-04,jarrodbowen_westham,15.0,0.0,7.0,Jarrod Bowen,West Ham
2024-04-04,sonheungmin_tottenham,15.0,1.0,8.0,Son Heung-min,Tottenham
2024-04-04,philfoden_manchestercity,14.0,0.0,9.0,Phil Foden,Manchester City
2024-04-04,bukayosaka_arsenal,13.0,4.0,10.0,Bukayo Saka,Arsenal
2024-04-04,chriswood_notthamforest,11.0,0.0,11.0,Chris Wood,Nott'ham Forest
2024-04-04,darwinnunez_liverpool,11.0,0.0,12.0,Darwin Nunez,Liverpool
2024-04-04,hwangheechan_wolves,10.0,1.0,13.0,Hwang Hee-chan,Wolves
2024-04-04,richarlison_tottenham,10.0,0.0,14.0,Richarlison,Tottenham
2024-04-04,anthonygordon_newcastleutd,9.0,1.0,15.0,Anthony Gordon,Newcastle Utd
2024-04-04,diogojota_liverpool,9.0,0.0,16.0,Diogo Jota,Liverpool
2024-04-04,elijahadebayo_lutontown,9.0,0.0,17.0,Elijah Adebayo,Luton Town
2024-04-04,matheuscunha_wolves,9.0,1.0,18.0,Matheus Cunha,Wolves
2024-04-04,nicolasjackson_chelsea,9.0,0.0,19.0,Nicolas Jackson,Chelsea
2024-04-04,carltonmorris_lutontown,8.0,4.0,20.0,Carlton Morris,Luton Town
2024-04-04,julianalvarez_manchestercity,8.0,1.0,21.0,Julian Alvarez,Manchester City
2024-04-04,kaihavertz_arsenal,8.0,1.0,22.0,Kai Havertz,Arsenal
2024-04-04,leonbailey_astonvilla,8.0,0.0,23.0,Leon Bailey,Aston Villa
2024-04-04,leandrotrossard_arsenal,7.0,0.0,24.0,Leandro Trossard,Arsenal
2024-04-04,rasmushojlund_manchesterutd,7.0,0.0,25.0,Rasmus Hojlund,Manchester Utd
2024-04-04,yoanewissa_brentford,7.0,0.0,26.0,Yoane Wissa,Brentford
2024-04-04,eberechieze_crystalpalace,6.0,1.0,27.0,Eberechi Eze,Crystal Palace
2024-04-04,jeanphilippemateta_crystalpalace,6.0,2.0,28.0,Jean-Philippe Mateta,Crystal Palace
2024-04-04,michaelolise_crystalpalace,6.0,1.0,29.0,Michael Olise,Crystal Palace
2024-04-04,brunofernandes_manchesterutd,5.0,2.0,30.0,Bruno Fernandes,Manchester Utd
2024-04-06,erlinghaaland_manchestercity,19.0,3.0,1.0,Erling Haaland,Manchester City
2024-04-06,olliewatkins_astonvilla,18.0,0.0,2.0,Ollie Watkins,Aston Villa
2024-04-06,colepalmer_chelsea,16.0,8.0,3.0,Cole Palmer,Chelsea
2024-04-06,dominicsolanke_bournemouth,16.0,1.0,4.0,Dominic Solanke,Bournemouth
2024-04-06,mohamedsalah_liverpool,16.0,4.0,5.0,Mohamed Salah,Liverpool
2024-04-06,alexanderisak_newcastleutd,15.0,4.0,6.0,Alexander Isak,Newcastle Utd
2024-04-06,jarrodbowen_westham,15.0,0.0,7.0,Jarrod Bowen,West Ham
2024-04-06,sonheungmin_tottenham,15.0,1.0,8.0,Son Heung-min,Tottenham
2024-04-06,bukayosaka_arsenal,14.0,5.0,9.0,Bukayo Saka,Arsenal
2024-04-06,philfoden_manchestercity,14.0,0.0,10.0,Phil Foden,Manchester City
2024-04-06,chriswood_notthamforest,11.0,0.0,11.0,Chris Wood,Nott'ham Forest
2024-04-06,darwinnunez_liverpool,11.0,0.0,12.0,Darwin Nunez,Liverpool
2024-04-06,hwangheechan_wolves,10.0,1.0,13.0,Hwang Hee-chan,Wolves
2024-04-06,richarlison_tottenham,10.0,0.0,14.0,Richarlison,Tottenham
2024-04-06,anthonygordon_newcastleutd,9.0,1.0,15.0,Anthony Gordon,Newcastle Utd
2024-04-06,carltonmorris_lutontown,9.0,4.0,16.0,Carlton Morris,Luton Town
2024-04-06,diogojota_liverpool,9.0,0.0,17.0,Diogo Jota,Liverpool
2024-04-06,elijahadebayo_lutontown,9.0,0.0,18.0,Elijah Adebayo,Luton Town
2024-04-06,kaihavertz_arsenal,9.0,1.0,19.0,Kai Havertz,Arsenal
2024-04-06,matheuscunha_wolves,9.0,1.0,20.0,Matheus Cunha,Wolves
2024-04-06,nicolasjackson_chelsea,9.0,0.0,21.0,Nicolas Jackson,Chelsea
2024-04-06,julianalvarez_manchestercity,8.0,1.0,22.0,Julian Alvarez,Manchester City
2024-04-06,leandrotrossard_arsenal,8.0,0.0,23.0,Leandro Trossard,Arsenal
2024-04-06,leonbailey_astonvilla,8.0,0.0,24.0,Leon Bailey,Aston Villa
2024-04-06,yoanewissa_brentford,8.0,0.0,25.0,Yoane Wissa,Brentford
2024-04-06,jeanphilippemateta_crystalpalace,7.0,2.0,26.0,Jean-Philippe Mateta,Crystal Palace
2024-04-06,rasmushojlund_manchesterutd,7.0,0.0,27.0,Rasmus Hojlund,Manchester Utd
2024-04-06,eberechieze_crystalpalace,6.0,1.0,28.0,Eberechi Eze,Crystal Palace
2024-04-06,michaelolise_crystalpalace,6.0,1.0,29.0,Michael Olise,Crystal Palace
2024-04-06,brunofernandes_manchesterutd,5.0,2.0,30.0,Bruno Fernandes,Manchester Utd
2024-04-07,erlinghaaland_manchestercity,19.0,3.0,1.0,Erling Haaland,Manchester City
2024-04-07,olliewatkins_astonvilla,18.0,0.0,2.0,Ollie Watkins,Aston Villa
2024-04-07,mohamedsalah_liverpool,17.0,5.0,3.0,Mohamed Salah,Liverpool
2024-04-07,colepalmer_chelsea,16.0,8.0,4.0,Cole Palmer,Chelsea
2024-04-07,dominicsolanke_bournemouth,16.0,1.0,5.0,Dominic Solanke,Bournemouth
2024-04-07,alexanderisak_newcastleutd,15.0,4.0,6.0,Alexander Isak,Newcastle Utd
2024-04-07,jarrodbowen_westham,15.0,0.0,7.0,Jarrod Bowen,West Ham
2024-04-07,sonheungmin_tottenham,15.0,1.0,8.0,Son Heung-min,Tottenham
2024-04-07,bukayosaka_arsenal,14.0,5.0,9.0,Bukayo Saka,Arsenal
2024-04-07,philfoden_manchestercity,14.0,0.0,10.0,Phil Foden,Manchester City
2024-04-07,chriswood_notthamforest,12.0,0.0,11.0,Chris Wood,Nott'ham Forest
2024-04-07,darwinnunez_liverpool,11.0,0.0,12.0,Darwin Nunez,Liverpool
2024-04-07,hwangheechan_wolves,10.0,1.0,13.0,Hwang Hee-chan,Wolves
2024-04-07,richarlison_tottenham,10.0,0.0,14.0,Richarlison,Tottenham
2024-04-07,anthonygordon_newcastleutd,9.0,1.0,15.0,Anthony Gordon,Newcastle Utd
2024-04-07,carltonmorris_lutontown,9.0,4.0,16.0,Carlton Morris,Luton Town
2024-04-07,diogojota_liverpool,9.0,0.0,17.0,Diogo Jota,Liverpool
2024-04-07,elijahadebayo_lutontown,9.0,0.0,18.0,Elijah Adebayo,Luton Town
2024-04-07,kaihavertz_arsenal,9.0,1.0,19.0,Kai Havertz,Arsenal
2024-04-07,matheuscunha_wolves,9.0,1.0,20.0,Matheus Cunha,Wolves
2024-04-07,nicolasjackson_chelsea,9.0,0.0,21.0,Nicolas Jackson,Chelsea
2024-04-07,julianalvarez_manchestercity,8.0,1.0,22.0,Julian Alvarez,Manchester City
2024-04-07,leandrotrossard_arsenal,8.0,0.0,23.0,Leandro Trossard,Arsenal
2024-04-07,leonbailey_astonvilla,8.0,0.0,24.0,Leon Bailey,Aston Villa
2024-04-07,yoanewissa_brentford,8.0,0.0,25.0,Yoane Wissa,Brentford
2024-04-07,jeanphilippemateta_crystalpalace,7.0,2.0,26.0,Jean-Philippe Mateta,Crystal Palace
2024-04-07,rasmushojlund_manchesterutd,7.0,0.0,27.0,Rasmus Hojlund,Manchester Utd
2024-04-07,brunofernandes_manchesterutd,6.0,2.0,28.0,Bruno Fernandes,Manchester Utd
2024-04-07,eberechieze_crystalpalace,6.0,1.0,29.0,Eberechi Eze,Crystal Palace
2024-04-07,michaelolise_crystalpalace,6.0,1.0,30.0,Michael Olise,Crystal Palace
2024-04-13,erlinghaaland_manchestercity,20.0,4.0,1.0,Erling Haaland,Manchester City
2024-04-13,olliewatkins_astonvilla,18.0,0.0,2.0,Ollie Watkins,Aston Villa
2024-04-13,alexanderisak_newcastleutd,17.0,4.0,3.0,Alexander Isak,Newcastle Utd
2024-04-13,dominicsolanke_bournemouth,17.0,1.0,4.0,Dominic Solanke,Bournemouth
2024-04-13,mohamedsalah_liverpool,17.0,5.0,5.0,Mohamed Salah,Liverpool
2024-04-13,colepalmer_chelsea,16.0,8.0,6.0,Cole Palmer,Chelsea
2024-04-13,jarrodbowen_westham,15.0,0.0,7.0,Jarrod Bowen,West Ham
2024-04-13,sonheungmin_tottenham,15.0,1.0,8.0,Son Heung-min,Tottenham
2024-04-13,bukayosaka_arsenal,14.0,5.0,9.0,Bukayo Saka,Arsenal
2024-04-13,philfoden_manchestercity,14.0,0.0,10.0,Phil Foden,Manchester City
2024-04-13,chriswood_notthamforest,12.0,0.0,11.0,Chris Wood,Nott'ham Forest
2024-04-13,darwinnunez_liverpool,11.0,0.0,12.0,Darwin Nunez,Liverpool
2024-04-13,matheuscunha_wolves,11.0,1.0,13.0,Matheus Cunha,Wolves
2024-04-13,anthonygordon_newcastleutd,10.0,1.0,14.0,Anthony Gordon,Newcastle Utd
2024-04-13,hwangheechan_wolves,10.0,1.0,15.0,Hwang Hee-chan,Wolves
2024-04-13,richarlison_tottenham,10.0,0.0,16.0,Richarlison,Tottenham
2024-04-13,carltonmorris_lutontown,9.0,4.0,17.0,Carlton Morris,Luton Town
2024-04-13,diogojota_liverpool,9.0,0.0,18.0,Diogo Jota,Liverpool
2024-04-13,elijahadebayo_lutontown,9.0,0.0,19.0,Elijah Adebayo,Luton Town
2024-04-13,kaihavertz_arsenal,9.0,1.0,20.0,Kai Havertz,Arsenal
2024-04-13,nicolasjackson_chelsea,9.0,0.0,21.0,Nicolas Jackson,Chelsea
2024-04-13,brunofernandes_manchesterutd,8.0,3.0,22.0,Bruno Fernandes,Manchester Utd
2024-04-13,julianalvarez_manchestercity,8.0,1.0,23.0,Julian Alvarez,Manchester City
2024-04-13,leandrotrossard_arsenal,8.0,0.0,24.0,Leandro Trossard,Arsenal
2024-04-13,leonbailey_astonvilla,8.0,0.0,25.0,Leon Bailey,Aston Villa
2024-04-13,yoanewissa_brentford,8.0,0.0,26.0,Yoane Wissa,Brentford
2024-04-13,jeanphilippemateta_crystalpalace,7.0,2.0,27.0,Jean-Philippe Mateta,Crystal Palace
2024-04-13,rasmushojlund_manchesterutd,7.0,0.0,28.0,Rasmus Hojlund,Manchester Utd
2024-04-13,eberechieze_crystalpalace,6.0,1.0,29.0,Eberechi Eze,Crystal Palace
2024-04-13,michaelolise_crystalpalace,6.0,1.0,30.0,Michael Olise,Crystal Palace
2024-04-14,erlinghaaland_manchestercity,20.0,4.0,1.0,Erling Haaland,Manchester City
2024-04-14,olliewatkins_astonvilla,19.0,0.0,2.0,Ollie Watkins,Aston Villa
2024-04-14,alexanderisak_newcastleutd,17.0,4.0,3.0,Alexander Isak,Newcastle Utd
2024-04-14,dominicsolanke_bournemouth,17.0,1.0,4.0,Dominic Solanke,Bournemouth
2024-04-14,mohamedsalah_liverpool,17.0,5.0,5.0,Mohamed Salah,Liverpool
2024-04-14,colepalmer_chelsea,16.0,8.0,6.0,Cole Palmer,Chelsea
2024-04-14,jarrodbowen_westham,15.0,0.0,7.0,Jarrod Bowen,West Ham
2024-04-14,sonheungmin_tottenham,15.0,1.0,8.0,Son Heung-min,Tottenham
2024-04-14,bukayosaka_arsenal,14.0,5.0,9.0,Bukayo Saka,Arsenal
2024-04-14,philfoden_manchestercity,14.0,0.0,10.0,Phil Foden,Manchester City
2024-04-14,chriswood_notthamforest,12.0,0.0,11.0,Chris Wood,Nott'ham Forest
2024-04-14,darwinnunez_liverpool,11.0,0.0,12.0,Darwin Nunez,Liverpool
2024-04-14,matheuscunha_wolves,11.0,1.0,13.0,Matheus Cunha,Wolves
2024-04-14,anthonygordon_newcastleutd,10.0,1.0,14.0,Anthony Gordon,Newcastle Utd
2024-04-14,hwangheechan_wolves,10.0,1.0,15.0,Hwang Hee-chan,Wolves
2024-04-14,richarlison_tottenham,10.0,0.0,16.0,Richarlison,Tottenham
2024-04-14,carltonmorris_lutontown,9.0,4.0,17.0,Carlton Morris,Luton Town
2024-04-14,diogojota_liverpool,9.0,0.0,18.0,Diogo Jota,Liverpool
2024-04-14,elijahadebayo_lutontown,9.0,0.0,19.0,Elijah Adebayo,Luton Town
2024-04-14,kaihavertz_arsenal,9.0,1.0,20.0,Kai Havertz,Arsenal
2024-04-14,leonbailey_astonvilla,9.0,0.0,21.0,Leon Bailey,Aston Villa
2024-04-14,nicolasjackson_chelsea,9.0,0.0,22.0,Nicolas Jackson,Chelsea
2024-04-14,brunofernandes_manchesterutd,8.0,3.0,23.0,Bruno Fernandes,Manchester Utd
2024-04-14,julianalvarez_manchestercity,8.0,1.0,24.0,Julian Alvarez,Manchester City
2024-04-14,leandrotrossard_arsenal,8.0,0.0,25.0,Leandro Trossard,Arsenal
2024-04-14,yoanewissa_brentford,8.0,0.0,26.0,Yoane Wissa,Brentford
2024-04-14,eberechieze_crystalpalace,7.0,1.0,27.0,Eberechi Eze,Crystal Palace
2024-04-14,jeanphilippemateta_crystalpalace,7.0,2.0,28.0,Jean-Philippe Mateta,Crystal Palace
2024-04-14,rasmushojlund_manchesterutd,7.0,0.0,29.0,Rasmus Hojlund,Manchester Utd
2024-04-14,michaelolise_crystalpalace,6.0,1.0,30.0,Michael Olise,Crystal Palace
2024-04-15,colepalmer_chelsea,20.0,9.0,1.0,Cole Palmer,Chelsea
2024-04-15,erlinghaaland_manchestercity,20.0,4.0,2.0,Erling Haaland,Manchester City
2024-04-15,olliewatkins_astonvilla,19.0,0.0,3.0,Ollie Watkins,Aston Villa
2024-04-15,alexanderisak_newcastleutd,17.0,4.0,4.0,Alexander Isak,Newcastle Utd
2024-04-15,dominicsolanke_bournemouth,17.0,1.0,5.0,Dominic Solanke,Bournemouth
2024-04-15,mohamedsalah_liverpool,17.0,5.0,6.0,Mohamed Salah,Liverpool
2024-04-15,jarrodbowen_westham,15.0,0.0,7.0,Jarrod Bowen,West Ham
2024-04-15,sonheungmin_tottenham,15.0,1.0,8.0,Son Heung-min,Tottenham
2024-04-15,bukayosaka_arsenal,14.0,5.0,9.0,Bukayo Saka,Arsenal
2024-04-15,philfoden_manchestercity,14.0,0.0,10.0,Phil Foden,Manchester City
2024-04-15,chriswood_notthamforest,12.0,0.0,11.0,Chris Wood,Nott'ham Forest
2024-04-15,darwinnunez_liverpool,11.0,0.0,12.0,Darwin Nunez,Liverpool
2024-04-15,matheuscunha_wolves,11.0,1.0,13.0,Matheus Cunha,Wolves
2024-04-15,anthonygordon_newcastleutd,10.0,1.0,14.0,Anthony Gordon,Newcastle Utd
2024-04-15,hwangheechan_wolves,10.0,1.0,15.0,Hwang Hee-chan,Wolves
2024-04-15,nicolasjackson_chelsea,10.0,0.0,16.0,Nicolas Jackson,Chelsea
2024-04-15,richarlison_tottenham,10.0,0.0,17.0,Richarlison,Tottenham
2024-04-15,carltonmorris_lutontown,9.0,4.0,18.0,Carlton Morris,Luton Town
2024-04-15,diogojota_liverpool,9.0,0.0,19.0,Diogo Jota,Liverpool
2024-04-15,elijahadebayo_lutontown,9.0,0.0,20.0,Elijah Adebayo,Luton Town
2024-04-15,kaihavertz_arsenal,9.0,1.0,21.0,Kai Havertz,Arsenal
2024-04-15,leonbailey_astonvilla,9.0,0.0,22.0,Leon Bailey,Aston Villa
2024-04-15,brunofernandes_manchesterutd,8.0,3.0,23.0,Bruno Fernandes,Manchester Utd
2024-04-15,julianalvarez_manchestercity,8.0,1.0,24.0,Julian Alvarez,Manchester City
2024-04-15,leandrotrossard_arsenal,8.0,0.0,25.0,Leandro Trossard,Arsenal
2024-04-15,yoanewissa_brentford,8.0,0.0,26.0,Yoane Wissa,Brentford
2024-04-15,eberechieze_crystalpalace,7.0,1.0,27.0,Eberechi Eze,Crystal Palace
2024-04-15,jeanphilippemateta_crystalpalace,7.0,2.0,28.0,Jean-Philippe Mateta,Crystal Palace
2024-04-15,rasmushojlund_manchesterutd,7.0,0.0,29.0,Rasmus Hojlund,Manchester Utd
2024-04-15,michaelolise_crystalpalace,6.0,1.0,30.0,Michael Olise,Crystal Palace
2024-04-20,colepalmer_chelsea,20.0,9.0,1.0,Cole Palmer,Chelsea
2024-04-20,erlinghaaland_manchestercity,20.0,4.0,2.0,Erling Haaland,Manchester City
2024-04-20,olliewatkins_astonvilla,19.0,0.0,3.0,Ollie Watkins,Aston Villa
2024-04-20,alexanderisak_newcastleutd,17.0,4.0,4.0,Alexander Isak,Newcastle Utd
2024-04-20,dominicsolanke_bournemouth,17.0,1.0,5.0,Dominic Solanke,Bournemouth
2024-04-20,mohamedsalah_liverpool,17.0,5.0,6.0,Mohamed Salah,Liverpool
2024-04-20,jarrodbowen_westham,15.0,0.0,7.0,Jarrod Bowen,West Ham
2024-04-20,sonheungmin_tottenham,15.0,1.0,8.0,Son Heung-min,Tottenham
2024-04-20,bukayosaka_arsenal,14.0,5.0,9.0,Bukayo Saka,Arsenal
2024-04-20,philfoden_manchestercity,14.0,0.0,10.0,Phil Foden,Manchester City
2024-04-20,chriswood_notthamforest,12.0,0.0,11.0,Chris Wood,Nott'ham Forest
2024-04-20,darwinnunez_liverpool,11.0,0.0,12.0,Darwin Nunez,Liverpool
2024-04-20,matheuscunha_wolves,11.0,1.0,13.0,Matheus Cunha,Wolves
2024-04-20,anthonygordon_newcastleutd,10.0,1.0,14.0,Anthony Gordon,Newcastle Utd
2024-04-20,hwangheechan_wolves,10.0,1.0,15.0,Hwang Hee-chan,Wolves
2024-04-20,nicolasjackson_chelsea,10.0,0.0,16.0,Nicolas Jackson,Chelsea
2024-04-20,richarlison_tottenham,10.0,0.0,17.0,Richarlison,Tottenham
2024-04-20,yoanewissa_brentford,10.0,0.0,18.0,Yoane Wissa,Brentford
2024-04-20,carltonmorris_lutontown,9.0,4.0,19.0,Carlton Morris,Luton Town
2024-04-20,diogojota_liverpool,9.0,0.0,20.0,Diogo Jota,Liverpool
2024-04-20,elijahadebayo_lutontown,9.0,0.0,21.0,Elijah Adebayo,Luton Town
2024-04-20,kaihavertz_arsenal,9.0,1.0,22.0,Kai Havertz,Arsenal
2024-04-20,leandrotrossard_arsenal,9.0,0.0,23.0,Leandro Trossard,Arsenal
2024-04-20,leonbailey_astonvilla,9.0,0.0,24.0,Leon Bailey,Aston Villa
2024-04-20,brunofernandes_manchesterutd,8.0,3.0,25.0,Bruno Fernandes,Manchester Utd
2024-04-20,julianalvarez_manchestercity,8.0,1.0,26.0,Julian Alvarez,Manchester City
2024-04-20,eberechieze_crystalpalace,7.0,1.0,27.0,Eberechi Eze,Crystal Palace
2024-04-20,jeanphilippemateta_crystalpalace,7.0,2.0,28.0,Jean-Philippe Mateta,Crystal Palace
2024-04-20,rasmushojlund_manchesterutd,7.0,0.0,29.0,Rasmus Hojlund,Manchester Utd
2024-04-20,michaelolise_crystalpalace,6.0,1.0,30.0,Michael Olise,Crystal Palace
2024-04-21,colepalmer_chelsea,20.0,9.0,1.0,Cole Palmer,Chelsea
2024-04-21,erlinghaaland_manchestercity,20.0,4.0,2.0,Erling Haaland,Manchester City
2024-04-21,olliewatkins_astonvilla,19.0,0.0,3.0,Ollie Watkins,Aston Villa
2024-04-21,dominicsolanke_bournemouth,18.0,2.0,4.0,Dominic Solanke,Bournemouth
2024-04-21,alexanderisak_newcastleutd,17.0,4.0,5.0,Alexander Isak,Newcastle Utd
2024-04-21,mohamedsalah_liverpool,17.0,5.0,6.0,Mohamed Salah,Liverpool
2024-04-21,jarrodbowen_westham,15.0,0.0,7.0,Jarrod Bowen,West Ham
2024-04-21,sonheungmin_tottenham,15.0,1.0,8.0,Son Heung-min,Tottenham
2024-04-21,bukayosaka_arsenal,14.0,5.0,9.0,Bukayo Saka,Arsenal
2024-04-21,philfoden_manchestercity,14.0,0.0,10.0,Phil Foden,Manchester City
2024-04-21,chriswood_notthamforest,12.0,0.0,11.0,Chris Wood,Nott'ham Forest
2024-04-21,darwinnunez_liverpool,11.0,0.0,12.0,Darwin Nunez,Liverpool
2024-04-21,matheuscunha_wolves,11.0,1.0,13.0,Matheus Cunha,Wolves
2024-04-21,anthonygordon_newcastleutd,10.0,1.0,14.0,Anthony Gordon,Newcastle Utd
2024-04-21,diogojota_liverpool,10.0,0.0,15.0,Diogo Jota,Liverpool
2024-04-21,hwangheechan_wolves,10.0,1.0,16.0,Hwang Hee-chan,Wolves
2024-04-21,leonbailey_astonvilla,10.0,0.0,17.0,Leon Bailey,Aston Villa
2024-04-21,nicolasjackson_chelsea,10.0,0.0,18.0,Nicolas Jackson,Chelsea
2024-04-21,richarlison_tottenham,10.0,0.0,19.0,Richarlison,Tottenham
2024-04-21,yoanewissa_brentford,10.0,0.0,20.0,Yoane Wissa,Brentford
2024-04-21,carltonmorris_lutontown,9.0,4.0,21.0,Carlton Morris,Luton Town
2024-04-21,elijahadebayo_lutontown,9.0,0.0,22.0,Elijah Adebayo,Luton Town
2024-04-21,jeanphilippemateta_crystalpalace,9.0,2.0,23.0,Jean-Philippe Mateta,Crystal Palace
2024-04-21,kaihavertz_arsenal,9.0,1.0,24.0,Kai Havertz,Arsenal
2024-04-21,leandrotrossard_arsenal,9.0,0.0,25.0,Leandro Trossard,Arsenal
2024-04-21,brunofernandes_manchesterutd,8.0,3.0,26.0,Bruno Fernandes,Manchester Utd
2024-04-21,eberechieze_crystalpalace,8.0,1.0,27.0,Eberechi Eze,Crystal Palace
2024-04-21,julianalvarez_manchestercity,8.0,1.0,28.0,Julian Alvarez,Manchester City
2024-04-21,michaelolise_crystalpalace,7.0,1.0,29.0,Michael Olise,Crystal Palace
2024-04-21,rasmushojlund_manchesterutd,7.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2024-04-23,colepalmer_chelsea,20.0,9.0,1.0,Cole Palmer,Chelsea
2024-04-23,erlinghaaland_manchestercity,20.0,4.0,2.0,Erling Haaland,Manchester City
2024-04-23,olliewatkins_astonvilla,19.0,0.0,3.0,Ollie Watkins,Aston Villa
2024-04-23,dominicsolanke_bournemouth,18.0,2.0,4.0,Dominic Solanke,Bournemouth
2024-04-23,alexanderisak_newcastleutd,17.0,4.0,5.0,Alexander Isak,Newcastle Utd
2024-04-23,mohamedsalah_liverpool,17.0,5.0,6.0,Mohamed Salah,Liverpool
2024-04-23,jarrodbowen_westham,15.0,0.0,7.0,Jarrod Bowen,West Ham
2024-04-23,sonheungmin_tottenham,15.0,1.0,8.0,Son Heung-min,Tottenham
2024-04-23,bukayosaka_arsenal,14.0,5.0,9.0,Bukayo Saka,Arsenal
2024-04-23,philfoden_manchestercity,14.0,0.0,10.0,Phil Foden,Manchester City
2024-04-23,chriswood_notthamforest,12.0,0.0,11.0,Chris Wood,Nott'ham Forest
