date,player_team,value,rank,player,team
2022-01-01,alexandrelacazette_arsenal,3.0,13.0,Alexandre Lacazette,Arsenal
2022-01-01,brunofernandes_manchesterutd,3.0,14.0,Bruno Fernandes,Manchester Utd
2022-01-01,jamesmaddison_leicestercity,3.0,15.0,James Maddison,Leicester City
2022-01-01,lucasmoura_tottenham,3.0,16.0,Lucas Moura,Tottenham
2022-01-01,sonheungmin_tottenham,3.0,17.0,Son Heung-min,Tottenham
2022-01-01,dannyings_astonvilla,2.0,18.0,Danny Ings,Aston Villa
2022-01-01,emibuendia_astonvilla,2.0,19.0,Emi Buendia,Aston Villa
2022-01-01,gabrielmartinelli_arsenal,2.0,20.0,Gabriel Martinelli,Arsenal
2022-01-01,harveybarnes_leicestercity,2.0,21.0,Harvey Barnes,Leicester City
2022-01-01,bryanmbeumo_brentford,1.0,22.0,Bryan Mbeumo,Brentford
2022-01-01,harrykane_tottenham,1.0,23.0,Harry Kane,Tottenham
2022-01-01,kevindebruyne_manchestercity,1.0,24.0,Kevin De Bruyne,Manchester City
2022-01-01,dejankulusevski_tottenham,0.0,25.0,Dejan Kulusevski,Tottenham
2022-01-02,mohamedsalah_liverpool,9.0,1.0,Mohamed Salah,Liverpool
2022-01-02,trentalexanderarnold_liverpool,9.0,2.0,Trent Alexander-Arnold,Liverpool
2022-01-02,gabrieljesus_manchestercity,7.0,3.0,Gabriel Jesus,Manchester City
2022-01-02,jarrodbowen_westham,7.0,4.0,Jarrod Bowen,West Ham
2022-01-02,paulpogba_manchesterutd,7.0,5.0,Paul Pogba,Manchester Utd
2022-01-02,andrewrobertson_liverpool,5.0,6.0,Andrew Robertson,Liverpool
2022-01-02,masonmount_chelsea,5.0,7.0,Mason Mount,Chelsea
2022-01-02,michailantonio_westham,5.0,8.0,Michail Antonio,West Ham
2022-01-02,reecejames_chelsea,5.0,9.0,Reece James,Chelsea
2022-01-02,bukayosaka_arsenal,4.0,10.0,Bukayo Saka,Arsenal
2022-01-02,joaocancelo_manchestercity,4.0,11.0,Joao Cancelo,Manchester City
2022-01-02,saidbenrahma_westham,4.0,12.0,Said Benrahma,West Ham
2022-01-02,alexandrelacazette_arsenal,3.0,13.0,Alexandre Lacazette,Arsenal
2022-01-02,brunofernandes_manchesterutd,3.0,14.0,Bruno Fernandes,Manchester Utd
2022-01-02,emibuendia_astonvilla,3.0,15.0,Emi Buendia,Aston Villa
2022-01-02,jamesmaddison_leicestercity,3.0,16.0,James Maddison,Leicester City
2022-01-02,lucasmoura_tottenham,3.0,17.0,Lucas Moura,Tottenham
2022-01-02,sonheungmin_tottenham,3.0,18.0,Son Heung-min,Tottenham
2022-01-02,dannyings_astonvilla,2.0,19.0,Danny Ings,Aston Villa
2022-01-02,gabrielmartinelli_arsenal,2.0,20.0,Gabriel Martinelli,Arsenal
2022-01-02,harveybarnes_leicestercity,2.0,21.0,Harvey Barnes,Leicester City
2022-01-02,bryanmbeumo_brentford,1.0,22.0,Bryan Mbeumo,Brentford
2022-01-02,harrykane_tottenham,1.0,23.0,Harry Kane,Tottenham
2022-01-02,kevindebruyne_manchestercity,1.0,24.0,Kevin De Bruyne,Manchester City
2022-01-02,dejankulusevski_tottenham,0.0,25.0,Dejan Kulusevski,Tottenham
2022-01-11,mohamedsalah_liverpool,9.0,1.0,Mohamed Salah,Liverpool
2022-01-11,trentalexanderarnold_liverpool,9.0,2.0,Trent Alexander-Arnold,Liverpool
2022-01-11,gabrieljesus_manchestercity,7.0,3.0,Gabriel Jesus,Manchester City
2022-01-11,jarrodbowen_westham,7.0,4.0,Jarrod Bowen,West Ham
2022-01-11,paulpogba_manchesterutd,7.0,5.0,Paul Pogba,Manchester Utd
2022-01-11,andrewrobertson_liverpool,5.0,6.0,Andrew Robertson,Liverpool
2022-01-11,masonmount_chelsea,5.0,7.0,Mason Mount,Chelsea
2022-01-11,michailantonio_westham,5.0,8.0,Michail Antonio,West Ham
2022-01-11,reecejames_chelsea,5.0,9.0,Reece James,Chelsea
2022-01-11,bukayosaka_arsenal,4.0,10.0,Bukayo Saka,Arsenal
2022-01-11,joaocancelo_manchestercity,4.0,11.0,Joao Cancelo,Manchester City
2022-01-11,saidbenrahma_westham,4.0,12.0,Said Benrahma,West Ham
2022-01-11,alexandrelacazette_arsenal,3.0,13.0,Alexandre Lacazette,Arsenal
2022-01-11,brunofernandes_manchesterutd,3.0,14.0,Bruno Fernandes,Manchester Utd
2022-01-11,emibuendia_astonvilla,3.0,15.0,Emi Buendia,Aston Villa
2022-01-11,jamesmaddison_leicestercity,3.0,16.0,James Maddison,Leicester City
2022-01-11,lucasmoura_tottenham,3.0,17.0,Lucas Moura,Tottenham
2022-01-11,sonheungmin_tottenham,3.0,18.0,Son Heung-min,Tottenham
2022-01-11,bryanmbeumo_brentford,2.0,19.0,Bryan Mbeumo,Brentford
2022-01-11,dannyings_astonvilla,2.0,20.0,Danny Ings,Aston Villa
2022-01-11,gabrielmartinelli_arsenal,2.0,21.0,Gabriel Martinelli,Arsenal
2022-01-11,harveybarnes_leicestercity,2.0,22.0,Harvey Barnes,Leicester City
2022-01-11,harrykane_tottenham,1.0,23.0,Harry Kane,Tottenham
2022-01-11,kevindebruyne_manchestercity,1.0,24.0,Kevin De Bruyne,Manchester City
2022-01-11,dejankulusevski_tottenham,0.0,25.0,Dejan Kulusevski,Tottenham
2022-01-15,mohamedsalah_liverpool,9.0,1.0,Mohamed Salah,Liverpool
2022-01-15,trentalexanderarnold_liverpool,9.0,2.0,Trent Alexander-Arnold,Liverpool
2022-01-15,gabrieljesus_manchestercity,7.0,3.0,Gabriel Jesus,Manchester City
2022-01-15,jarrodbowen_westham,7.0,4.0,Jarrod Bowen,West Ham
2022-01-15,paulpogba_manchesterutd,7.0,5.0,Paul Pogba,Manchester Utd
2022-01-15,andrewrobertson_liverpool,5.0,6.0,Andrew Robertson,Liverpool
2022-01-15,joaocancelo_manchestercity,5.0,7.0,Joao Cancelo,Manchester City
2022-01-15,masonmount_chelsea,5.0,8.0,Mason Mount,Chelsea
2022-01-15,michailantonio_westham,5.0,9.0,Michail Antonio,West Ham
2022-01-15,reecejames_chelsea,5.0,10.0,Reece James,Chelsea
2022-01-15,bukayosaka_arsenal,4.0,11.0,Bukayo Saka,Arsenal
2022-01-15,saidbenrahma_westham,4.0,12.0,Said Benrahma,West Ham
2022-01-15,alexandrelacazette_arsenal,3.0,13.0,Alexandre Lacazette,Arsenal
2022-01-15,brunofernandes_manchesterutd,3.0,14.0,Bruno Fernandes,Manchester Utd
2022-01-15,emibuendia_astonvilla,3.0,15.0,Emi Buendia,Aston Villa
2022-01-15,jamesmaddison_leicestercity,3.0,16.0,James Maddison,Leicester City
2022-01-15,lucasmoura_tottenham,3.0,17.0,Lucas Moura,Tottenham
2022-01-15,sonheungmin_tottenham,3.0,18.0,Son Heung-min,Tottenham
2022-01-15,bryanmbeumo_brentford,2.0,19.0,Bryan Mbeumo,Brentford
2022-01-15,dannyings_astonvilla,2.0,20.0,Danny Ings,Aston Villa
2022-01-15,gabrielmartinelli_arsenal,2.0,21.0,Gabriel Martinelli,Arsenal
2022-01-15,harveybarnes_leicestercity,2.0,22.0,Harvey Barnes,Leicester City
2022-01-15,harrykane_tottenham,1.0,23.0,Harry Kane,Tottenham
2022-01-15,kevindebruyne_manchestercity,1.0,24.0,Kevin De Bruyne,Manchester City
2022-01-15,dejankulusevski_tottenham,0.0,25.0,Dejan Kulusevski,Tottenham
2022-01-16,trentalexanderarnold_liverpool,10.0,1.0,Trent Alexander-Arnold,Liverpool
2022-01-16,mohamedsalah_liverpool,9.0,2.0,Mohamed Salah,Liverpool
2022-01-16,gabrieljesus_manchestercity,7.0,3.0,Gabriel Jesus,Manchester City
2022-01-16,jarrodbowen_westham,7.0,4.0,Jarrod Bowen,West Ham
2022-01-16,paulpogba_manchesterutd,7.0,5.0,Paul Pogba,Manchester Utd
2022-01-16,andrewrobertson_liverpool,6.0,6.0,Andrew Robertson,Liverpool
2022-01-16,michailantonio_westham,6.0,7.0,Michail Antonio,West Ham
2022-01-16,joaocancelo_manchestercity,5.0,8.0,Joao Cancelo,Manchester City
2022-01-16,masonmount_chelsea,5.0,9.0,Mason Mount,Chelsea
2022-01-16,reecejames_chelsea,5.0,10.0,Reece James,Chelsea
2022-01-16,bukayosaka_arsenal,4.0,11.0,Bukayo Saka,Arsenal
2022-01-16,saidbenrahma_westham,4.0,12.0,Said Benrahma,West Ham
2022-01-16,alexandrelacazette_arsenal,3.0,13.0,Alexandre Lacazette,Arsenal
2022-01-16,brunofernandes_manchesterutd,3.0,14.0,Bruno Fernandes,Manchester Utd
2022-01-16,emibuendia_astonvilla,3.0,15.0,Emi Buendia,Aston Villa
2022-01-16,jamesmaddison_leicestercity,3.0,16.0,James Maddison,Leicester City
2022-01-16,lucasmoura_tottenham,3.0,17.0,Lucas Moura,Tottenham
2022-01-16,sonheungmin_tottenham,3.0,18.0,Son Heung-min,Tottenham
2022-01-16,bryanmbeumo_brentford,2.0,19.0,Bryan Mbeumo,Brentford
2022-01-16,dannyings_astonvilla,2.0,20.0,Danny Ings,Aston Villa
2022-01-16,gabrielmartinelli_arsenal,2.0,21.0,Gabriel Martinelli,Arsenal
2022-01-16,harveybarnes_leicestercity,2.0,22.0,Harvey Barnes,Leicester City
2022-01-16,harrykane_tottenham,1.0,23.0,Harry Kane,Tottenham
2022-01-16,kevindebruyne_manchestercity,1.0,24.0,Kevin De Bruyne,Manchester City
2022-01-16,dejankulusevski_tottenham,0.0,25.0,Dejan Kulusevski,Tottenham
2022-01-19,trentalexanderarnold_liverpool,10.0,1.0,Trent Alexander-Arnold,Liverpool
2022-01-19,mohamedsalah_liverpool,9.0,2.0,Mohamed Salah,Liverpool
2022-01-19,gabrieljesus_manchestercity,7.0,3.0,Gabriel Jesus,Manchester City
2022-01-19,jarrodbowen_westham,7.0,4.0,Jarrod Bowen,West Ham
2022-01-19,paulpogba_manchesterutd,7.0,5.0,Paul Pogba,Manchester Utd
2022-01-19,andrewrobertson_liverpool,6.0,6.0,Andrew Robertson,Liverpool
2022-01-19,michailantonio_westham,6.0,7.0,Michail Antonio,West Ham
2022-01-19,brunofernandes_manchesterutd,5.0,8.0,Bruno Fernandes,Manchester Utd
2022-01-19,joaocancelo_manchestercity,5.0,9.0,Joao Cancelo,Manchester City
2022-01-19,masonmount_chelsea,5.0,10.0,Mason Mount,Chelsea
2022-01-19,reecejames_chelsea,5.0,11.0,Reece James,Chelsea
2022-01-19,bukayosaka_arsenal,4.0,12.0,Bukayo Saka,Arsenal
2022-01-19,saidbenrahma_westham,4.0,13.0,Said Benrahma,West Ham
2022-01-19,alexandrelacazette_arsenal,3.0,14.0,Alexandre Lacazette,Arsenal
2022-01-19,emibuendia_astonvilla,3.0,15.0,Emi Buendia,Aston Villa
2022-01-19,harveybarnes_leicestercity,3.0,16.0,Harvey Barnes,Leicester City
2022-01-19,jamesmaddison_leicestercity,3.0,17.0,James Maddison,Leicester City
2022-01-19,lucasmoura_tottenham,3.0,18.0,Lucas Moura,Tottenham
2022-01-19,sonheungmin_tottenham,3.0,19.0,Son Heung-min,Tottenham
2022-01-19,bryanmbeumo_brentford,2.0,20.0,Bryan Mbeumo,Brentford
2022-01-19,dannyings_astonvilla,2.0,21.0,Danny Ings,Aston Villa
2022-01-19,gabrielmartinelli_arsenal,2.0,22.0,Gabriel Martinelli,Arsenal
2022-01-19,harrykane_tottenham,2.0,23.0,Harry Kane,Tottenham
2022-01-19,kevindebruyne_manchestercity,1.0,24.0,Kevin De Bruyne,Manchester City
2022-01-19,dejankulusevski_tottenham,0.0,25.0,Dejan Kulusevski,Tottenham
2022-01-22,trentalexanderarnold_liverpool,10.0,1.0,Trent Alexander-Arnold,Liverpool
2022-01-22,mohamedsalah_liverpool,9.0,2.0,Mohamed Salah,Liverpool
2022-01-22,gabrieljesus_manchestercity,7.0,3.0,Gabriel Jesus,Manchester City
2022-01-22,jarrodbowen_westham,7.0,4.0,Jarrod Bowen,West Ham
2022-01-22,paulpogba_manchesterutd,7.0,5.0,Paul Pogba,Manchester Utd
2022-01-22,andrewrobertson_liverpool,6.0,6.0,Andrew Robertson,Liverpool
2022-01-22,michailantonio_westham,6.0,7.0,Michail Antonio,West Ham
2022-01-22,brunofernandes_manchesterutd,5.0,8.0,Bruno Fernandes,Manchester Utd
2022-01-22,joaocancelo_manchestercity,5.0,9.0,Joao Cancelo,Manchester City
2022-01-22,masonmount_chelsea,5.0,10.0,Mason Mount,Chelsea
2022-01-22,reecejames_chelsea,5.0,11.0,Reece James,Chelsea
2022-01-22,bukayosaka_arsenal,4.0,12.0,Bukayo Saka,Arsenal
2022-01-22,saidbenrahma_westham,4.0,13.0,Said Benrahma,West Ham
2022-01-22,alexandrelacazette_arsenal,3.0,14.0,Alexandre Lacazette,Arsenal
2022-01-22,bryanmbeumo_brentford,3.0,15.0,Bryan Mbeumo,Brentford
2022-01-22,emibuendia_astonvilla,3.0,16.0,Emi Buendia,Aston Villa
2022-01-22,harveybarnes_leicestercity,3.0,17.0,Harvey Barnes,Leicester City
2022-01-22,jamesmaddison_leicestercity,3.0,18.0,James Maddison,Leicester City
2022-01-22,lucasmoura_tottenham,3.0,19.0,Lucas Moura,Tottenham
2022-01-22,sonheungmin_tottenham,3.0,20.0,Son Heung-min,Tottenham
2022-01-22,dannyings_astonvilla,2.0,21.0,Danny Ings,Aston Villa
2022-01-22,gabrielmartinelli_arsenal,2.0,22.0,Gabriel Martinelli,Arsenal
2022-01-22,harrykane_tottenham,2.0,23.0,Harry Kane,Tottenham
2022-01-22,kevindebruyne_manchestercity,2.0,24.0,Kevin De Bruyne,Manchester City
2022-01-22,dejankulusevski_tottenham,0.0,25.0,Dejan Kulusevski,Tottenham
2022-01-23,trentalexanderarnold_liverpool,10.0,1.0,Trent Alexander-Arnold,Liverpool
2022-01-23,mohamedsalah_liverpool,9.0,2.0,Mohamed Salah,Liverpool
2022-01-23,andrewrobertson_liverpool,8.0,3.0,Andrew Robertson,Liverpool
2022-01-23,gabrieljesus_manchestercity,7.0,4.0,Gabriel Jesus,Manchester City
2022-01-23,jarrodbowen_westham,7.0,5.0,Jarrod Bowen,West Ham
2022-01-23,paulpogba_manchesterutd,7.0,6.0,Paul Pogba,Manchester Utd
2022-01-23,masonmount_chelsea,6.0,7.0,Mason Mount,Chelsea
2022-01-23,michailantonio_westham,6.0,8.0,Michail Antonio,West Ham
2022-01-23,brunofernandes_manchesterutd,5.0,9.0,Bruno Fernandes,Manchester Utd
2022-01-23,joaocancelo_manchestercity,5.0,10.0,Joao Cancelo,Manchester City
2022-01-23,reecejames_chelsea,5.0,11.0,Reece James,Chelsea
2022-01-23,bukayosaka_arsenal,4.0,12.0,Bukayo Saka,Arsenal
2022-01-23,saidbenrahma_westham,4.0,13.0,Said Benrahma,West Ham
2022-01-23,alexandrelacazette_arsenal,3.0,14.0,Alexandre Lacazette,Arsenal
2022-01-23,bryanmbeumo_brentford,3.0,15.0,Bryan Mbeumo,Brentford
2022-01-23,emibuendia_astonvilla,3.0,16.0,Emi Buendia,Aston Villa
2022-01-23,harveybarnes_leicestercity,3.0,17.0,Harvey Barnes,Leicester City
2022-01-23,jamesmaddison_leicestercity,3.0,18.0,James Maddison,Leicester City
2022-01-23,lucasmoura_tottenham,3.0,19.0,Lucas Moura,Tottenham
2022-01-23,sonheungmin_tottenham,3.0,20.0,Son Heung-min,Tottenham
2022-01-23,dannyings_astonvilla,2.0,21.0,Danny Ings,Aston Villa
2022-01-23,gabrielmartinelli_arsenal,2.0,22.0,Gabriel Martinelli,Arsenal
2022-01-23,harrykane_tottenham,2.0,23.0,Harry Kane,Tottenham
2022-01-23,kevindebruyne_manchestercity,2.0,24.0,Kevin De Bruyne,Manchester City
2022-01-23,dejankulusevski_tottenham,0.0,25.0,Dejan Kulusevski,Tottenham
2022-02-09,trentalexanderarnold_liverpool,10.0,1.0,Trent Alexander-Arnold,Liverpool
2022-02-09,mohamedsalah_liverpool,9.0,2.0,Mohamed Salah,Liverpool
2022-02-09,andrewrobertson_liverpool,8.0,3.0,Andrew Robertson,Liverpool
2022-02-09,gabrieljesus_manchestercity,7.0,4.0,Gabriel Jesus,Manchester City
2022-02-09,jarrodbowen_westham,7.0,5.0,Jarrod Bowen,West Ham
2022-02-09,paulpogba_manchesterutd,7.0,6.0,Paul Pogba,Manchester Utd
2022-02-09,masonmount_chelsea,6.0,7.0,Mason Mount,Chelsea
2022-02-09,michailantonio_westham,6.0,8.0,Michail Antonio,West Ham
2022-02-09,brunofernandes_manchesterutd,5.0,9.0,Bruno Fernandes,Manchester Utd
2022-02-09,joaocancelo_manchestercity,5.0,10.0,Joao Cancelo,Manchester City
2022-02-09,reecejames_chelsea,5.0,11.0,Reece James,Chelsea
2022-02-09,bukayosaka_arsenal,4.0,12.0,Bukayo Saka,Arsenal
2022-02-09,lucasmoura_tottenham,4.0,13.0,Lucas Moura,Tottenham
2022-02-09,saidbenrahma_westham,4.0,14.0,Said Benrahma,West Ham
2022-02-09,alexandrelacazette_arsenal,3.0,15.0,Alexandre Lacazette,Arsenal
2022-02-09,bryanmbeumo_brentford,3.0,16.0,Bryan Mbeumo,Brentford
2022-02-09,emibuendia_astonvilla,3.0,17.0,Emi Buendia,Aston Villa
2022-02-09,harveybarnes_leicestercity,3.0,18.0,Harvey Barnes,Leicester City
2022-02-09,jamesmaddison_leicestercity,3.0,19.0,James Maddison,Leicester City
2022-02-09,sonheungmin_tottenham,3.0,20.0,Son Heung-min,Tottenham
2022-02-09,dannyings_astonvilla,2.0,21.0,Danny Ings,Aston Villa
2022-02-09,gabrielmartinelli_arsenal,2.0,22.0,Gabriel Martinelli,Arsenal
2022-02-09,harrykane_tottenham,2.0,23.0,Harry Kane,Tottenham
2022-02-09,kevindebruyne_manchestercity,2.0,24.0,Kevin De Bruyne,Manchester City
2022-02-09,dejankulusevski_tottenham,0.0,25.0,Dejan Kulusevski,Tottenham
2022-02-10,trentalexanderarnold_liverpool,10.0,1.0,Trent Alexander-Arnold,Liverpool
2022-02-10,mohamedsalah_liverpool,9.0,2.0,Mohamed Salah,Liverpool
2022-02-10,andrewrobertson_liverpool,8.0,3.0,Andrew Robertson,Liverpool
2022-02-10,gabrieljesus_manchestercity,7.0,4.0,Gabriel Jesus,Manchester City
2022-02-10,jarrodbowen_westham,7.0,5.0,Jarrod Bowen,West Ham
2022-02-10,paulpogba_manchesterutd,7.0,6.0,Paul Pogba,Manchester Utd
2022-02-10,masonmount_chelsea,6.0,7.0,Mason Mount,Chelsea
2022-02-10,michailantonio_westham,6.0,8.0,Michail Antonio,West Ham
2022-02-10,brunofernandes_manchesterutd,5.0,9.0,Bruno Fernandes,Manchester Utd
2022-02-10,joaocancelo_manchestercity,5.0,10.0,Joao Cancelo,Manchester City
2022-02-10,reecejames_chelsea,5.0,11.0,Reece James,Chelsea
2022-02-10,alexandrelacazette_arsenal,4.0,12.0,Alexandre Lacazette,Arsenal
2022-02-10,bukayosaka_arsenal,4.0,13.0,Bukayo Saka,Arsenal
2022-02-10,lucasmoura_tottenham,4.0,14.0,Lucas Moura,Tottenham
2022-02-10,saidbenrahma_westham,4.0,15.0,Said Benrahma,West Ham
2022-02-10,bryanmbeumo_brentford,3.0,16.0,Bryan Mbeumo,Brentford
2022-02-10,emibuendia_astonvilla,3.0,17.0,Emi Buendia,Aston Villa
2022-02-10,harveybarnes_leicestercity,3.0,18.0,Harvey Barnes,Leicester City
2022-02-10,jamesmaddison_leicestercity,3.0,19.0,James Maddison,Leicester City
2022-02-10,sonheungmin_tottenham,3.0,20.0,Son Heung-min,Tottenham
2022-02-10,dannyings_astonvilla,2.0,21.0,Danny Ings,Aston Villa
2022-02-10,gabrielmartinelli_arsenal,2.0,22.0,Gabriel Martinelli,Arsenal
2022-02-10,harrykane_tottenham,2.0,23.0,Harry Kane,Tottenham
2022-02-10,kevindebruyne_manchestercity,2.0,24.0,Kevin De Bruyne,Manchester City
2022-02-10,dejankulusevski_tottenham,0.0,25.0,Dejan Kulusevski,Tottenham
2022-02-13,trentalexanderarnold_liverpool,10.0,1.0,Trent Alexander-Arnold,Liverpool
2022-02-13,mohamedsalah_liverpool,9.0,2.0,Mohamed Salah,Liverpool
2022-02-13,andrewrobertson_liverpool,8.0,3.0,Andrew Robertson,Liverpool
2022-02-13,jarrodbowen_westham,8.0,4.0,Jarrod Bowen,West Ham
2022-02-13,gabrieljesus_manchestercity,7.0,5.0,Gabriel Jesus,Manchester City
2022-02-13,paulpogba_manchesterutd,7.0,6.0,Paul Pogba,Manchester Utd
2022-02-13,masonmount_chelsea,6.0,7.0,Mason Mount,Chelsea
2022-02-13,michailantonio_westham,6.0,8.0,Michail Antonio,West Ham
2022-02-13,brunofernandes_manchesterutd,5.0,9.0,Bruno Fernandes,Manchester Utd
2022-02-13,joaocancelo_manchestercity,5.0,10.0,Joao Cancelo,Manchester City
2022-02-13,reecejames_chelsea,5.0,11.0,Reece James,Chelsea
2022-02-13,alexandrelacazette_arsenal,4.0,12.0,Alexandre Lacazette,Arsenal
2022-02-13,bukayosaka_arsenal,4.0,13.0,Bukayo Saka,Arsenal
2022-02-13,harveybarnes_leicestercity,4.0,14.0,Harvey Barnes,Leicester City
2022-02-13,lucasmoura_tottenham,4.0,15.0,Lucas Moura,Tottenham
2022-02-13,saidbenrahma_westham,4.0,16.0,Said Benrahma,West Ham
2022-02-13,bryanmbeumo_brentford,3.0,17.0,Bryan Mbeumo,Brentford
2022-02-13,emibuendia_astonvilla,3.0,18.0,Emi Buendia,Aston Villa
2022-02-13,jamesmaddison_leicestercity,3.0,19.0,James Maddison,Leicester City
2022-02-13,sonheungmin_tottenham,3.0,20.0,Son Heung-min,Tottenham
2022-02-13,dannyings_astonvilla,2.0,21.0,Danny Ings,Aston Villa
2022-02-13,gabrielmartinelli_arsenal,2.0,22.0,Gabriel Martinelli,Arsenal
2022-02-13,harrykane_tottenham,2.0,23.0,Harry Kane,Tottenham
2022-02-13,kevindebruyne_manchestercity,2.0,24.0,Kevin De Bruyne,Manchester City
2022-02-13,dejankulusevski_tottenham,0.0,25.0,Dejan Kulusevski,Tottenham
2022-02-15,trentalexanderarnold_liverpool,10.0,1.0,Trent Alexander-Arnold,Liverpool
2022-02-15,mohamedsalah_liverpool,9.0,2.0,Mohamed Salah,Liverpool
2022-02-15,andrewrobertson_liverpool,8.0,3.0,Andrew Robertson,Liverpool
2022-02-15,jarrodbowen_westham,8.0,4.0,Jarrod Bowen,West Ham
2022-02-15,paulpogba_manchesterutd,8.0,5.0,Paul Pogba,Manchester Utd
2022-02-15,gabrieljesus_manchestercity,7.0,6.0,Gabriel Jesus,Manchester City
2022-02-15,masonmount_chelsea,6.0,7.0,Mason Mount,Chelsea
2022-02-15,michailantonio_westham,6.0,8.0,Michail Antonio,West Ham
2022-02-15,brunofernandes_manchesterutd,5.0,9.0,Bruno Fernandes,Manchester Utd
2022-02-15,joaocancelo_manchestercity,5.0,10.0,Joao Cancelo,Manchester City
2022-02-15,reecejames_chelsea,5.0,11.0,Reece James,Chelsea
2022-02-15,alexandrelacazette_arsenal,4.0,12.0,Alexandre Lacazette,Arsenal
2022-02-15,bukayosaka_arsenal,4.0,13.0,Bukayo Saka,Arsenal
2022-02-15,harveybarnes_leicestercity,4.0,14.0,Harvey Barnes,Leicester City
2022-02-15,lucasmoura_tottenham,4.0,15.0,Lucas Moura,Tottenham
2022-02-15,saidbenrahma_westham,4.0,16.0,Said Benrahma,West Ham
2022-02-15,bryanmbeumo_brentford,3.0,17.0,Bryan Mbeumo,Brentford
2022-02-15,emibuendia_astonvilla,3.0,18.0,Emi Buendia,Aston Villa
2022-02-15,jamesmaddison_leicestercity,3.0,19.0,James Maddison,Leicester City
2022-02-15,sonheungmin_tottenham,3.0,20.0,Son Heung-min,Tottenham
2022-02-15,dannyings_astonvilla,2.0,21.0,Danny Ings,Aston Villa
2022-02-15,gabrielmartinelli_arsenal,2.0,22.0,Gabriel Martinelli,Arsenal
2022-02-15,harrykane_tottenham,2.0,23.0,Harry Kane,Tottenham
2022-02-15,kevindebruyne_manchestercity,2.0,24.0,Kevin De Bruyne,Manchester City
2022-02-15,dejankulusevski_tottenham,0.0,25.0,Dejan Kulusevski,Tottenham
2022-02-19,trentalexanderarnold_liverpool,10.0,1.0,Trent Alexander-Arnold,Liverpool
2022-02-19,mohamedsalah_liverpool,9.0,2.0,Mohamed Salah,Liverpool
2022-02-19,andrewrobertson_liverpool,8.0,3.0,Andrew Robertson,Liverpool
2022-02-19,jarrodbowen_westham,8.0,4.0,Jarrod Bowen,West Ham
2022-02-19,paulpogba_manchesterutd,8.0,5.0,Paul Pogba,Manchester Utd
2022-02-19,gabrieljesus_manchestercity,7.0,6.0,Gabriel Jesus,Manchester City
2022-02-19,masonmount_chelsea,6.0,7.0,Mason Mount,Chelsea
2022-02-19,michailantonio_westham,6.0,8.0,Michail Antonio,West Ham
2022-02-19,alexandrelacazette_arsenal,5.0,9.0,Alexandre Lacazette,Arsenal
2022-02-19,brunofernandes_manchesterutd,5.0,10.0,Bruno Fernandes,Manchester Utd
2022-02-19,joaocancelo_manchestercity,5.0,11.0,Joao Cancelo,Manchester City
2022-02-19,reecejames_chelsea,5.0,12.0,Reece James,Chelsea
2022-02-19,sonheungmin_tottenham,5.0,13.0,Son Heung-min,Tottenham
2022-02-19,bukayosaka_arsenal,4.0,14.0,Bukayo Saka,Arsenal
2022-02-19,harveybarnes_leicestercity,4.0,15.0,Harvey Barnes,Leicester City
2022-02-19,lucasmoura_tottenham,4.0,16.0,Lucas Moura,Tottenham
2022-02-19,saidbenrahma_westham,4.0,17.0,Said Benrahma,West Ham
2022-02-19,bryanmbeumo_brentford,3.0,18.0,Bryan Mbeumo,Brentford
2022-02-19,emibuendia_astonvilla,3.0,19.0,Emi Buendia,Aston Villa
2022-02-19,jamesmaddison_leicestercity,3.0,20.0,James Maddison,Leicester City
2022-02-19,dannyings_astonvilla,2.0,21.0,Danny Ings,Aston Villa
2022-02-19,gabrielmartinelli_arsenal,2.0,22.0,Gabriel Martinelli,Arsenal
2022-02-19,harrykane_tottenham,2.0,23.0,Harry Kane,Tottenham
2022-02-19,kevindebruyne_manchestercity,2.0,24.0,Kevin De Bruyne,Manchester City
2022-02-19,dejankulusevski_tottenham,1.0,25.0,Dejan Kulusevski,Tottenham
2022-02-20,trentalexanderarnold_liverpool,10.0,1.0,Trent Alexander-Arnold,Liverpool
2022-02-20,mohamedsalah_liverpool,9.0,2.0,Mohamed Salah,Liverpool
2022-02-20,andrewrobertson_liverpool,8.0,3.0,Andrew Robertson,Liverpool
2022-02-20,jarrodbowen_westham,8.0,4.0,Jarrod Bowen,West Ham
2022-02-20,paulpogba_manchesterutd,8.0,5.0,Paul Pogba,Manchester Utd
2022-02-20,gabrieljesus_manchestercity,7.0,6.0,Gabriel Jesus,Manchester City
2022-02-20,brunofernandes_manchesterutd,6.0,7.0,Bruno Fernandes,Manchester Utd
2022-02-20,masonmount_chelsea,6.0,8.0,Mason Mount,Chelsea
2022-02-20,michailantonio_westham,6.0,9.0,Michail Antonio,West Ham
2022-02-20,alexandrelacazette_arsenal,5.0,10.0,Alexandre Lacazette,Arsenal
2022-02-20,joaocancelo_manchestercity,5.0,11.0,Joao Cancelo,Manchester City
2022-02-20,reecejames_chelsea,5.0,12.0,Reece James,Chelsea
2022-02-20,sonheungmin_tottenham,5.0,13.0,Son Heung-min,Tottenham
2022-02-20,bukayosaka_arsenal,4.0,14.0,Bukayo Saka,Arsenal
2022-02-20,harveybarnes_leicestercity,4.0,15.0,Harvey Barnes,Leicester City
2022-02-20,lucasmoura_tottenham,4.0,16.0,Lucas Moura,Tottenham
