date,player_team,value,pk,rank,player,team
2022-03-18,emilesmithrowe_arsenal,9.0,0.0,12.0,Emile Smith Rowe,Arsenal
2022-03-18,kevindebruyne_manchestercity,9.0,0.0,13.0,Kevin De Bruyne,Manchester City
2022-03-18,raphinha_leedsunited,9.0,3.0,14.0,Raphinha,Leeds United
2022-03-18,wilfriedzaha_crystalpalace,9.0,3.0,15.0,Wilfried Zaha,Crystal Palace
2022-03-18,bukayosaka_arsenal,8.0,0.0,16.0,Bukayo Saka,Arsenal
2022-03-18,conorgallagher_crystalpalace,8.0,0.0,17.0,Conor Gallagher,Crystal Palace
2022-03-18,emmanueldennis_watford,8.0,0.0,18.0,Emmanuel Dennis,Watford
2022-03-18,jarrodbowen_westham,8.0,0.0,19.0,Jarrod Bowen,West Ham
2022-03-18,masonmount_chelsea,8.0,1.0,20.0,Mason Mount,Chelsea
2022-03-18,michailantonio_westham,8.0,0.0,21.0,Michail Antonio,West Ham
2022-03-18,nealmaupay_brighton,8.0,1.0,22.0,Neal Maupay,Brighton
2022-03-18,teemupukki_norwichcity,8.0,3.0,23.0,Teemu Pukki,Norwich City
2022-03-18,bernardosilva_manchestercity,7.0,0.0,24.0,Bernardo Silva,Manchester City
2022-03-18,jamesmaddison_leicestercity,7.0,0.0,25.0,James Maddison,Leicester City
2022-03-18,olliewatkins_astonvilla,7.0,0.0,26.0,Ollie Watkins,Aston Villa
2022-03-18,philfoden_manchestercity,7.0,0.0,27.0,Phil Foden,Manchester City
2022-03-18,jameswardprowse_southampton,6.0,3.0,28.0,James Ward-Prowse,Southampton
2022-03-18,kaihavertz_chelsea,6.0,0.0,29.0,Kai Havertz,Chelsea
2022-03-18,ilkaygundogan_manchestercity,5.0,0.0,30.0,Ilkay Gundogan,Manchester City
2022-03-18,jackharrison_leedsunited,5.0,0.0,31.0,Jack Harrison,Leeds United
2022-03-18,romelulukaku_chelsea,5.0,0.0,32.0,Romelu Lukaku,Chelsea
2022-03-18,saidbenrahma_westham,5.0,0.0,33.0,Said Benrahma,West Ham
2022-03-18,leandrotrossard_brighton,4.0,1.0,34.0,Leandro Trossard,Brighton
2022-03-18,richarlison_everton,3.0,0.0,35.0,Richarlison,Everton
2022-03-18,gabrieljesus_manchestercity,2.0,0.0,36.0,Gabriel Jesus,Manchester City
2022-03-19,mohamedsalah_liverpool,20.0,5.0,1.0,Mohamed Salah,Liverpool
2022-03-19,diogojota_liverpool,13.0,0.0,2.0,Diogo Jota,Liverpool
2022-03-19,cristianoronaldo_manchesterutd,12.0,2.0,3.0,Cristiano Ronaldo,Manchester Utd
2022-03-19,harrykane_tottenham,12.0,2.0,4.0,Harry Kane,Tottenham
2022-03-19,sadiomane_liverpool,12.0,0.0,5.0,Sadio Mane,Liverpool
2022-03-19,ivantoney_brentford,11.0,5.0,6.0,Ivan Toney,Brentford
2022-03-19,sonheungmin_tottenham,11.0,0.0,7.0,Son Heung-min,Tottenham
2022-03-19,jamievardy_leicestercity,10.0,0.0,8.0,Jamie Vardy,Leicester City
2022-03-19,raheemsterling_manchestercity,10.0,2.0,9.0,Raheem Sterling,Manchester City
2022-03-19,riyadmahrez_manchestercity,10.0,4.0,10.0,Riyad Mahrez,Manchester City
2022-03-19,brunofernandes_manchesterutd,9.0,0.0,11.0,Bruno Fernandes,Manchester Utd
2022-03-19,bukayosaka_arsenal,9.0,0.0,12.0,Bukayo Saka,Arsenal
2022-03-19,emilesmithrowe_arsenal,9.0,0.0,13.0,Emile Smith Rowe,Arsenal
2022-03-19,kevindebruyne_manchestercity,9.0,0.0,14.0,Kevin De Bruyne,Manchester City
2022-03-19,raphinha_leedsunited,9.0,3.0,15.0,Raphinha,Leeds United
2022-03-19,wilfriedzaha_crystalpalace,9.0,3.0,16.0,Wilfried Zaha,Crystal Palace
2022-03-19,conorgallagher_crystalpalace,8.0,0.0,17.0,Conor Gallagher,Crystal Palace
2022-03-19,emmanueldennis_watford,8.0,0.0,18.0,Emmanuel Dennis,Watford
2022-03-19,jarrodbowen_westham,8.0,0.0,19.0,Jarrod Bowen,West Ham
2022-03-19,masonmount_chelsea,8.0,1.0,20.0,Mason Mount,Chelsea
2022-03-19,michailantonio_westham,8.0,0.0,21.0,Michail Antonio,West Ham
2022-03-19,nealmaupay_brighton,8.0,1.0,22.0,Neal Maupay,Brighton
2022-03-19,teemupukki_norwichcity,8.0,3.0,23.0,Teemu Pukki,Norwich City
2022-03-19,bernardosilva_manchestercity,7.0,0.0,24.0,Bernardo Silva,Manchester City
2022-03-19,jamesmaddison_leicestercity,7.0,0.0,25.0,James Maddison,Leicester City
2022-03-19,olliewatkins_astonvilla,7.0,0.0,26.0,Ollie Watkins,Aston Villa
2022-03-19,philfoden_manchestercity,7.0,0.0,27.0,Phil Foden,Manchester City
2022-03-19,jameswardprowse_southampton,6.0,3.0,28.0,James Ward-Prowse,Southampton
2022-03-19,kaihavertz_chelsea,6.0,0.0,29.0,Kai Havertz,Chelsea
2022-03-19,ilkaygundogan_manchestercity,5.0,0.0,30.0,Ilkay Gundogan,Manchester City
2022-03-19,jackharrison_leedsunited,5.0,0.0,31.0,Jack Harrison,Leeds United
2022-03-19,romelulukaku_chelsea,5.0,0.0,32.0,Romelu Lukaku,Chelsea
2022-03-19,saidbenrahma_westham,5.0,0.0,33.0,Said Benrahma,West Ham
2022-03-19,leandrotrossard_brighton,4.0,1.0,34.0,Leandro Trossard,Brighton
2022-03-19,richarlison_everton,3.0,0.0,35.0,Richarlison,Everton
2022-03-19,gabrieljesus_manchestercity,2.0,0.0,36.0,Gabriel Jesus,Manchester City
2022-03-20,mohamedsalah_liverpool,20.0,5.0,1.0,Mohamed Salah,Liverpool
2022-03-20,diogojota_liverpool,13.0,0.0,2.0,Diogo Jota,Liverpool
2022-03-20,sonheungmin_tottenham,13.0,0.0,3.0,Son Heung-min,Tottenham
2022-03-20,cristianoronaldo_manchesterutd,12.0,2.0,4.0,Cristiano Ronaldo,Manchester Utd
2022-03-20,harrykane_tottenham,12.0,2.0,5.0,Harry Kane,Tottenham
2022-03-20,sadiomane_liverpool,12.0,0.0,6.0,Sadio Mane,Liverpool
2022-03-20,ivantoney_brentford,11.0,5.0,7.0,Ivan Toney,Brentford
2022-03-20,jamievardy_leicestercity,10.0,0.0,8.0,Jamie Vardy,Leicester City
2022-03-20,raheemsterling_manchestercity,10.0,2.0,9.0,Raheem Sterling,Manchester City
2022-03-20,riyadmahrez_manchestercity,10.0,4.0,10.0,Riyad Mahrez,Manchester City
2022-03-20,brunofernandes_manchesterutd,9.0,0.0,11.0,Bruno Fernandes,Manchester Utd
2022-03-20,bukayosaka_arsenal,9.0,0.0,12.0,Bukayo Saka,Arsenal
2022-03-20,emilesmithrowe_arsenal,9.0,0.0,13.0,Emile Smith Rowe,Arsenal
2022-03-20,kevindebruyne_manchestercity,9.0,0.0,14.0,Kevin De Bruyne,Manchester City
2022-03-20,raphinha_leedsunited,9.0,3.0,15.0,Raphinha,Leeds United
2022-03-20,wilfriedzaha_crystalpalace,9.0,3.0,16.0,Wilfried Zaha,Crystal Palace
2022-03-20,conorgallagher_crystalpalace,8.0,0.0,17.0,Conor Gallagher,Crystal Palace
2022-03-20,emmanueldennis_watford,8.0,0.0,18.0,Emmanuel Dennis,Watford
2022-03-20,jamesmaddison_leicestercity,8.0,0.0,19.0,James Maddison,Leicester City
2022-03-20,jarrodbowen_westham,8.0,0.0,20.0,Jarrod Bowen,West Ham
2022-03-20,masonmount_chelsea,8.0,1.0,21.0,Mason Mount,Chelsea
2022-03-20,michailantonio_westham,8.0,0.0,22.0,Michail Antonio,West Ham
2022-03-20,nealmaupay_brighton,8.0,1.0,23.0,Neal Maupay,Brighton
2022-03-20,teemupukki_norwichcity,8.0,3.0,24.0,Teemu Pukki,Norwich City
2022-03-20,bernardosilva_manchestercity,7.0,0.0,25.0,Bernardo Silva,Manchester City
2022-03-20,olliewatkins_astonvilla,7.0,0.0,26.0,Ollie Watkins,Aston Villa
2022-03-20,philfoden_manchestercity,7.0,0.0,27.0,Phil Foden,Manchester City
2022-03-20,jameswardprowse_southampton,6.0,3.0,28.0,James Ward-Prowse,Southampton
2022-03-20,kaihavertz_chelsea,6.0,0.0,29.0,Kai Havertz,Chelsea
2022-03-20,saidbenrahma_westham,6.0,0.0,30.0,Said Benrahma,West Ham
2022-03-20,ilkaygundogan_manchestercity,5.0,0.0,31.0,Ilkay Gundogan,Manchester City
2022-03-20,jackharrison_leedsunited,5.0,0.0,32.0,Jack Harrison,Leeds United
2022-03-20,romelulukaku_chelsea,5.0,0.0,33.0,Romelu Lukaku,Chelsea
2022-03-20,leandrotrossard_brighton,4.0,1.0,34.0,Leandro Trossard,Brighton
2022-03-20,richarlison_everton,3.0,0.0,35.0,Richarlison,Everton
2022-03-20,gabrieljesus_manchestercity,2.0,0.0,36.0,Gabriel Jesus,Manchester City
2022-04-02,mohamedsalah_liverpool,20.0,5.0,1.0,Mohamed Salah,Liverpool
2022-04-02,diogojota_liverpool,14.0,0.0,2.0,Diogo Jota,Liverpool
2022-04-02,sonheungmin_tottenham,13.0,0.0,3.0,Son Heung-min,Tottenham
2022-04-02,cristianoronaldo_manchesterutd,12.0,2.0,4.0,Cristiano Ronaldo,Manchester Utd
2022-04-02,harrykane_tottenham,12.0,2.0,5.0,Harry Kane,Tottenham
2022-04-02,sadiomane_liverpool,12.0,0.0,6.0,Sadio Mane,Liverpool
2022-04-02,ivantoney_brentford,11.0,5.0,7.0,Ivan Toney,Brentford
2022-04-02,jamievardy_leicestercity,10.0,0.0,8.0,Jamie Vardy,Leicester City
2022-04-02,kevindebruyne_manchestercity,10.0,0.0,9.0,Kevin De Bruyne,Manchester City
2022-04-02,raheemsterling_manchestercity,10.0,2.0,10.0,Raheem Sterling,Manchester City
2022-04-02,riyadmahrez_manchestercity,10.0,4.0,11.0,Riyad Mahrez,Manchester City
2022-04-02,brunofernandes_manchesterutd,9.0,0.0,12.0,Bruno Fernandes,Manchester Utd
2022-04-02,bukayosaka_arsenal,9.0,0.0,13.0,Bukayo Saka,Arsenal
2022-04-02,emilesmithrowe_arsenal,9.0,0.0,14.0,Emile Smith Rowe,Arsenal
2022-04-02,raphinha_leedsunited,9.0,3.0,15.0,Raphinha,Leeds United
2022-04-02,wilfriedzaha_crystalpalace,9.0,3.0,16.0,Wilfried Zaha,Crystal Palace
2022-04-02,conorgallagher_crystalpalace,8.0,0.0,17.0,Conor Gallagher,Crystal Palace
2022-04-02,emmanueldennis_watford,8.0,0.0,18.0,Emmanuel Dennis,Watford
2022-04-02,jamesmaddison_leicestercity,8.0,0.0,19.0,James Maddison,Leicester City
2022-04-02,jarrodbowen_westham,8.0,0.0,20.0,Jarrod Bowen,West Ham
2022-04-02,masonmount_chelsea,8.0,1.0,21.0,Mason Mount,Chelsea
2022-04-02,michailantonio_westham,8.0,0.0,22.0,Michail Antonio,West Ham
2022-04-02,nealmaupay_brighton,8.0,1.0,23.0,Neal Maupay,Brighton
2022-04-02,olliewatkins_astonvilla,8.0,1.0,24.0,Ollie Watkins,Aston Villa
2022-04-02,teemupukki_norwichcity,8.0,3.0,25.0,Teemu Pukki,Norwich City
2022-04-02,bernardosilva_manchestercity,7.0,0.0,26.0,Bernardo Silva,Manchester City
2022-04-02,jameswardprowse_southampton,7.0,3.0,27.0,James Ward-Prowse,Southampton
2022-04-02,philfoden_manchestercity,7.0,0.0,28.0,Phil Foden,Manchester City
2022-04-02,ilkaygundogan_manchestercity,6.0,0.0,29.0,Ilkay Gundogan,Manchester City
2022-04-02,jackharrison_leedsunited,6.0,0.0,30.0,Jack Harrison,Leeds United
2022-04-02,kaihavertz_chelsea,6.0,0.0,31.0,Kai Havertz,Chelsea
2022-04-02,saidbenrahma_westham,6.0,0.0,32.0,Said Benrahma,West Ham
2022-04-02,romelulukaku_chelsea,5.0,0.0,33.0,Romelu Lukaku,Chelsea
2022-04-02,leandrotrossard_brighton,4.0,1.0,34.0,Leandro Trossard,Brighton
2022-04-02,richarlison_everton,3.0,0.0,35.0,Richarlison,Everton
2022-04-02,gabrieljesus_manchestercity,2.0,0.0,36.0,Gabriel Jesus,Manchester City
2022-04-03,mohamedsalah_liverpool,20.0,5.0,1.0,Mohamed Salah,Liverpool
2022-04-03,diogojota_liverpool,14.0,0.0,2.0,Diogo Jota,Liverpool
2022-04-03,sonheungmin_tottenham,14.0,0.0,3.0,Son Heung-min,Tottenham
2022-04-03,cristianoronaldo_manchesterutd,12.0,2.0,4.0,Cristiano Ronaldo,Manchester Utd
2022-04-03,harrykane_tottenham,12.0,2.0,5.0,Harry Kane,Tottenham
2022-04-03,sadiomane_liverpool,12.0,0.0,6.0,Sadio Mane,Liverpool
2022-04-03,ivantoney_brentford,11.0,5.0,7.0,Ivan Toney,Brentford
2022-04-03,jamievardy_leicestercity,10.0,0.0,8.0,Jamie Vardy,Leicester City
2022-04-03,kevindebruyne_manchestercity,10.0,0.0,9.0,Kevin De Bruyne,Manchester City
2022-04-03,raheemsterling_manchestercity,10.0,2.0,10.0,Raheem Sterling,Manchester City
2022-04-03,riyadmahrez_manchestercity,10.0,4.0,11.0,Riyad Mahrez,Manchester City
2022-04-03,brunofernandes_manchesterutd,9.0,0.0,12.0,Bruno Fernandes,Manchester Utd
2022-04-03,bukayosaka_arsenal,9.0,0.0,13.0,Bukayo Saka,Arsenal
2022-04-03,emilesmithrowe_arsenal,9.0,0.0,14.0,Emile Smith Rowe,Arsenal
2022-04-03,jarrodbowen_westham,9.0,0.0,15.0,Jarrod Bowen,West Ham
2022-04-03,raphinha_leedsunited,9.0,3.0,16.0,Raphinha,Leeds United
2022-04-03,wilfriedzaha_crystalpalace,9.0,3.0,17.0,Wilfried Zaha,Crystal Palace
2022-04-03,conorgallagher_crystalpalace,8.0,0.0,18.0,Conor Gallagher,Crystal Palace
2022-04-03,emmanueldennis_watford,8.0,0.0,19.0,Emmanuel Dennis,Watford
2022-04-03,jamesmaddison_leicestercity,8.0,0.0,20.0,James Maddison,Leicester City
2022-04-03,masonmount_chelsea,8.0,1.0,21.0,Mason Mount,Chelsea
2022-04-03,michailantonio_westham,8.0,0.0,22.0,Michail Antonio,West Ham
2022-04-03,nealmaupay_brighton,8.0,1.0,23.0,Neal Maupay,Brighton
2022-04-03,olliewatkins_astonvilla,8.0,1.0,24.0,Ollie Watkins,Aston Villa
2022-04-03,teemupukki_norwichcity,8.0,3.0,25.0,Teemu Pukki,Norwich City
2022-04-03,bernardosilva_manchestercity,7.0,0.0,26.0,Bernardo Silva,Manchester City
2022-04-03,jameswardprowse_southampton,7.0,3.0,27.0,James Ward-Prowse,Southampton
2022-04-03,philfoden_manchestercity,7.0,0.0,28.0,Phil Foden,Manchester City
2022-04-03,ilkaygundogan_manchestercity,6.0,0.0,29.0,Ilkay Gundogan,Manchester City
2022-04-03,jackharrison_leedsunited,6.0,0.0,30.0,Jack Harrison,Leeds United
2022-04-03,kaihavertz_chelsea,6.0,0.0,31.0,Kai Havertz,Chelsea
2022-04-03,saidbenrahma_westham,6.0,0.0,32.0,Said Benrahma,West Ham
2022-04-03,romelulukaku_chelsea,5.0,0.0,33.0,Romelu Lukaku,Chelsea
2022-04-03,leandrotrossard_brighton,4.0,1.0,34.0,Leandro Trossard,Brighton
2022-04-03,richarlison_everton,3.0,0.0,35.0,Richarlison,Everton
2022-04-03,gabrieljesus_manchestercity,2.0,0.0,36.0,Gabriel Jesus,Manchester City
2022-04-04,mohamedsalah_liverpool,20.0,5.0,1.0,Mohamed Salah,Liverpool
2022-04-04,diogojota_liverpool,14.0,0.0,2.0,Diogo Jota,Liverpool
2022-04-04,sonheungmin_tottenham,14.0,0.0,3.0,Son Heung-min,Tottenham
2022-04-04,cristianoronaldo_manchesterutd,12.0,2.0,4.0,Cristiano Ronaldo,Manchester Utd
2022-04-04,harrykane_tottenham,12.0,2.0,5.0,Harry Kane,Tottenham
2022-04-04,sadiomane_liverpool,12.0,0.0,6.0,Sadio Mane,Liverpool
2022-04-04,ivantoney_brentford,11.0,5.0,7.0,Ivan Toney,Brentford
2022-04-04,jamievardy_leicestercity,10.0,0.0,8.0,Jamie Vardy,Leicester City
2022-04-04,kevindebruyne_manchestercity,10.0,0.0,9.0,Kevin De Bruyne,Manchester City
2022-04-04,raheemsterling_manchestercity,10.0,2.0,10.0,Raheem Sterling,Manchester City
2022-04-04,riyadmahrez_manchestercity,10.0,4.0,11.0,Riyad Mahrez,Manchester City
2022-04-04,wilfriedzaha_crystalpalace,10.0,4.0,12.0,Wilfried Zaha,Crystal Palace
2022-04-04,brunofernandes_manchesterutd,9.0,0.0,13.0,Bruno Fernandes,Manchester Utd
2022-04-04,bukayosaka_arsenal,9.0,0.0,14.0,Bukayo Saka,Arsenal
2022-04-04,emilesmithrowe_arsenal,9.0,0.0,15.0,Emile Smith Rowe,Arsenal
2022-04-04,jarrodbowen_westham,9.0,0.0,16.0,Jarrod Bowen,West Ham
2022-04-04,raphinha_leedsunited,9.0,3.0,17.0,Raphinha,Leeds United
2022-04-04,conorgallagher_crystalpalace,8.0,0.0,18.0,Conor Gallagher,Crystal Palace
2022-04-04,emmanueldennis_watford,8.0,0.0,19.0,Emmanuel Dennis,Watford
2022-04-04,jamesmaddison_leicestercity,8.0,0.0,20.0,James Maddison,Leicester City
2022-04-04,masonmount_chelsea,8.0,1.0,21.0,Mason Mount,Chelsea
2022-04-04,michailantonio_westham,8.0,0.0,22.0,Michail Antonio,West Ham
2022-04-04,nealmaupay_brighton,8.0,1.0,23.0,Neal Maupay,Brighton
2022-04-04,olliewatkins_astonvilla,8.0,1.0,24.0,Ollie Watkins,Aston Villa
2022-04-04,teemupukki_norwichcity,8.0,3.0,25.0,Teemu Pukki,Norwich City
2022-04-04,bernardosilva_manchestercity,7.0,0.0,26.0,Bernardo Silva,Manchester City
2022-04-04,jameswardprowse_southampton,7.0,3.0,27.0,James Ward-Prowse,Southampton
2022-04-04,philfoden_manchestercity,7.0,0.0,28.0,Phil Foden,Manchester City
2022-04-04,ilkaygundogan_manchestercity,6.0,0.0,29.0,Ilkay Gundogan,Manchester City
2022-04-04,jackharrison_leedsunited,6.0,0.0,30.0,Jack Harrison,Leeds United
2022-04-04,kaihavertz_chelsea,6.0,0.0,31.0,Kai Havertz,Chelsea
2022-04-04,saidbenrahma_westham,6.0,0.0,32.0,Said Benrahma,West Ham
2022-04-04,romelulukaku_chelsea,5.0,0.0,33.0,Romelu Lukaku,Chelsea
2022-04-04,leandrotrossard_brighton,4.0,1.0,34.0,Leandro Trossard,Brighton
2022-04-04,richarlison_everton,3.0,0.0,35.0,Richarlison,Everton
2022-04-04,gabrieljesus_manchestercity,2.0,0.0,36.0,Gabriel Jesus,Manchester City
2022-04-06,mohamedsalah_liverpool,20.0,5.0,1.0,Mohamed Salah,Liverpool
2022-04-06,diogojota_liverpool,14.0,0.0,2.0,Diogo Jota,Liverpool
2022-04-06,sonheungmin_tottenham,14.0,0.0,3.0,Son Heung-min,Tottenham
2022-04-06,cristianoronaldo_manchesterutd,12.0,2.0,4.0,Cristiano Ronaldo,Manchester Utd
2022-04-06,harrykane_tottenham,12.0,2.0,5.0,Harry Kane,Tottenham
2022-04-06,sadiomane_liverpool,12.0,0.0,6.0,Sadio Mane,Liverpool
2022-04-06,ivantoney_brentford,11.0,5.0,7.0,Ivan Toney,Brentford
2022-04-06,jamievardy_leicestercity,10.0,0.0,8.0,Jamie Vardy,Leicester City
2022-04-06,kevindebruyne_manchestercity,10.0,0.0,9.0,Kevin De Bruyne,Manchester City
2022-04-06,raheemsterling_manchestercity,10.0,2.0,10.0,Raheem Sterling,Manchester City
2022-04-06,riyadmahrez_manchestercity,10.0,4.0,11.0,Riyad Mahrez,Manchester City
2022-04-06,wilfriedzaha_crystalpalace,10.0,4.0,12.0,Wilfried Zaha,Crystal Palace
2022-04-06,brunofernandes_manchesterutd,9.0,0.0,13.0,Bruno Fernandes,Manchester Utd
2022-04-06,bukayosaka_arsenal,9.0,0.0,14.0,Bukayo Saka,Arsenal
2022-04-06,emilesmithrowe_arsenal,9.0,0.0,15.0,Emile Smith Rowe,Arsenal
2022-04-06,jarrodbowen_westham,9.0,0.0,16.0,Jarrod Bowen,West Ham
2022-04-06,raphinha_leedsunited,9.0,3.0,17.0,Raphinha,Leeds United
2022-04-06,conorgallagher_crystalpalace,8.0,0.0,18.0,Conor Gallagher,Crystal Palace
2022-04-06,emmanueldennis_watford,8.0,0.0,19.0,Emmanuel Dennis,Watford
2022-04-06,jamesmaddison_leicestercity,8.0,0.0,20.0,James Maddison,Leicester City
2022-04-06,masonmount_chelsea,8.0,1.0,21.0,Mason Mount,Chelsea
2022-04-06,michailantonio_westham,8.0,0.0,22.0,Michail Antonio,West Ham
2022-04-06,nealmaupay_brighton,8.0,1.0,23.0,Neal Maupay,Brighton
2022-04-06,olliewatkins_astonvilla,8.0,1.0,24.0,Ollie Watkins,Aston Villa
2022-04-06,teemupukki_norwichcity,8.0,3.0,25.0,Teemu Pukki,Norwich City
2022-04-06,bernardosilva_manchestercity,7.0,0.0,26.0,Bernardo Silva,Manchester City
2022-04-06,jameswardprowse_southampton,7.0,3.0,27.0,James Ward-Prowse,Southampton
2022-04-06,philfoden_manchestercity,7.0,0.0,28.0,Phil Foden,Manchester City
2022-04-06,ilkaygundogan_manchestercity,6.0,0.0,29.0,Ilkay Gundogan,Manchester City
2022-04-06,jackharrison_leedsunited,6.0,0.0,30.0,Jack Harrison,Leeds United
2022-04-06,kaihavertz_chelsea,6.0,0.0,31.0,Kai Havertz,Chelsea
2022-04-06,saidbenrahma_westham,6.0,0.0,32.0,Said Benrahma,West Ham
2022-04-06,richarlison_everton,5.0,2.0,33.0,Richarlison,Everton
2022-04-06,romelulukaku_chelsea,5.0,0.0,34.0,Romelu Lukaku,Chelsea
2022-04-06,leandrotrossard_brighton,4.0,1.0,35.0,Leandro Trossard,Brighton
2022-04-06,gabrieljesus_manchestercity,2.0,0.0,36.0,Gabriel Jesus,Manchester City
2022-04-09,mohamedsalah_liverpool,20.0,5.0,1.0,Mohamed Salah,Liverpool
2022-04-09,sonheungmin_tottenham,17.0,0.0,2.0,Son Heung-min,Tottenham
2022-04-09,diogojota_liverpool,14.0,0.0,3.0,Diogo Jota,Liverpool
2022-04-09,cristianoronaldo_manchesterutd,12.0,2.0,4.0,Cristiano Ronaldo,Manchester Utd
2022-04-09,harrykane_tottenham,12.0,2.0,5.0,Harry Kane,Tottenham
2022-04-09,sadiomane_liverpool,12.0,0.0,6.0,Sadio Mane,Liverpool
2022-04-09,ivantoney_brentford,11.0,5.0,7.0,Ivan Toney,Brentford
2022-04-09,jamievardy_leicestercity,10.0,0.0,8.0,Jamie Vardy,Leicester City
2022-04-09,kevindebruyne_manchestercity,10.0,0.0,9.0,Kevin De Bruyne,Manchester City
2022-04-09,masonmount_chelsea,10.0,1.0,10.0,Mason Mount,Chelsea
2022-04-09,raheemsterling_manchestercity,10.0,2.0,11.0,Raheem Sterling,Manchester City
2022-04-09,raphinha_leedsunited,10.0,3.0,12.0,Raphinha,Leeds United
2022-04-09,riyadmahrez_manchestercity,10.0,4.0,13.0,Riyad Mahrez,Manchester City
2022-04-09,wilfriedzaha_crystalpalace,10.0,4.0,14.0,Wilfried Zaha,Crystal Palace
2022-04-09,brunofernandes_manchesterutd,9.0,0.0,15.0,Bruno Fernandes,Manchester Utd
2022-04-09,bukayosaka_arsenal,9.0,0.0,16.0,Bukayo Saka,Arsenal
2022-04-09,emilesmithrowe_arsenal,9.0,0.0,17.0,Emile Smith Rowe,Arsenal
2022-04-09,jarrodbowen_westham,9.0,0.0,18.0,Jarrod Bowen,West Ham
2022-04-09,conorgallagher_crystalpalace,8.0,0.0,19.0,Conor Gallagher,Crystal Palace
2022-04-09,emmanueldennis_watford,8.0,0.0,20.0,Emmanuel Dennis,Watford
2022-04-09,jamesmaddison_leicestercity,8.0,0.0,21.0,James Maddison,Leicester City
2022-04-09,michailantonio_westham,8.0,0.0,22.0,Michail Antonio,West Ham
2022-04-09,nealmaupay_brighton,8.0,1.0,23.0,Neal Maupay,Brighton
2022-04-09,olliewatkins_astonvilla,8.0,1.0,24.0,Ollie Watkins,Aston Villa
2022-04-09,teemupukki_norwichcity,8.0,3.0,25.0,Teemu Pukki,Norwich City
2022-04-09,bernardosilva_manchestercity,7.0,0.0,26.0,Bernardo Silva,Manchester City
2022-04-09,jackharrison_leedsunited,7.0,0.0,27.0,Jack Harrison,Leeds United
2022-04-09,jameswardprowse_southampton,7.0,3.0,28.0,James Ward-Prowse,Southampton
2022-04-09,kaihavertz_chelsea,7.0,0.0,29.0,Kai Havertz,Chelsea
2022-04-09,philfoden_manchestercity,7.0,0.0,30.0,Phil Foden,Manchester City
2022-04-09,ilkaygundogan_manchestercity,6.0,0.0,31.0,Ilkay Gundogan,Manchester City
2022-04-09,saidbenrahma_westham,6.0,0.0,32.0,Said Benrahma,West Ham
2022-04-09,leandrotrossard_brighton,5.0,1.0,33.0,Leandro Trossard,Brighton
2022-04-09,richarlison_everton,5.0,2.0,34.0,Richarlison,Everton
2022-04-09,romelulukaku_chelsea,5.0,0.0,35.0,Romelu Lukaku,Chelsea
2022-04-09,gabrieljesus_manchestercity,2.0,0.0,36.0,Gabriel Jesus,Manchester City
2022-04-10,mohamedsalah_liverpool,20.0,5.0,1.0,Mohamed Salah,Liverpool
2022-04-10,sonheungmin_tottenham,17.0,0.0,2.0,Son Heung-min,Tottenham
2022-04-10,diogojota_liverpool,15.0,0.0,3.0,Diogo Jota,Liverpool
2022-04-10,sadiomane_liverpool,13.0,0.0,4.0,Sadio Mane,Liverpool
2022-04-10,cristianoronaldo_manchesterutd,12.0,2.0,5.0,Cristiano Ronaldo,Manchester Utd
2022-04-10,harrykane_tottenham,12.0,2.0,6.0,Harry Kane,Tottenham
2022-04-10,ivantoney_brentford,12.0,5.0,7.0,Ivan Toney,Brentford
2022-04-10,kevindebruyne_manchestercity,11.0,0.0,8.0,Kevin De Bruyne,Manchester City
2022-04-10,wilfriedzaha_crystalpalace,11.0,4.0,9.0,Wilfried Zaha,Crystal Palace
2022-04-10,jamievardy_leicestercity,10.0,0.0,10.0,Jamie Vardy,Leicester City
2022-04-10,masonmount_chelsea,10.0,1.0,11.0,Mason Mount,Chelsea
2022-04-10,raheemsterling_manchestercity,10.0,2.0,12.0,Raheem Sterling,Manchester City
2022-04-10,raphinha_leedsunited,10.0,3.0,13.0,Raphinha,Leeds United
2022-04-10,riyadmahrez_manchestercity,10.0,4.0,14.0,Riyad Mahrez,Manchester City
2022-04-10,brunofernandes_manchesterutd,9.0,0.0,15.0,Bruno Fernandes,Manchester Utd
2022-04-10,bukayosaka_arsenal,9.0,0.0,16.0,Bukayo Saka,Arsenal
2022-04-10,emilesmithrowe_arsenal,9.0,0.0,17.0,Emile Smith Rowe,Arsenal
2022-04-10,jarrodbowen_westham,9.0,0.0,18.0,Jarrod Bowen,West Ham
2022-04-10,teemupukki_norwichcity,9.0,3.0,19.0,Teemu Pukki,Norwich City
2022-04-10,conorgallagher_crystalpalace,8.0,0.0,20.0,Conor Gallagher,Crystal Palace
2022-04-10,emmanueldennis_watford,8.0,0.0,21.0,Emmanuel Dennis,Watford
2022-04-10,jamesmaddison_leicestercity,8.0,0.0,22.0,James Maddison,Leicester City
2022-04-10,michailantonio_westham,8.0,0.0,23.0,Michail Antonio,West Ham
2022-04-10,nealmaupay_brighton,8.0,1.0,24.0,Neal Maupay,Brighton
2022-04-10,olliewatkins_astonvilla,8.0,1.0,25.0,Ollie Watkins,Aston Villa
2022-04-10,bernardosilva_manchestercity,7.0,0.0,26.0,Bernardo Silva,Manchester City
2022-04-10,jackharrison_leedsunited,7.0,0.0,27.0,Jack Harrison,Leeds United
