Date,Team,rank,position,CumPts
2025-04-12,Newcastle,7.0,7,53.0
2025-04-13,Newcastle,4.0,4,56.0
2025-04-14,Newcastle,4.0,4,56.0
2025-04-16,Newcastle,3.0,3,59.0
2025-04-19,Newcastle,3.0,3,59.0
2025-04-20,Newcastle,3.0,3,59.0
2025-04-21,Newcastle,4.0,4,59.0
2025-04-22,Newcastle,5.0,5,59.0
2025-04-23,Newcastle,5.0,5,59.0
2025-04-26,Newcastle,3.0,3,62.0
2025-04-27,Newcastle,3.0,3,62.0
2025-05-01,Newcastle,3.0,3,62.0
2025-05-02,Newcastle,4.0,4,62.0
2025-05-03,Newcastle,4.0,4,62.0
2025-05-04,Newcastle,4.0,4,63.0
2025-05-05,Newcastle,4.0,4,63.0
2025-05-10,Newcastle,4.0,4,63.0
2025-05-11,Newcastle,3.0,3,66.0
2024-08-16,Arsenal,2.0,2,0.0
2024-08-17,Arsenal,2.0,2,3.0
2024-08-18,Arsenal,2.0,2,3.0
2024-08-19,Arsenal,2.0,2,3.0
2024-08-24,Arsenal,3.0,3,6.0
2024-08-25,Arsenal,3.0,3,6.0
2024-08-31,Arsenal,3.0,3,7.0
2024-09-01,Arsenal,4.0,4,7.0
2024-09-14,Arsenal,6.0,6,7.0
2024-09-15,Arsenal,2.0,2,10.0
2024-09-21,Arsenal,5.0,5,10.0
2024-09-22,Arsenal,4.0,4,11.0
2024-09-28,Arsenal,3.0,3,14.0
2024-09-29,Arsenal,3.0,3,14.0
2024-09-30,Arsenal,3.0,3,14.0
2024-10-05,Arsenal,3.0,3,17.0
2024-10-06,Arsenal,3.0,3,17.0
2024-10-19,Arsenal,3.0,3,17.0
2024-10-20,Arsenal,3.0,3,17.0
2024-10-21,Arsenal,3.0,3,17.0
2024-10-25,Arsenal,3.0,3,17.0
2024-10-26,Arsenal,4.0,4,17.0
2024-10-27,Arsenal,3.0,3,18.0
2024-11-02,Arsenal,4.0,4,18.0
2024-11-03,Arsenal,5.0,5,18.0
2024-11-04,Arsenal,5.0,5,18.0
2024-11-09,Arsenal,6.0,6,18.0
2024-11-10,Arsenal,4.0,4,19.0
2024-11-23,Arsenal,4.0,4,22.0
2024-11-24,Arsenal,4.0,4,22.0
2024-11-25,Arsenal,4.0,4,22.0
2024-11-29,Arsenal,5.0,5,22.0
2024-11-30,Arsenal,2.0,2,25.0
2024-12-01,Arsenal,2.0,2,25.0
2024-12-03,Arsenal,2.0,2,25.0
2024-12-04,Arsenal,3.0,3,28.0
2024-12-05,Arsenal,3.0,3,28.0
2024-12-07,Arsenal,3.0,3,28.0
2024-12-08,Arsenal,3.0,3,29.0
2024-12-09,Arsenal,3.0,3,29.0
2024-12-14,Arsenal,3.0,3,30.0
2024-12-15,Arsenal,3.0,3,30.0
2024-12-16,Arsenal,3.0,3,30.0
2024-12-21,Arsenal,3.0,3,33.0
2024-12-22,Arsenal,3.0,3,33.0
2024-12-26,Arsenal,4.0,4,33.0
2024-12-27,Arsenal,2.0,2,36.0
2024-12-29,Arsenal,3.0,3,36.0
2024-12-30,Arsenal,3.0,3,36.0
2025-01-01,Arsenal,2.0,2,39.0
2025-01-04,Arsenal,2.0,2,40.0
2025-01-05,Arsenal,2.0,2,40.0
2025-01-06,Arsenal,2.0,2,40.0
2025-01-14,Arsenal,3.0,3,40.0
2025-01-15,Arsenal,2.0,2,43.0
2025-01-16,Arsenal,2.0,2,43.0
2025-01-18,Arsenal,2.0,2,44.0
2025-01-19,Arsenal,2.0,2,44.0
2025-01-20,Arsenal,2.0,2,44.0
2025-01-25,Arsenal,2.0,2,47.0
2025-01-26,Arsenal,2.0,2,47.0
2025-02-01,Arsenal,2.0,2,47.0
2025-02-02,Arsenal,2.0,2,50.0
2025-02-03,Arsenal,2.0,2,50.0
2025-02-12,Arsenal,2.0,2,50.0
2025-02-14,Arsenal,2.0,2,50.0
2025-02-15,Arsenal,2.0,2,53.0
2025-02-16,Arsenal,2.0,2,53.0
2025-02-19,Arsenal,2.0,2,53.0
2025-02-21,Arsenal,2.0,2,53.0
2025-02-22,Arsenal,2.0,2,53.0
2025-02-23,Arsenal,2.0,2,53.0
2025-02-25,Arsenal,2.0,2,53.0
2025-02-26,Arsenal,2.0,2,54.0
2025-02-27,Arsenal,2.0,2,54.0
2025-03-08,Arsenal,2.0,2,54.0
2025-03-09,Arsenal,2.0,2,55.0
2025-03-10,Arsenal,2.0,2,55.0
2025-03-15,Arsenal,2.0,2,55.0
2025-03-16,Arsenal,2.0,2,58.0
2025-04-01,Arsenal,2.0,2,61.0
2025-04-02,Arsenal,2.0,2,61.0
2025-04-03,Arsenal,2.0,2,61.0
2025-04-05,Arsenal,2.0,2,62.0
2025-04-06,Arsenal,2.0,2,62.0
2025-04-07,Arsenal,2.0,2,62.0
2025-04-12,Arsenal,2.0,2,63.0
2025-04-13,Arsenal,2.0,2,63.0
2025-04-14,Arsenal,2.0,2,63.0
2025-04-16,Arsenal,2.0,2,63.0
2025-04-19,Arsenal,2.0,2,63.0
2025-04-20,Arsenal,2.0,2,66.0
2025-04-21,Arsenal,2.0,2,66.0
2025-04-22,Arsenal,2.0,2,66.0
2025-04-23,Arsenal,2.0,2,67.0
2025-04-26,Arsenal,2.0,2,67.0
2025-04-27,Arsenal,2.0,2,67.0
2025-05-01,Arsenal,2.0,2,67.0
2025-05-02,Arsenal,2.0,2,67.0
2025-05-03,Arsenal,2.0,2,67.0
2025-05-04,Arsenal,2.0,2,67.0
2025-05-05,Arsenal,2.0,2,67.0
2025-05-10,Arsenal,2.0,2,67.0
2025-05-11,Arsenal,2.0,2,68.0
2024-08-16,Liverpool,2.0,12,0.0
2024-08-17,Liverpool,2.0,3,3.0
2024-08-18,Liverpool,2.0,3,3.0
2024-08-19,Liverpool,2.0,3,3.0
2024-08-24,Liverpool,6.0,6,3.0
2024-08-25,Liverpool,3.0,4,6.0
2024-08-31,Liverpool,4.0,4,6.0
2024-09-01,Liverpool,2.0,2,9.0
2024-09-14,Liverpool,2.0,2,9.0
2024-09-15,Liverpool,4.0,4,9.0
2024-09-21,Liverpool,1.0,1,12.0
2024-09-22,Liverpool,2.0,2,12.0
2024-09-28,Liverpool,1.0,1,15.0
2024-09-29,Liverpool,1.0,1,15.0
2024-09-30,Liverpool,1.0,1,15.0
2024-10-05,Liverpool,1.0,1,18.0
2024-10-06,Liverpool,1.0,1,18.0
2024-10-19,Liverpool,1.0,1,18.0
2024-10-20,Liverpool,1.0,1,21.0
2024-10-21,Liverpool,1.0,1,21.0
2024-10-25,Liverpool,1.0,1,21.0
2024-10-26,Liverpool,2.0,2,21.0
2024-10-27,Liverpool,2.0,2,22.0
2024-11-02,Liverpool,1.0,1,25.0
2024-11-03,Liverpool,1.0,1,25.0
2024-11-04,Liverpool,1.0,1,25.0
2024-11-09,Liverpool,1.0,1,28.0
2024-11-10,Liverpool,1.0,1,28.0
2024-11-23,Liverpool,1.0,1,28.0
2024-11-24,Liverpool,1.0,1,31.0
2024-11-25,Liverpool,1.0,1,31.0
2024-11-29,Liverpool,1.0,1,31.0
2024-11-30,Liverpool,1.0,1,31.0
2024-12-01,Liverpool,1.0,1,34.0
2024-12-03,Liverpool,1.0,1,34.0
2024-12-04,Liverpool,1.0,1,35.0
2024-12-05,Liverpool,1.0,1,35.0
2024-12-07,Liverpool,1.0,1,35.0
2024-12-08,Liverpool,1.0,1,35.0
2024-12-09,Liverpool,1.0,1,35.0
2024-12-14,Liverpool,1.0,1,36.0
2024-12-15,Liverpool,1.0,1,36.0
2024-12-16,Liverpool,1.0,1,36.0
2024-12-21,Liverpool,1.0,1,36.0
2024-12-22,Liverpool,1.0,1,39.0
2024-12-26,Liverpool,1.0,1,42.0
2024-12-27,Liverpool,1.0,1,42.0
2024-12-29,Liverpool,1.0,1,45.0
2024-12-30,Liverpool,1.0,1,45.0
2025-01-01,Liverpool,1.0,1,45.0
2025-01-04,Liverpool,1.0,1,45.0
2025-01-05,Liverpool,1.0,1,46.0
2025-01-06,Liverpool,1.0,1,46.0
2025-01-14,Liverpool,1.0,1,47.0
2025-01-15,Liverpool,1.0,1,47.0
2025-01-16,Liverpool,1.0,1,47.0
2025-01-18,Liverpool,1.0,1,50.0
2025-01-19,Liverpool,1.0,1,50.0
2025-01-20,Liverpool,1.0,1,50.0
2025-01-25,Liverpool,1.0,1,53.0
2025-01-26,Liverpool,1.0,1,53.0
2025-02-01,Liverpool,1.0,1,56.0
2025-02-02,Liverpool,1.0,1,56.0
2025-02-03,Liverpool,1.0,1,56.0
2025-02-12,Liverpool,1.0,1,57.0
2025-02-14,Liverpool,1.0,1,57.0
2025-02-15,Liverpool,1.0,1,57.0
2025-02-16,Liverpool,1.0,1,60.0
2025-02-19,Liverpool,1.0,1,61.0
2025-02-21,Liverpool,1.0,1,61.0
2025-02-22,Liverpool,1.0,1,61.0
2025-02-23,Liverpool,1.0,1,64.0
2025-02-25,Liverpool,1.0,1,64.0
2025-02-26,Liverpool,1.0,1,67.0
2025-02-27,Liverpool,1.0,1,67.0
2025-03-08,Liverpool,1.0,1,70.0
2025-03-09,Liverpool,1.0,1,70.0
2025-03-10,Liverpool,1.0,1,70.0
2025-03-15,Liverpool,1.0,1,70.0
2025-03-16,Liverpool,1.0,1,70.0
2025-04-01,Liverpool,1.0,1,70.0
2025-04-02,Liverpool,1.0,1,73.0
2025-04-03,Liverpool,1.0,1,73.0
2025-04-05,Liverpool,1.0,1,73.0
2025-04-06,Liverpool,1.0,1,73.0
2025-04-07,Liverpool,1.0,1,73.0
2025-04-12,Liverpool,1.0,1,73.0
2025-04-13,Liverpool,1.0,1,76.0
2025-04-14,Liverpool,1.0,1,76.0
2025-04-16,Liverpool,1.0,1,76.0
2025-04-19,Liverpool,1.0,1,76.0
2025-04-20,Liverpool,1.0,1,79.0
2025-04-21,Liverpool,1.0,1,79.0
2025-04-22,Liverpool,1.0,1,79.0
2025-04-23,Liverpool,1.0,1,79.0
2025-04-26,Liverpool,1.0,1,79.0
2025-04-27,Liverpool,1.0,1,82.0
2025-05-01,Liverpool,1.0,1,82.0
2025-05-02,Liverpool,1.0,1,82.0
2025-05-03,Liverpool,1.0,1,82.0
2025-05-04,Liverpool,1.0,1,82.0
2025-05-05,Liverpool,1.0,1,82.0
2025-05-10,Liverpool,1.0,1,82.0
2025-05-11,Liverpool,1.0,1,83.0
