date,player_team,value,rank,player,team
2024-12-14,rayanaitnouri_wolves,3.0,18.0,Rayan Ait-Nouri,Wolves
2024-12-14,trentalexanderarnold_liverpool,3.0,19.0,Trent Alexander-Arnold,Liverpool
2024-12-14,anthonyelanga_notthamforest,2.0,20.0,Anthony Elanga,Nott'ham Forest
2024-12-14,bryanmbeumo_brentford,2.0,21.0,Bryan Mbeumo,Brentford
2024-12-14,declanrice_arsenal,2.0,22.0,Declan Rice,Arsenal
2024-12-14,eberechieze_crystalpalace,2.0,23.0,Eberechi Eze,Crystal Palace
2024-12-14,jeanricnerbellegarde_wolves,2.0,24.0,Jean-Ricner Bellegarde,Wolves
2024-12-14,justinkluivert_bournemouth,2.0,25.0,Justin Kluivert,Bournemouth
2024-12-14,kevindebruyne_manchestercity,2.0,26.0,Kevin De Bruyne,Manchester City
2024-12-14,morgangibbswhite_notthamforest,2.0,27.0,Morgan Gibbs-White,Nott'ham Forest
2024-12-14,morganrogers_astonvilla,2.0,28.0,Morgan Rogers,Aston Villa
2024-12-14,savio_manchestercity,2.0,29.0,Savio,Manchester City
2024-12-15,bukayosaka_arsenal,10.0,1.0,Bukayo Saka,Arsenal
2024-12-15,mohamedsalah_liverpool,9.0,2.0,Mohamed Salah,Liverpool
2024-12-15,amaddiallo_manchesterutd,6.0,3.0,Amad Diallo,Manchester Utd
2024-12-15,antoneerobinson_fulham,6.0,4.0,Antonee Robinson,Fulham
2024-12-15,colepalmer_chelsea,6.0,5.0,Cole Palmer,Chelsea
2024-12-15,sonheungmin_tottenham,6.0,6.0,Son Heung-min,Tottenham
2024-12-15,brunofernandes_manchesterutd,5.0,7.0,Bruno Fernandes,Manchester Utd
2024-12-15,elliotanderson_notthamforest,5.0,8.0,Elliot Anderson,Nott'ham Forest
2024-12-15,alexanderisak_newcastleutd,4.0,9.0,Alexander Isak,Newcastle Utd
2024-12-15,enzofernandez_chelsea,4.0,10.0,Enzo Fernandez,Chelsea
2024-12-15,jacobmurphy_newcastleutd,4.0,11.0,Jacob Murphy,Newcastle Utd
2024-12-15,jamesmaddison_tottenham,4.0,12.0,James Maddison,Tottenham
2024-12-15,mikkeldamsgaard_brentford,4.0,13.0,Mikkel Damsgaard,Brentford
2024-12-15,youritielemans_astonvilla,4.0,14.0,Youri Tielemans,Aston Villa
2024-12-15,brunoguimaraes_newcastleutd,3.0,15.0,Bruno Guimaraes,Newcastle Utd
2024-12-15,joaopedro_brighton,3.0,16.0,Joao Pedro,Brighton
2024-12-15,olliewatkins_astonvilla,3.0,17.0,Ollie Watkins,Aston Villa
2024-12-15,rayanaitnouri_wolves,3.0,18.0,Rayan Ait-Nouri,Wolves
2024-12-15,trentalexanderarnold_liverpool,3.0,19.0,Trent Alexander-Arnold,Liverpool
2024-12-15,anthonyelanga_notthamforest,2.0,20.0,Anthony Elanga,Nott'ham Forest
2024-12-15,bryanmbeumo_brentford,2.0,21.0,Bryan Mbeumo,Brentford
2024-12-15,declanrice_arsenal,2.0,22.0,Declan Rice,Arsenal
2024-12-15,eberechieze_crystalpalace,2.0,23.0,Eberechi Eze,Crystal Palace
2024-12-15,jeanricnerbellegarde_wolves,2.0,24.0,Jean-Ricner Bellegarde,Wolves
2024-12-15,justinkluivert_bournemouth,2.0,25.0,Justin Kluivert,Bournemouth
2024-12-15,kevindebruyne_manchestercity,2.0,26.0,Kevin De Bruyne,Manchester City
2024-12-15,morgangibbswhite_notthamforest,2.0,27.0,Morgan Gibbs-White,Nott'ham Forest
2024-12-15,morganrogers_astonvilla,2.0,28.0,Morgan Rogers,Aston Villa
2024-12-15,savio_manchestercity,2.0,29.0,Savio,Manchester City
2024-12-21,bukayosaka_arsenal,10.0,1.0,Bukayo Saka,Arsenal
2024-12-21,mohamedsalah_liverpool,9.0,2.0,Mohamed Salah,Liverpool
2024-12-21,amaddiallo_manchesterutd,6.0,3.0,Amad Diallo,Manchester Utd
2024-12-21,antoneerobinson_fulham,6.0,4.0,Antonee Robinson,Fulham
2024-12-21,colepalmer_chelsea,6.0,5.0,Cole Palmer,Chelsea
2024-12-21,sonheungmin_tottenham,6.0,6.0,Son Heung-min,Tottenham
2024-12-21,brunofernandes_manchesterutd,5.0,7.0,Bruno Fernandes,Manchester Utd
2024-12-21,elliotanderson_notthamforest,5.0,8.0,Elliot Anderson,Nott'ham Forest
2024-12-21,jacobmurphy_newcastleutd,5.0,9.0,Jacob Murphy,Newcastle Utd
2024-12-21,alexanderisak_newcastleutd,4.0,10.0,Alexander Isak,Newcastle Utd
2024-12-21,brunoguimaraes_newcastleutd,4.0,11.0,Bruno Guimaraes,Newcastle Utd
2024-12-21,enzofernandez_chelsea,4.0,12.0,Enzo Fernandez,Chelsea
2024-12-21,jamesmaddison_tottenham,4.0,13.0,James Maddison,Tottenham
2024-12-21,mikkeldamsgaard_brentford,4.0,14.0,Mikkel Damsgaard,Brentford
2024-12-21,youritielemans_astonvilla,4.0,15.0,Youri Tielemans,Aston Villa
2024-12-21,declanrice_arsenal,3.0,16.0,Declan Rice,Arsenal
2024-12-21,joaopedro_brighton,3.0,17.0,Joao Pedro,Brighton
2024-12-21,morganrogers_astonvilla,3.0,18.0,Morgan Rogers,Aston Villa
2024-12-21,olliewatkins_astonvilla,3.0,19.0,Ollie Watkins,Aston Villa
2024-12-21,rayanaitnouri_wolves,3.0,20.0,Rayan Ait-Nouri,Wolves
2024-12-21,trentalexanderarnold_liverpool,3.0,21.0,Trent Alexander-Arnold,Liverpool
2024-12-21,anthonyelanga_notthamforest,2.0,22.0,Anthony Elanga,Nott'ham Forest
2024-12-21,bryanmbeumo_brentford,2.0,23.0,Bryan Mbeumo,Brentford
2024-12-21,eberechieze_crystalpalace,2.0,24.0,Eberechi Eze,Crystal Palace
2024-12-21,jeanricnerbellegarde_wolves,2.0,25.0,Jean-Ricner Bellegarde,Wolves
2024-12-21,justinkluivert_bournemouth,2.0,26.0,Justin Kluivert,Bournemouth
2024-12-21,kevindebruyne_manchestercity,2.0,27.0,Kevin De Bruyne,Manchester City
2024-12-21,morgangibbswhite_notthamforest,2.0,28.0,Morgan Gibbs-White,Nott'ham Forest
2024-12-21,savio_manchestercity,2.0,29.0,Savio,Manchester City
2024-12-22,mohamedsalah_liverpool,11.0,1.0,Mohamed Salah,Liverpool
2024-12-22,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2024-12-22,amaddiallo_manchesterutd,6.0,3.0,Amad Diallo,Manchester Utd
2024-12-22,antoneerobinson_fulham,6.0,4.0,Antonee Robinson,Fulham
2024-12-22,colepalmer_chelsea,6.0,5.0,Cole Palmer,Chelsea
2024-12-22,sonheungmin_tottenham,6.0,6.0,Son Heung-min,Tottenham
2024-12-22,brunofernandes_manchesterutd,5.0,7.0,Bruno Fernandes,Manchester Utd
2024-12-22,elliotanderson_notthamforest,5.0,8.0,Elliot Anderson,Nott'ham Forest
2024-12-22,jacobmurphy_newcastleutd,5.0,9.0,Jacob Murphy,Newcastle Utd
2024-12-22,alexanderisak_newcastleutd,4.0,10.0,Alexander Isak,Newcastle Utd
2024-12-22,brunoguimaraes_newcastleutd,4.0,11.0,Bruno Guimaraes,Newcastle Utd
2024-12-22,enzofernandez_chelsea,4.0,12.0,Enzo Fernandez,Chelsea
2024-12-22,jamesmaddison_tottenham,4.0,13.0,James Maddison,Tottenham
2024-12-22,mikkeldamsgaard_brentford,4.0,14.0,Mikkel Damsgaard,Brentford
2024-12-22,trentalexanderarnold_liverpool,4.0,15.0,Trent Alexander-Arnold,Liverpool
2024-12-22,youritielemans_astonvilla,4.0,16.0,Youri Tielemans,Aston Villa
2024-12-22,declanrice_arsenal,3.0,17.0,Declan Rice,Arsenal
2024-12-22,joaopedro_brighton,3.0,18.0,Joao Pedro,Brighton
2024-12-22,morganrogers_astonvilla,3.0,19.0,Morgan Rogers,Aston Villa
2024-12-22,olliewatkins_astonvilla,3.0,20.0,Ollie Watkins,Aston Villa
2024-12-22,rayanaitnouri_wolves,3.0,21.0,Rayan Ait-Nouri,Wolves
2024-12-22,anthonyelanga_notthamforest,2.0,22.0,Anthony Elanga,Nott'ham Forest
2024-12-22,bryanmbeumo_brentford,2.0,23.0,Bryan Mbeumo,Brentford
2024-12-22,eberechieze_crystalpalace,2.0,24.0,Eberechi Eze,Crystal Palace
2024-12-22,jeanricnerbellegarde_wolves,2.0,25.0,Jean-Ricner Bellegarde,Wolves
2024-12-22,justinkluivert_bournemouth,2.0,26.0,Justin Kluivert,Bournemouth
2024-12-22,kevindebruyne_manchestercity,2.0,27.0,Kevin De Bruyne,Manchester City
2024-12-22,morgangibbswhite_notthamforest,2.0,28.0,Morgan Gibbs-White,Nott'ham Forest
2024-12-22,savio_manchestercity,2.0,29.0,Savio,Manchester City
2024-12-26,mohamedsalah_liverpool,11.0,1.0,Mohamed Salah,Liverpool
2024-12-26,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2024-12-26,amaddiallo_manchesterutd,6.0,3.0,Amad Diallo,Manchester Utd
2024-12-26,antoneerobinson_fulham,6.0,4.0,Antonee Robinson,Fulham
2024-12-26,colepalmer_chelsea,6.0,5.0,Cole Palmer,Chelsea
2024-12-26,jacobmurphy_newcastleutd,6.0,6.0,Jacob Murphy,Newcastle Utd
2024-12-26,sonheungmin_tottenham,6.0,7.0,Son Heung-min,Tottenham
2024-12-26,brunofernandes_manchesterutd,5.0,8.0,Bruno Fernandes,Manchester Utd
2024-12-26,elliotanderson_notthamforest,5.0,9.0,Elliot Anderson,Nott'ham Forest
2024-12-26,alexanderisak_newcastleutd,4.0,10.0,Alexander Isak,Newcastle Utd
2024-12-26,brunoguimaraes_newcastleutd,4.0,11.0,Bruno Guimaraes,Newcastle Utd
2024-12-26,enzofernandez_chelsea,4.0,12.0,Enzo Fernandez,Chelsea
2024-12-26,jamesmaddison_tottenham,4.0,13.0,James Maddison,Tottenham
2024-12-26,mikkeldamsgaard_brentford,4.0,14.0,Mikkel Damsgaard,Brentford
2024-12-26,trentalexanderarnold_liverpool,4.0,15.0,Trent Alexander-Arnold,Liverpool
2024-12-26,youritielemans_astonvilla,4.0,16.0,Youri Tielemans,Aston Villa
2024-12-26,declanrice_arsenal,3.0,17.0,Declan Rice,Arsenal
2024-12-26,joaopedro_brighton,3.0,18.0,Joao Pedro,Brighton
2024-12-26,morgangibbswhite_notthamforest,3.0,19.0,Morgan Gibbs-White,Nott'ham Forest
2024-12-26,morganrogers_astonvilla,3.0,20.0,Morgan Rogers,Aston Villa
2024-12-26,olliewatkins_astonvilla,3.0,21.0,Ollie Watkins,Aston Villa
2024-12-26,rayanaitnouri_wolves,3.0,22.0,Rayan Ait-Nouri,Wolves
2024-12-26,anthonyelanga_notthamforest,2.0,23.0,Anthony Elanga,Nott'ham Forest
2024-12-26,bryanmbeumo_brentford,2.0,24.0,Bryan Mbeumo,Brentford
2024-12-26,eberechieze_crystalpalace,2.0,25.0,Eberechi Eze,Crystal Palace
2024-12-26,jeanricnerbellegarde_wolves,2.0,26.0,Jean-Ricner Bellegarde,Wolves
2024-12-26,justinkluivert_bournemouth,2.0,27.0,Justin Kluivert,Bournemouth
2024-12-26,kevindebruyne_manchestercity,2.0,28.0,Kevin De Bruyne,Manchester City
2024-12-26,savio_manchestercity,2.0,29.0,Savio,Manchester City
2024-12-29,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2024-12-29,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2024-12-29,antoneerobinson_fulham,7.0,3.0,Antonee Robinson,Fulham
2024-12-29,amaddiallo_manchesterutd,6.0,4.0,Amad Diallo,Manchester Utd
2024-12-29,colepalmer_chelsea,6.0,5.0,Cole Palmer,Chelsea
2024-12-29,jacobmurphy_newcastleutd,6.0,6.0,Jacob Murphy,Newcastle Utd
2024-12-29,sonheungmin_tottenham,6.0,7.0,Son Heung-min,Tottenham
2024-12-29,brunofernandes_manchesterutd,5.0,8.0,Bruno Fernandes,Manchester Utd
2024-12-29,elliotanderson_notthamforest,5.0,9.0,Elliot Anderson,Nott'ham Forest
2024-12-29,rayanaitnouri_wolves,5.0,10.0,Rayan Ait-Nouri,Wolves
2024-12-29,alexanderisak_newcastleutd,4.0,11.0,Alexander Isak,Newcastle Utd
2024-12-29,brunoguimaraes_newcastleutd,4.0,12.0,Bruno Guimaraes,Newcastle Utd
2024-12-29,enzofernandez_chelsea,4.0,13.0,Enzo Fernandez,Chelsea
2024-12-29,jamesmaddison_tottenham,4.0,14.0,James Maddison,Tottenham
2024-12-29,mikkeldamsgaard_brentford,4.0,15.0,Mikkel Damsgaard,Brentford
2024-12-29,trentalexanderarnold_liverpool,4.0,16.0,Trent Alexander-Arnold,Liverpool
2024-12-29,youritielemans_astonvilla,4.0,17.0,Youri Tielemans,Aston Villa
2024-12-29,anthonyelanga_notthamforest,3.0,18.0,Anthony Elanga,Nott'ham Forest
2024-12-29,declanrice_arsenal,3.0,19.0,Declan Rice,Arsenal
2024-12-29,joaopedro_brighton,3.0,20.0,Joao Pedro,Brighton
2024-12-29,morgangibbswhite_notthamforest,3.0,21.0,Morgan Gibbs-White,Nott'ham Forest
2024-12-29,morganrogers_astonvilla,3.0,22.0,Morgan Rogers,Aston Villa
2024-12-29,olliewatkins_astonvilla,3.0,23.0,Ollie Watkins,Aston Villa
2024-12-29,savio_manchestercity,3.0,24.0,Savio,Manchester City
2024-12-29,bryanmbeumo_brentford,2.0,25.0,Bryan Mbeumo,Brentford
2024-12-29,eberechieze_crystalpalace,2.0,26.0,Eberechi Eze,Crystal Palace
2024-12-29,jeanricnerbellegarde_wolves,2.0,27.0,Jean-Ricner Bellegarde,Wolves
2024-12-29,justinkluivert_bournemouth,2.0,28.0,Justin Kluivert,Bournemouth
2024-12-29,kevindebruyne_manchestercity,2.0,29.0,Kevin De Bruyne,Manchester City
2024-12-30,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2024-12-30,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2024-12-30,antoneerobinson_fulham,7.0,3.0,Antonee Robinson,Fulham
2024-12-30,amaddiallo_manchesterutd,6.0,4.0,Amad Diallo,Manchester Utd
2024-12-30,colepalmer_chelsea,6.0,5.0,Cole Palmer,Chelsea
2024-12-30,jacobmurphy_newcastleutd,6.0,6.0,Jacob Murphy,Newcastle Utd
2024-12-30,sonheungmin_tottenham,6.0,7.0,Son Heung-min,Tottenham
2024-12-30,brunofernandes_manchesterutd,5.0,8.0,Bruno Fernandes,Manchester Utd
2024-12-30,elliotanderson_notthamforest,5.0,9.0,Elliot Anderson,Nott'ham Forest
2024-12-30,joaopedro_brighton,5.0,10.0,Joao Pedro,Brighton
2024-12-30,rayanaitnouri_wolves,5.0,11.0,Rayan Ait-Nouri,Wolves
2024-12-30,alexanderisak_newcastleutd,4.0,12.0,Alexander Isak,Newcastle Utd
2024-12-30,brunoguimaraes_newcastleutd,4.0,13.0,Bruno Guimaraes,Newcastle Utd
2024-12-30,enzofernandez_chelsea,4.0,14.0,Enzo Fernandez,Chelsea
2024-12-30,jamesmaddison_tottenham,4.0,15.0,James Maddison,Tottenham
2024-12-30,mikkeldamsgaard_brentford,4.0,16.0,Mikkel Damsgaard,Brentford
2024-12-30,olliewatkins_astonvilla,4.0,17.0,Ollie Watkins,Aston Villa
2024-12-30,trentalexanderarnold_liverpool,4.0,18.0,Trent Alexander-Arnold,Liverpool
2024-12-30,youritielemans_astonvilla,4.0,19.0,Youri Tielemans,Aston Villa
2024-12-30,anthonyelanga_notthamforest,3.0,20.0,Anthony Elanga,Nott'ham Forest
2024-12-30,declanrice_arsenal,3.0,21.0,Declan Rice,Arsenal
2024-12-30,morgangibbswhite_notthamforest,3.0,22.0,Morgan Gibbs-White,Nott'ham Forest
2024-12-30,morganrogers_astonvilla,3.0,23.0,Morgan Rogers,Aston Villa
2024-12-30,savio_manchestercity,3.0,24.0,Savio,Manchester City
2024-12-30,bryanmbeumo_brentford,2.0,25.0,Bryan Mbeumo,Brentford
2024-12-30,eberechieze_crystalpalace,2.0,26.0,Eberechi Eze,Crystal Palace
2024-12-30,jeanricnerbellegarde_wolves,2.0,27.0,Jean-Ricner Bellegarde,Wolves
2024-12-30,justinkluivert_bournemouth,2.0,28.0,Justin Kluivert,Bournemouth
2024-12-30,kevindebruyne_manchestercity,2.0,29.0,Kevin De Bruyne,Manchester City
2025-01-01,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2025-01-01,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2025-01-01,antoneerobinson_fulham,7.0,3.0,Antonee Robinson,Fulham
2025-01-01,amaddiallo_manchesterutd,6.0,4.0,Amad Diallo,Manchester Utd
2025-01-01,colepalmer_chelsea,6.0,5.0,Cole Palmer,Chelsea
2025-01-01,jacobmurphy_newcastleutd,6.0,6.0,Jacob Murphy,Newcastle Utd
2025-01-01,sonheungmin_tottenham,6.0,7.0,Son Heung-min,Tottenham
2025-01-01,brunofernandes_manchesterutd,5.0,8.0,Bruno Fernandes,Manchester Utd
2025-01-01,elliotanderson_notthamforest,5.0,9.0,Elliot Anderson,Nott'ham Forest
2025-01-01,joaopedro_brighton,5.0,10.0,Joao Pedro,Brighton
2025-01-01,mikkeldamsgaard_brentford,5.0,11.0,Mikkel Damsgaard,Brentford
2025-01-01,rayanaitnouri_wolves,5.0,12.0,Rayan Ait-Nouri,Wolves
2025-01-01,alexanderisak_newcastleutd,4.0,13.0,Alexander Isak,Newcastle Utd
2025-01-01,brunoguimaraes_newcastleutd,4.0,14.0,Bruno Guimaraes,Newcastle Utd
2025-01-01,enzofernandez_chelsea,4.0,15.0,Enzo Fernandez,Chelsea
2025-01-01,jamesmaddison_tottenham,4.0,16.0,James Maddison,Tottenham
2025-01-01,olliewatkins_astonvilla,4.0,17.0,Ollie Watkins,Aston Villa
2025-01-01,trentalexanderarnold_liverpool,4.0,18.0,Trent Alexander-Arnold,Liverpool
2025-01-01,youritielemans_astonvilla,4.0,19.0,Youri Tielemans,Aston Villa
2025-01-01,anthonyelanga_notthamforest,3.0,20.0,Anthony Elanga,Nott'ham Forest
2025-01-01,declanrice_arsenal,3.0,21.0,Declan Rice,Arsenal
2025-01-01,morgangibbswhite_notthamforest,3.0,22.0,Morgan Gibbs-White,Nott'ham Forest
2025-01-01,morganrogers_astonvilla,3.0,23.0,Morgan Rogers,Aston Villa
2025-01-01,savio_manchestercity,3.0,24.0,Savio,Manchester City
2025-01-01,bryanmbeumo_brentford,2.0,25.0,Bryan Mbeumo,Brentford
2025-01-01,eberechieze_crystalpalace,2.0,26.0,Eberechi Eze,Crystal Palace
2025-01-01,jeanricnerbellegarde_wolves,2.0,27.0,Jean-Ricner Bellegarde,Wolves
2025-01-01,justinkluivert_bournemouth,2.0,28.0,Justin Kluivert,Bournemouth
2025-01-01,kevindebruyne_manchestercity,2.0,29.0,Kevin De Bruyne,Manchester City
2025-01-04,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2025-01-04,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2025-01-04,antoneerobinson_fulham,7.0,3.0,Antonee Robinson,Fulham
2025-01-04,jacobmurphy_newcastleutd,7.0,4.0,Jacob Murphy,Newcastle Utd
2025-01-04,amaddiallo_manchesterutd,6.0,5.0,Amad Diallo,Manchester Utd
2025-01-04,colepalmer_chelsea,6.0,6.0,Cole Palmer,Chelsea
2025-01-04,mikkeldamsgaard_brentford,6.0,7.0,Mikkel Damsgaard,Brentford
2025-01-04,sonheungmin_tottenham,6.0,8.0,Son Heung-min,Tottenham
2025-01-04,brunofernandes_manchesterutd,5.0,9.0,Bruno Fernandes,Manchester Utd
2025-01-04,brunoguimaraes_newcastleutd,5.0,10.0,Bruno Guimaraes,Newcastle Utd
2025-01-04,elliotanderson_notthamforest,5.0,11.0,Elliot Anderson,Nott'ham Forest
2025-01-04,joaopedro_brighton,5.0,12.0,Joao Pedro,Brighton
2025-01-04,rayanaitnouri_wolves,5.0,13.0,Rayan Ait-Nouri,Wolves
2025-01-04,savio_manchestercity,5.0,14.0,Savio,Manchester City
2025-01-04,alexanderisak_newcastleutd,4.0,15.0,Alexander Isak,Newcastle Utd
2025-01-04,enzofernandez_chelsea,4.0,16.0,Enzo Fernandez,Chelsea
2025-01-04,jamesmaddison_tottenham,4.0,17.0,James Maddison,Tottenham
2025-01-04,olliewatkins_astonvilla,4.0,18.0,Ollie Watkins,Aston Villa
2025-01-04,trentalexanderarnold_liverpool,4.0,19.0,Trent Alexander-Arnold,Liverpool
2025-01-04,youritielemans_astonvilla,4.0,20.0,Youri Tielemans,Aston Villa
2025-01-04,anthonyelanga_notthamforest,3.0,21.0,Anthony Elanga,Nott'ham Forest
2025-01-04,bryanmbeumo_brentford,3.0,22.0,Bryan Mbeumo,Brentford
2025-01-04,declanrice_arsenal,3.0,23.0,Declan Rice,Arsenal
2025-01-04,eberechieze_crystalpalace,3.0,24.0,Eberechi Eze,Crystal Palace
2025-01-04,kevindebruyne_manchestercity,3.0,25.0,Kevin De Bruyne,Manchester City
2025-01-04,morgangibbswhite_notthamforest,3.0,26.0,Morgan Gibbs-White,Nott'ham Forest
2025-01-04,morganrogers_astonvilla,3.0,27.0,Morgan Rogers,Aston Villa
2025-01-04,jeanricnerbellegarde_wolves,2.0,28.0,Jean-Ricner Bellegarde,Wolves
2025-01-04,justinkluivert_bournemouth,2.0,29.0,Justin Kluivert,Bournemouth
2025-01-05,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2025-01-05,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2025-01-05,antoneerobinson_fulham,7.0,3.0,Antonee Robinson,Fulham
2025-01-05,jacobmurphy_newcastleutd,7.0,4.0,Jacob Murphy,Newcastle Utd
2025-01-05,amaddiallo_manchesterutd,6.0,5.0,Amad Diallo,Manchester Utd
2025-01-05,brunofernandes_manchesterutd,6.0,6.0,Bruno Fernandes,Manchester Utd
2025-01-05,colepalmer_chelsea,6.0,7.0,Cole Palmer,Chelsea
2025-01-05,mikkeldamsgaard_brentford,6.0,8.0,Mikkel Damsgaard,Brentford
2025-01-05,sonheungmin_tottenham,6.0,9.0,Son Heung-min,Tottenham
2025-01-05,brunoguimaraes_newcastleutd,5.0,10.0,Bruno Guimaraes,Newcastle Utd
2025-01-05,elliotanderson_notthamforest,5.0,11.0,Elliot Anderson,Nott'ham Forest
2025-01-05,joaopedro_brighton,5.0,12.0,Joao Pedro,Brighton
2025-01-05,rayanaitnouri_wolves,5.0,13.0,Rayan Ait-Nouri,Wolves
2025-01-05,savio_manchestercity,5.0,14.0,Savio,Manchester City
2025-01-05,alexanderisak_newcastleutd,4.0,15.0,Alexander Isak,Newcastle Utd
2025-01-05,enzofernandez_chelsea,4.0,16.0,Enzo Fernandez,Chelsea
2025-01-05,jamesmaddison_tottenham,4.0,17.0,James Maddison,Tottenham
2025-01-05,olliewatkins_astonvilla,4.0,18.0,Ollie Watkins,Aston Villa
2025-01-05,trentalexanderarnold_liverpool,4.0,19.0,Trent Alexander-Arnold,Liverpool
2025-01-05,youritielemans_astonvilla,4.0,20.0,Youri Tielemans,Aston Villa
2025-01-05,anthonyelanga_notthamforest,3.0,21.0,Anthony Elanga,Nott'ham Forest
2025-01-05,bryanmbeumo_brentford,3.0,22.0,Bryan Mbeumo,Brentford
2025-01-05,declanrice_arsenal,3.0,23.0,Declan Rice,Arsenal
2025-01-05,eberechieze_crystalpalace,3.0,24.0,Eberechi Eze,Crystal Palace
2025-01-05,kevindebruyne_manchestercity,3.0,25.0,Kevin De Bruyne,Manchester City
2025-01-05,morgangibbswhite_notthamforest,3.0,26.0,Morgan Gibbs-White,Nott'ham Forest
2025-01-05,morganrogers_astonvilla,3.0,27.0,Morgan Rogers,Aston Villa
2025-01-05,jeanricnerbellegarde_wolves,2.0,28.0,Jean-Ricner Bellegarde,Wolves
2025-01-05,justinkluivert_bournemouth,2.0,29.0,Justin Kluivert,Bournemouth
2025-01-06,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2025-01-06,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2025-01-06,antoneerobinson_fulham,7.0,3.0,Antonee Robinson,Fulham
2025-01-06,jacobmurphy_newcastleutd,7.0,4.0,Jacob Murphy,Newcastle Utd
2025-01-06,amaddiallo_manchesterutd,6.0,5.0,Amad Diallo,Manchester Utd
2025-01-06,brunofernandes_manchesterutd,6.0,6.0,Bruno Fernandes,Manchester Utd
2025-01-06,colepalmer_chelsea,6.0,7.0,Cole Palmer,Chelsea
2025-01-06,mikkeldamsgaard_brentford,6.0,8.0,Mikkel Damsgaard,Brentford
2025-01-06,sonheungmin_tottenham,6.0,9.0,Son Heung-min,Tottenham
2025-01-06,brunoguimaraes_newcastleutd,5.0,10.0,Bruno Guimaraes,Newcastle Utd
2025-01-06,elliotanderson_notthamforest,5.0,11.0,Elliot Anderson,Nott'ham Forest
2025-01-06,joaopedro_brighton,5.0,12.0,Joao Pedro,Brighton
2025-01-06,rayanaitnouri_wolves,5.0,13.0,Rayan Ait-Nouri,Wolves
2025-01-06,savio_manchestercity,5.0,14.0,Savio,Manchester City
2025-01-06,alexanderisak_newcastleutd,4.0,15.0,Alexander Isak,Newcastle Utd
2025-01-06,anthonyelanga_notthamforest,4.0,16.0,Anthony Elanga,Nott'ham Forest
2025-01-06,enzofernandez_chelsea,4.0,17.0,Enzo Fernandez,Chelsea
2025-01-06,jamesmaddison_tottenham,4.0,18.0,James Maddison,Tottenham
2025-01-06,olliewatkins_astonvilla,4.0,19.0,Ollie Watkins,Aston Villa
2025-01-06,trentalexanderarnold_liverpool,4.0,20.0,Trent Alexander-Arnold,Liverpool
2025-01-06,youritielemans_astonvilla,4.0,21.0,Youri Tielemans,Aston Villa
2025-01-06,bryanmbeumo_brentford,3.0,22.0,Bryan Mbeumo,Brentford
2025-01-06,declanrice_arsenal,3.0,23.0,Declan Rice,Arsenal
2025-01-06,eberechieze_crystalpalace,3.0,24.0,Eberechi Eze,Crystal Palace
2025-01-06,kevindebruyne_manchestercity,3.0,25.0,Kevin De Bruyne,Manchester City
2025-01-06,morgangibbswhite_notthamforest,3.0,26.0,Morgan Gibbs-White,Nott'ham Forest
2025-01-06,morganrogers_astonvilla,3.0,27.0,Morgan Rogers,Aston Villa
2025-01-06,jeanricnerbellegarde_wolves,2.0,28.0,Jean-Ricner Bellegarde,Wolves
2025-01-06,justinkluivert_bournemouth,2.0,29.0,Justin Kluivert,Bournemouth
2025-01-14,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2025-01-14,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2025-01-14,antoneerobinson_fulham,9.0,3.0,Antonee Robinson,Fulham
2025-01-14,jacobmurphy_newcastleutd,7.0,4.0,Jacob Murphy,Newcastle Utd
2025-01-14,amaddiallo_manchesterutd,6.0,5.0,Amad Diallo,Manchester Utd
2025-01-14,brunofernandes_manchesterutd,6.0,6.0,Bruno Fernandes,Manchester Utd
2025-01-14,colepalmer_chelsea,6.0,7.0,Cole Palmer,Chelsea
2025-01-14,mikkeldamsgaard_brentford,6.0,8.0,Mikkel Damsgaard,Brentford
2025-01-14,sonheungmin_tottenham,6.0,9.0,Son Heung-min,Tottenham
2025-01-14,anthonyelanga_notthamforest,5.0,10.0,Anthony Elanga,Nott'ham Forest
2025-01-14,brunoguimaraes_newcastleutd,5.0,11.0,Bruno Guimaraes,Newcastle Utd
2025-01-14,elliotanderson_notthamforest,5.0,12.0,Elliot Anderson,Nott'ham Forest
2025-01-14,joaopedro_brighton,5.0,13.0,Joao Pedro,Brighton
