date,player_team,value,rank,player,team
2025-03-15,adamatraore_fulham,5.0,22.0,Adama Traore,Fulham
2025-03-15,alexanderisak_newcastleutd,5.0,23.0,Alexander Isak,Newcastle Utd
2025-03-15,bryanmbeumo_brentford,5.0,24.0,Bryan Mbeumo,Brentford
2025-03-15,declanrice_arsenal,5.0,25.0,Declan Rice,Arsenal
2025-03-15,enzofernandez_chelsea,5.0,26.0,Enzo Fernandez,Chelsea
2025-03-15,jamesmaddison_tottenham,5.0,27.0,James Maddison,Tottenham
2025-03-15,jarrodbowen_westham,5.0,28.0,Jarrod Bowen,West Ham
2025-03-15,leandrotrossard_arsenal,5.0,29.0,Leandro Trossard,Arsenal
2025-03-15,pedroporro_tottenham,5.0,30.0,Pedro Porro,Tottenham
2025-03-15,rayanaitnouri_wolves,5.0,31.0,Rayan Ait-Nouri,Wolves
2025-03-15,alexiwobi_fulham,4.0,32.0,Alex Iwobi,Fulham
2025-03-15,jeremydoku_manchestercity,4.0,33.0,Jeremy Doku,Manchester City
2025-03-15,matheuscunha_wolves,4.0,34.0,Matheus Cunha,Wolves
2025-03-15,morganrogers_astonvilla,4.0,35.0,Morgan Rogers,Aston Villa
2025-03-15,youritielemans_astonvilla,4.0,36.0,Youri Tielemans,Aston Villa
2025-03-15,dominikszoboszlai_liverpool,3.0,37.0,Dominik Szoboszlai,Liverpool
2025-03-15,martinodegaard_arsenal,3.0,38.0,Martin Odegaard,Arsenal
2025-03-16,mohamedsalah_liverpool,17.0,1.0,Mohamed Salah,Liverpool
2025-03-16,antoneerobinson_fulham,10.0,2.0,Antonee Robinson,Fulham
2025-03-16,bukayosaka_arsenal,10.0,3.0,Bukayo Saka,Arsenal
2025-03-16,brunofernandes_manchesterutd,9.0,4.0,Bruno Fernandes,Manchester Utd
2025-03-16,mikkeldamsgaard_brentford,9.0,5.0,Mikkel Damsgaard,Brentford
2025-03-16,sonheungmin_tottenham,9.0,6.0,Son Heung-min,Tottenham
2025-03-16,anthonyelanga_notthamforest,8.0,7.0,Anthony Elanga,Nott'ham Forest
2025-03-16,jacobmurphy_newcastleutd,8.0,8.0,Jacob Murphy,Newcastle Utd
2025-03-16,morgangibbswhite_notthamforest,7.0,9.0,Morgan Gibbs-White,Nott'ham Forest
2025-03-16,savio_manchestercity,7.0,10.0,Savio,Manchester City
2025-03-16,amaddiallo_manchesterutd,6.0,11.0,Amad Diallo,Manchester Utd
2025-03-16,brunoguimaraes_newcastleutd,6.0,12.0,Bruno Guimaraes,Newcastle Utd
2025-03-16,colepalmer_chelsea,6.0,13.0,Cole Palmer,Chelsea
2025-03-16,eberechieze_crystalpalace,6.0,14.0,Eberechi Eze,Crystal Palace
2025-03-16,elliotanderson_notthamforest,6.0,15.0,Elliot Anderson,Nott'ham Forest
2025-03-16,jeanricnerbellegarde_wolves,6.0,16.0,Jean-Ricner Bellegarde,Wolves
2025-03-16,joaopedro_brighton,6.0,17.0,Joao Pedro,Brighton
2025-03-16,justinkluivert_bournemouth,6.0,18.0,Justin Kluivert,Bournemouth
2025-03-16,kevindebruyne_manchestercity,6.0,19.0,Kevin De Bruyne,Manchester City
2025-03-16,olliewatkins_astonvilla,6.0,20.0,Ollie Watkins,Aston Villa
2025-03-16,trentalexanderarnold_liverpool,6.0,21.0,Trent Alexander-Arnold,Liverpool
2025-03-16,adamatraore_fulham,5.0,22.0,Adama Traore,Fulham
2025-03-16,alexanderisak_newcastleutd,5.0,23.0,Alexander Isak,Newcastle Utd
2025-03-16,bryanmbeumo_brentford,5.0,24.0,Bryan Mbeumo,Brentford
2025-03-16,declanrice_arsenal,5.0,25.0,Declan Rice,Arsenal
2025-03-16,enzofernandez_chelsea,5.0,26.0,Enzo Fernandez,Chelsea
2025-03-16,jamesmaddison_tottenham,5.0,27.0,James Maddison,Tottenham
2025-03-16,jarrodbowen_westham,5.0,28.0,Jarrod Bowen,West Ham
2025-03-16,leandrotrossard_arsenal,5.0,29.0,Leandro Trossard,Arsenal
2025-03-16,pedroporro_tottenham,5.0,30.0,Pedro Porro,Tottenham
2025-03-16,rayanaitnouri_wolves,5.0,31.0,Rayan Ait-Nouri,Wolves
2025-03-16,alexiwobi_fulham,4.0,32.0,Alex Iwobi,Fulham
2025-03-16,jeremydoku_manchestercity,4.0,33.0,Jeremy Doku,Manchester City
2025-03-16,martinodegaard_arsenal,4.0,34.0,Martin Odegaard,Arsenal
2025-03-16,matheuscunha_wolves,4.0,35.0,Matheus Cunha,Wolves
2025-03-16,morganrogers_astonvilla,4.0,36.0,Morgan Rogers,Aston Villa
2025-03-16,youritielemans_astonvilla,4.0,37.0,Youri Tielemans,Aston Villa
2025-03-16,dominikszoboszlai_liverpool,3.0,38.0,Dominik Szoboszlai,Liverpool
2025-04-02,mohamedsalah_liverpool,17.0,1.0,Mohamed Salah,Liverpool
2025-04-02,antoneerobinson_fulham,10.0,2.0,Antonee Robinson,Fulham
2025-04-02,bukayosaka_arsenal,10.0,3.0,Bukayo Saka,Arsenal
2025-04-02,brunofernandes_manchesterutd,9.0,4.0,Bruno Fernandes,Manchester Utd
2025-04-02,jacobmurphy_newcastleutd,9.0,5.0,Jacob Murphy,Newcastle Utd
2025-04-02,mikkeldamsgaard_brentford,9.0,6.0,Mikkel Damsgaard,Brentford
2025-04-02,sonheungmin_tottenham,9.0,7.0,Son Heung-min,Tottenham
2025-04-02,anthonyelanga_notthamforest,8.0,8.0,Anthony Elanga,Nott'ham Forest
2025-04-02,savio_manchestercity,8.0,9.0,Savio,Manchester City
2025-04-02,morgangibbswhite_notthamforest,7.0,10.0,Morgan Gibbs-White,Nott'ham Forest
2025-04-02,amaddiallo_manchesterutd,6.0,11.0,Amad Diallo,Manchester Utd
2025-04-02,brunoguimaraes_newcastleutd,6.0,12.0,Bruno Guimaraes,Newcastle Utd
2025-04-02,colepalmer_chelsea,6.0,13.0,Cole Palmer,Chelsea
2025-04-02,eberechieze_crystalpalace,6.0,14.0,Eberechi Eze,Crystal Palace
2025-04-02,elliotanderson_notthamforest,6.0,15.0,Elliot Anderson,Nott'ham Forest
2025-04-02,jeanricnerbellegarde_wolves,6.0,16.0,Jean-Ricner Bellegarde,Wolves
2025-04-02,joaopedro_brighton,6.0,17.0,Joao Pedro,Brighton
2025-04-02,justinkluivert_bournemouth,6.0,18.0,Justin Kluivert,Bournemouth
2025-04-02,kevindebruyne_manchestercity,6.0,19.0,Kevin De Bruyne,Manchester City
2025-04-02,morganrogers_astonvilla,6.0,20.0,Morgan Rogers,Aston Villa
2025-04-02,olliewatkins_astonvilla,6.0,21.0,Ollie Watkins,Aston Villa
2025-04-02,trentalexanderarnold_liverpool,6.0,22.0,Trent Alexander-Arnold,Liverpool
2025-04-02,adamatraore_fulham,5.0,23.0,Adama Traore,Fulham
2025-04-02,alexanderisak_newcastleutd,5.0,24.0,Alexander Isak,Newcastle Utd
2025-04-02,bryanmbeumo_brentford,5.0,25.0,Bryan Mbeumo,Brentford
2025-04-02,declanrice_arsenal,5.0,26.0,Declan Rice,Arsenal
2025-04-02,enzofernandez_chelsea,5.0,27.0,Enzo Fernandez,Chelsea
2025-04-02,jamesmaddison_tottenham,5.0,28.0,James Maddison,Tottenham
2025-04-02,jarrodbowen_westham,5.0,29.0,Jarrod Bowen,West Ham
2025-04-02,leandrotrossard_arsenal,5.0,30.0,Leandro Trossard,Arsenal
2025-04-02,pedroporro_tottenham,5.0,31.0,Pedro Porro,Tottenham
2025-04-02,rayanaitnouri_wolves,5.0,32.0,Rayan Ait-Nouri,Wolves
2025-04-02,alexiwobi_fulham,4.0,33.0,Alex Iwobi,Fulham
2025-04-02,jeremydoku_manchestercity,4.0,34.0,Jeremy Doku,Manchester City
2025-04-02,martinodegaard_arsenal,4.0,35.0,Martin Odegaard,Arsenal
2025-04-02,matheuscunha_wolves,4.0,36.0,Matheus Cunha,Wolves
2025-04-02,youritielemans_astonvilla,4.0,37.0,Youri Tielemans,Aston Villa
2025-04-02,dominikszoboszlai_liverpool,3.0,38.0,Dominik Szoboszlai,Liverpool
2025-04-03,mohamedsalah_liverpool,17.0,1.0,Mohamed Salah,Liverpool
2025-04-03,antoneerobinson_fulham,10.0,2.0,Antonee Robinson,Fulham
2025-04-03,bukayosaka_arsenal,10.0,3.0,Bukayo Saka,Arsenal
2025-04-03,brunofernandes_manchesterutd,9.0,4.0,Bruno Fernandes,Manchester Utd
2025-04-03,jacobmurphy_newcastleutd,9.0,5.0,Jacob Murphy,Newcastle Utd
2025-04-03,mikkeldamsgaard_brentford,9.0,6.0,Mikkel Damsgaard,Brentford
2025-04-03,sonheungmin_tottenham,9.0,7.0,Son Heung-min,Tottenham
2025-04-03,anthonyelanga_notthamforest,8.0,8.0,Anthony Elanga,Nott'ham Forest
2025-04-03,savio_manchestercity,8.0,9.0,Savio,Manchester City
2025-04-03,colepalmer_chelsea,7.0,10.0,Cole Palmer,Chelsea
2025-04-03,morgangibbswhite_notthamforest,7.0,11.0,Morgan Gibbs-White,Nott'ham Forest
2025-04-03,amaddiallo_manchesterutd,6.0,12.0,Amad Diallo,Manchester Utd
2025-04-03,brunoguimaraes_newcastleutd,6.0,13.0,Bruno Guimaraes,Newcastle Utd
2025-04-03,eberechieze_crystalpalace,6.0,14.0,Eberechi Eze,Crystal Palace
2025-04-03,elliotanderson_notthamforest,6.0,15.0,Elliot Anderson,Nott'ham Forest
2025-04-03,jeanricnerbellegarde_wolves,6.0,16.0,Jean-Ricner Bellegarde,Wolves
2025-04-03,joaopedro_brighton,6.0,17.0,Joao Pedro,Brighton
2025-04-03,justinkluivert_bournemouth,6.0,18.0,Justin Kluivert,Bournemouth
2025-04-03,kevindebruyne_manchestercity,6.0,19.0,Kevin De Bruyne,Manchester City
2025-04-03,morganrogers_astonvilla,6.0,20.0,Morgan Rogers,Aston Villa
2025-04-03,olliewatkins_astonvilla,6.0,21.0,Ollie Watkins,Aston Villa
2025-04-03,trentalexanderarnold_liverpool,6.0,22.0,Trent Alexander-Arnold,Liverpool
2025-04-03,adamatraore_fulham,5.0,23.0,Adama Traore,Fulham
2025-04-03,alexanderisak_newcastleutd,5.0,24.0,Alexander Isak,Newcastle Utd
2025-04-03,bryanmbeumo_brentford,5.0,25.0,Bryan Mbeumo,Brentford
2025-04-03,declanrice_arsenal,5.0,26.0,Declan Rice,Arsenal
2025-04-03,enzofernandez_chelsea,5.0,27.0,Enzo Fernandez,Chelsea
2025-04-03,jamesmaddison_tottenham,5.0,28.0,James Maddison,Tottenham
2025-04-03,jarrodbowen_westham,5.0,29.0,Jarrod Bowen,West Ham
2025-04-03,leandrotrossard_arsenal,5.0,30.0,Leandro Trossard,Arsenal
2025-04-03,pedroporro_tottenham,5.0,31.0,Pedro Porro,Tottenham
2025-04-03,rayanaitnouri_wolves,5.0,32.0,Rayan Ait-Nouri,Wolves
2025-04-03,alexiwobi_fulham,4.0,33.0,Alex Iwobi,Fulham
2025-04-03,jeremydoku_manchestercity,4.0,34.0,Jeremy Doku,Manchester City
2025-04-03,martinodegaard_arsenal,4.0,35.0,Martin Odegaard,Arsenal
2025-04-03,matheuscunha_wolves,4.0,36.0,Matheus Cunha,Wolves
2025-04-03,youritielemans_astonvilla,4.0,37.0,Youri Tielemans,Aston Villa
2025-04-03,dominikszoboszlai_liverpool,3.0,38.0,Dominik Szoboszlai,Liverpool
2025-04-05,mohamedsalah_liverpool,17.0,1.0,Mohamed Salah,Liverpool
2025-04-05,antoneerobinson_fulham,10.0,2.0,Antonee Robinson,Fulham
2025-04-05,bukayosaka_arsenal,10.0,3.0,Bukayo Saka,Arsenal
2025-04-05,brunofernandes_manchesterutd,9.0,4.0,Bruno Fernandes,Manchester Utd
2025-04-05,jacobmurphy_newcastleutd,9.0,5.0,Jacob Murphy,Newcastle Utd
2025-04-05,mikkeldamsgaard_brentford,9.0,6.0,Mikkel Damsgaard,Brentford
2025-04-05,sonheungmin_tottenham,9.0,7.0,Son Heung-min,Tottenham
2025-04-05,anthonyelanga_notthamforest,8.0,8.0,Anthony Elanga,Nott'ham Forest
2025-04-05,eberechieze_crystalpalace,8.0,9.0,Eberechi Eze,Crystal Palace
2025-04-05,savio_manchestercity,8.0,10.0,Savio,Manchester City
2025-04-05,colepalmer_chelsea,7.0,11.0,Cole Palmer,Chelsea
2025-04-05,morgangibbswhite_notthamforest,7.0,12.0,Morgan Gibbs-White,Nott'ham Forest
2025-04-05,amaddiallo_manchesterutd,6.0,13.0,Amad Diallo,Manchester Utd
2025-04-05,brunoguimaraes_newcastleutd,6.0,14.0,Bruno Guimaraes,Newcastle Utd
2025-04-05,elliotanderson_notthamforest,6.0,15.0,Elliot Anderson,Nott'ham Forest
2025-04-05,jeanricnerbellegarde_wolves,6.0,16.0,Jean-Ricner Bellegarde,Wolves
2025-04-05,joaopedro_brighton,6.0,17.0,Joao Pedro,Brighton
2025-04-05,justinkluivert_bournemouth,6.0,18.0,Justin Kluivert,Bournemouth
2025-04-05,kevindebruyne_manchestercity,6.0,19.0,Kevin De Bruyne,Manchester City
2025-04-05,morganrogers_astonvilla,6.0,20.0,Morgan Rogers,Aston Villa
2025-04-05,olliewatkins_astonvilla,6.0,21.0,Ollie Watkins,Aston Villa
2025-04-05,trentalexanderarnold_liverpool,6.0,22.0,Trent Alexander-Arnold,Liverpool
2025-04-05,adamatraore_fulham,5.0,23.0,Adama Traore,Fulham
2025-04-05,alexanderisak_newcastleutd,5.0,24.0,Alexander Isak,Newcastle Utd
2025-04-05,bryanmbeumo_brentford,5.0,25.0,Bryan Mbeumo,Brentford
2025-04-05,declanrice_arsenal,5.0,26.0,Declan Rice,Arsenal
2025-04-05,enzofernandez_chelsea,5.0,27.0,Enzo Fernandez,Chelsea
2025-04-05,jamesmaddison_tottenham,5.0,28.0,James Maddison,Tottenham
2025-04-05,jarrodbowen_westham,5.0,29.0,Jarrod Bowen,West Ham
2025-04-05,leandrotrossard_arsenal,5.0,30.0,Leandro Trossard,Arsenal
2025-04-05,pedroporro_tottenham,5.0,31.0,Pedro Porro,Tottenham
2025-04-05,rayanaitnouri_wolves,5.0,32.0,Rayan Ait-Nouri,Wolves
2025-04-05,youritielemans_astonvilla,5.0,33.0,Youri Tielemans,Aston Villa
2025-04-05,alexiwobi_fulham,4.0,34.0,Alex Iwobi,Fulham
2025-04-05,jeremydoku_manchestercity,4.0,35.0,Jeremy Doku,Manchester City
2025-04-05,martinodegaard_arsenal,4.0,36.0,Martin Odegaard,Arsenal
2025-04-05,matheuscunha_wolves,4.0,37.0,Matheus Cunha,Wolves
2025-04-05,dominikszoboszlai_liverpool,3.0,38.0,Dominik Szoboszlai,Liverpool
2025-04-06,mohamedsalah_liverpool,17.0,1.0,Mohamed Salah,Liverpool
2025-04-06,antoneerobinson_fulham,10.0,2.0,Antonee Robinson,Fulham
2025-04-06,bukayosaka_arsenal,10.0,3.0,Bukayo Saka,Arsenal
2025-04-06,brunofernandes_manchesterutd,9.0,4.0,Bruno Fernandes,Manchester Utd
2025-04-06,jacobmurphy_newcastleutd,9.0,5.0,Jacob Murphy,Newcastle Utd
2025-04-06,mikkeldamsgaard_brentford,9.0,6.0,Mikkel Damsgaard,Brentford
2025-04-06,sonheungmin_tottenham,9.0,7.0,Son Heung-min,Tottenham
2025-04-06,anthonyelanga_notthamforest,8.0,8.0,Anthony Elanga,Nott'ham Forest
2025-04-06,eberechieze_crystalpalace,8.0,9.0,Eberechi Eze,Crystal Palace
2025-04-06,savio_manchestercity,8.0,10.0,Savio,Manchester City
2025-04-06,colepalmer_chelsea,7.0,11.0,Cole Palmer,Chelsea
2025-04-06,morgangibbswhite_notthamforest,7.0,12.0,Morgan Gibbs-White,Nott'ham Forest
2025-04-06,amaddiallo_manchesterutd,6.0,13.0,Amad Diallo,Manchester Utd
2025-04-06,brunoguimaraes_newcastleutd,6.0,14.0,Bruno Guimaraes,Newcastle Utd
2025-04-06,elliotanderson_notthamforest,6.0,15.0,Elliot Anderson,Nott'ham Forest
2025-04-06,jamesmaddison_tottenham,6.0,16.0,James Maddison,Tottenham
2025-04-06,jeanricnerbellegarde_wolves,6.0,17.0,Jean-Ricner Bellegarde,Wolves
2025-04-06,joaopedro_brighton,6.0,18.0,Joao Pedro,Brighton
2025-04-06,justinkluivert_bournemouth,6.0,19.0,Justin Kluivert,Bournemouth
2025-04-06,kevindebruyne_manchestercity,6.0,20.0,Kevin De Bruyne,Manchester City
2025-04-06,morganrogers_astonvilla,6.0,21.0,Morgan Rogers,Aston Villa
2025-04-06,olliewatkins_astonvilla,6.0,22.0,Ollie Watkins,Aston Villa
2025-04-06,trentalexanderarnold_liverpool,6.0,23.0,Trent Alexander-Arnold,Liverpool
2025-04-06,adamatraore_fulham,5.0,24.0,Adama Traore,Fulham
2025-04-06,alexanderisak_newcastleutd,5.0,25.0,Alexander Isak,Newcastle Utd
2025-04-06,alexiwobi_fulham,5.0,26.0,Alex Iwobi,Fulham
2025-04-06,bryanmbeumo_brentford,5.0,27.0,Bryan Mbeumo,Brentford
2025-04-06,declanrice_arsenal,5.0,28.0,Declan Rice,Arsenal
2025-04-06,enzofernandez_chelsea,5.0,29.0,Enzo Fernandez,Chelsea
2025-04-06,jarrodbowen_westham,5.0,30.0,Jarrod Bowen,West Ham
2025-04-06,leandrotrossard_arsenal,5.0,31.0,Leandro Trossard,Arsenal
2025-04-06,pedroporro_tottenham,5.0,32.0,Pedro Porro,Tottenham
2025-04-06,rayanaitnouri_wolves,5.0,33.0,Rayan Ait-Nouri,Wolves
2025-04-06,youritielemans_astonvilla,5.0,34.0,Youri Tielemans,Aston Villa
2025-04-06,jeremydoku_manchestercity,4.0,35.0,Jeremy Doku,Manchester City
2025-04-06,martinodegaard_arsenal,4.0,36.0,Martin Odegaard,Arsenal
2025-04-06,matheuscunha_wolves,4.0,37.0,Matheus Cunha,Wolves
2025-04-06,dominikszoboszlai_liverpool,3.0,38.0,Dominik Szoboszlai,Liverpool
2025-04-12,mohamedsalah_liverpool,17.0,1.0,Mohamed Salah,Liverpool
2025-04-12,antoneerobinson_fulham,10.0,2.0,Antonee Robinson,Fulham
2025-04-12,bukayosaka_arsenal,10.0,3.0,Bukayo Saka,Arsenal
2025-04-12,brunofernandes_manchesterutd,9.0,4.0,Bruno Fernandes,Manchester Utd
2025-04-12,jacobmurphy_newcastleutd,9.0,5.0,Jacob Murphy,Newcastle Utd
2025-04-12,mikkeldamsgaard_brentford,9.0,6.0,Mikkel Damsgaard,Brentford
2025-04-12,sonheungmin_tottenham,9.0,7.0,Son Heung-min,Tottenham
2025-04-12,anthonyelanga_notthamforest,8.0,8.0,Anthony Elanga,Nott'ham Forest
2025-04-12,eberechieze_crystalpalace,8.0,9.0,Eberechi Eze,Crystal Palace
2025-04-12,savio_manchestercity,8.0,10.0,Savio,Manchester City
2025-04-12,colepalmer_chelsea,7.0,11.0,Cole Palmer,Chelsea
2025-04-12,kevindebruyne_manchestercity,7.0,12.0,Kevin De Bruyne,Manchester City
2025-04-12,morgangibbswhite_notthamforest,7.0,13.0,Morgan Gibbs-White,Nott'ham Forest
2025-04-12,morganrogers_astonvilla,7.0,14.0,Morgan Rogers,Aston Villa
2025-04-12,amaddiallo_manchesterutd,6.0,15.0,Amad Diallo,Manchester Utd
2025-04-12,brunoguimaraes_newcastleutd,6.0,16.0,Bruno Guimaraes,Newcastle Utd
2025-04-12,declanrice_arsenal,6.0,17.0,Declan Rice,Arsenal
2025-04-12,elliotanderson_notthamforest,6.0,18.0,Elliot Anderson,Nott'ham Forest
2025-04-12,jamesmaddison_tottenham,6.0,19.0,James Maddison,Tottenham
2025-04-12,jeanricnerbellegarde_wolves,6.0,20.0,Jean-Ricner Bellegarde,Wolves
2025-04-12,joaopedro_brighton,6.0,21.0,Joao Pedro,Brighton
2025-04-12,justinkluivert_bournemouth,6.0,22.0,Justin Kluivert,Bournemouth
2025-04-12,olliewatkins_astonvilla,6.0,23.0,Ollie Watkins,Aston Villa
2025-04-12,trentalexanderarnold_liverpool,6.0,24.0,Trent Alexander-Arnold,Liverpool
2025-04-12,youritielemans_astonvilla,6.0,25.0,Youri Tielemans,Aston Villa
2025-04-12,adamatraore_fulham,5.0,26.0,Adama Traore,Fulham
2025-04-12,alexanderisak_newcastleutd,5.0,27.0,Alexander Isak,Newcastle Utd
2025-04-12,alexiwobi_fulham,5.0,28.0,Alex Iwobi,Fulham
2025-04-12,bryanmbeumo_brentford,5.0,29.0,Bryan Mbeumo,Brentford
2025-04-12,enzofernandez_chelsea,5.0,30.0,Enzo Fernandez,Chelsea
2025-04-12,jarrodbowen_westham,5.0,31.0,Jarrod Bowen,West Ham
2025-04-12,leandrotrossard_arsenal,5.0,32.0,Leandro Trossard,Arsenal
2025-04-12,pedroporro_tottenham,5.0,33.0,Pedro Porro,Tottenham
2025-04-12,rayanaitnouri_wolves,5.0,34.0,Rayan Ait-Nouri,Wolves
2025-04-12,jeremydoku_manchestercity,4.0,35.0,Jeremy Doku,Manchester City
2025-04-12,martinodegaard_arsenal,4.0,36.0,Martin Odegaard,Arsenal
2025-04-12,matheuscunha_wolves,4.0,37.0,Matheus Cunha,Wolves
2025-04-12,dominikszoboszlai_liverpool,3.0,38.0,Dominik Szoboszlai,Liverpool
2025-04-13,mohamedsalah_liverpool,18.0,1.0,Mohamed Salah,Liverpool
2025-04-13,antoneerobinson_fulham,10.0,2.0,Antonee Robinson,Fulham
2025-04-13,bukayosaka_arsenal,10.0,3.0,Bukayo Saka,Arsenal
2025-04-13,jacobmurphy_newcastleutd,10.0,4.0,Jacob Murphy,Newcastle Utd
2025-04-13,brunofernandes_manchesterutd,9.0,5.0,Bruno Fernandes,Manchester Utd
2025-04-13,mikkeldamsgaard_brentford,9.0,6.0,Mikkel Damsgaard,Brentford
2025-04-13,sonheungmin_tottenham,9.0,7.0,Son Heung-min,Tottenham
2025-04-13,anthonyelanga_notthamforest,8.0,8.0,Anthony Elanga,Nott'ham Forest
2025-04-13,colepalmer_chelsea,8.0,9.0,Cole Palmer,Chelsea
2025-04-13,eberechieze_crystalpalace,8.0,10.0,Eberechi Eze,Crystal Palace
2025-04-13,savio_manchestercity,8.0,11.0,Savio,Manchester City
2025-04-13,kevindebruyne_manchestercity,7.0,12.0,Kevin De Bruyne,Manchester City
2025-04-13,morgangibbswhite_notthamforest,7.0,13.0,Morgan Gibbs-White,Nott'ham Forest
2025-04-13,morganrogers_astonvilla,7.0,14.0,Morgan Rogers,Aston Villa
2025-04-13,alexanderisak_newcastleutd,6.0,15.0,Alexander Isak,Newcastle Utd
2025-04-13,amaddiallo_manchesterutd,6.0,16.0,Amad Diallo,Manchester Utd
2025-04-13,brunoguimaraes_newcastleutd,6.0,17.0,Bruno Guimaraes,Newcastle Utd
2025-04-13,declanrice_arsenal,6.0,18.0,Declan Rice,Arsenal
2025-04-13,elliotanderson_notthamforest,6.0,19.0,Elliot Anderson,Nott'ham Forest
2025-04-13,jamesmaddison_tottenham,6.0,20.0,James Maddison,Tottenham
2025-04-13,jeanricnerbellegarde_wolves,6.0,21.0,Jean-Ricner Bellegarde,Wolves
2025-04-13,joaopedro_brighton,6.0,22.0,Joao Pedro,Brighton
2025-04-13,justinkluivert_bournemouth,6.0,23.0,Justin Kluivert,Bournemouth
2025-04-13,olliewatkins_astonvilla,6.0,24.0,Ollie Watkins,Aston Villa
2025-04-13,rayanaitnouri_wolves,6.0,25.0,Rayan Ait-Nouri,Wolves
2025-04-13,trentalexanderarnold_liverpool,6.0,26.0,Trent Alexander-Arnold,Liverpool
2025-04-13,youritielemans_astonvilla,6.0,27.0,Youri Tielemans,Aston Villa
2025-04-13,adamatraore_fulham,5.0,28.0,Adama Traore,Fulham
2025-04-13,alexiwobi_fulham,5.0,29.0,Alex Iwobi,Fulham
2025-04-13,bryanmbeumo_brentford,5.0,30.0,Bryan Mbeumo,Brentford
2025-04-13,enzofernandez_chelsea,5.0,31.0,Enzo Fernandez,Chelsea
2025-04-13,jarrodbowen_westham,5.0,32.0,Jarrod Bowen,West Ham
2025-04-13,leandrotrossard_arsenal,5.0,33.0,Leandro Trossard,Arsenal
2025-04-13,pedroporro_tottenham,5.0,34.0,Pedro Porro,Tottenham
2025-04-13,jeremydoku_manchestercity,4.0,35.0,Jeremy Doku,Manchester City
2025-04-13,martinodegaard_arsenal,4.0,36.0,Martin Odegaard,Arsenal
2025-04-13,matheuscunha_wolves,4.0,37.0,Matheus Cunha,Wolves
2025-04-13,dominikszoboszlai_liverpool,3.0,38.0,Dominik Szoboszlai,Liverpool
2025-04-16,mohamedsalah_liverpool,18.0,1.0,Mohamed Salah,Liverpool
2025-04-16,jacobmurphy_newcastleutd,11.0,2.0,Jacob Murphy,Newcastle Utd
2025-04-16,antoneerobinson_fulham,10.0,3.0,Antonee Robinson,Fulham
2025-04-16,bukayosaka_arsenal,10.0,4.0,Bukayo Saka,Arsenal
2025-04-16,brunofernandes_manchesterutd,9.0,5.0,Bruno Fernandes,Manchester Utd
2025-04-16,mikkeldamsgaard_brentford,9.0,6.0,Mikkel Damsgaard,Brentford
2025-04-16,sonheungmin_tottenham,9.0,7.0,Son Heung-min,Tottenham
2025-04-16,anthonyelanga_notthamforest,8.0,8.0,Anthony Elanga,Nott'ham Forest
2025-04-16,colepalmer_chelsea,8.0,9.0,Cole Palmer,Chelsea
2025-04-16,eberechieze_crystalpalace,8.0,10.0,Eberechi Eze,Crystal Palace
2025-04-16,savio_manchestercity,8.0,11.0,Savio,Manchester City
2025-04-16,kevindebruyne_manchestercity,7.0,12.0,Kevin De Bruyne,Manchester City
2025-04-16,morgangibbswhite_notthamforest,7.0,13.0,Morgan Gibbs-White,Nott'ham Forest
2025-04-16,morganrogers_astonvilla,7.0,14.0,Morgan Rogers,Aston Villa
2025-04-16,alexanderisak_newcastleutd,6.0,15.0,Alexander Isak,Newcastle Utd
2025-04-16,amaddiallo_manchesterutd,6.0,16.0,Amad Diallo,Manchester Utd
2025-04-16,brunoguimaraes_newcastleutd,6.0,17.0,Bruno Guimaraes,Newcastle Utd
2025-04-16,declanrice_arsenal,6.0,18.0,Declan Rice,Arsenal
2025-04-16,elliotanderson_notthamforest,6.0,19.0,Elliot Anderson,Nott'ham Forest
2025-04-16,jamesmaddison_tottenham,6.0,20.0,James Maddison,Tottenham
2025-04-16,jeanricnerbellegarde_wolves,6.0,21.0,Jean-Ricner Bellegarde,Wolves
2025-04-16,joaopedro_brighton,6.0,22.0,Joao Pedro,Brighton
2025-04-16,justinkluivert_bournemouth,6.0,23.0,Justin Kluivert,Bournemouth
2025-04-16,olliewatkins_astonvilla,6.0,24.0,Ollie Watkins,Aston Villa
2025-04-16,rayanaitnouri_wolves,6.0,25.0,Rayan Ait-Nouri,Wolves
2025-04-16,trentalexanderarnold_liverpool,6.0,26.0,Trent Alexander-Arnold,Liverpool
2025-04-16,youritielemans_astonvilla,6.0,27.0,Youri Tielemans,Aston Villa
2025-04-16,adamatraore_fulham,5.0,28.0,Adama Traore,Fulham
2025-04-16,alexiwobi_fulham,5.0,29.0,Alex Iwobi,Fulham
2025-04-16,bryanmbeumo_brentford,5.0,30.0,Bryan Mbeumo,Brentford
2025-04-16,enzofernandez_chelsea,5.0,31.0,Enzo Fernandez,Chelsea
2025-04-16,jarrodbowen_westham,5.0,32.0,Jarrod Bowen,West Ham
2025-04-16,leandrotrossard_arsenal,5.0,33.0,Leandro Trossard,Arsenal
2025-04-16,pedroporro_tottenham,5.0,34.0,Pedro Porro,Tottenham
2025-04-16,jeremydoku_manchestercity,4.0,35.0,Jeremy Doku,Manchester City
2025-04-16,martinodegaard_arsenal,4.0,36.0,Martin Odegaard,Arsenal
2025-04-16,matheuscunha_wolves,4.0,37.0,Matheus Cunha,Wolves
