date,player_team,value,rank,player,team
2023-01-05,christianeriksen_manchesterutd,6.0,3.0,Christian Eriksen,Manchester Utd
2023-01-05,alexiwobi_everton,5.0,4.0,Alex Iwobi,Everton
2023-01-05,andrewrobertson_liverpool,5.0,5.0,Andrew Robertson,Liverpool
2023-01-05,dejankulusevski_tottenham,5.0,6.0,Dejan Kulusevski,Tottenham
2023-01-05,ivanperisic_tottenham,5.0,7.0,Ivan Perisic,Tottenham
2023-01-05,martinodegaard_arsenal,5.0,8.0,Martin Odegaard,Arsenal
2023-01-05,granitxhaka_arsenal,4.0,9.0,Granit Xhaka,Arsenal
2023-01-05,jackharrison_leedsunited,4.0,10.0,Jack Harrison,Leeds United
2023-01-05,jamesmaddison_leicestercity,4.0,11.0,James Maddison,Leicester City
2023-01-05,kierantrippier_newcastleutd,4.0,12.0,Kieran Trippier,Newcastle Utd
2023-01-05,michaelolise_crystalpalace,4.0,13.0,Michael Olise,Crystal Palace
2023-01-05,mohamedsalah_liverpool,4.0,14.0,Mohamed Salah,Liverpool
2023-01-05,brunofernandes_manchesterutd,3.0,15.0,Bruno Fernandes,Manchester Utd
2023-01-05,dominicsolanke_bournemouth,3.0,16.0,Dominic Solanke,Bournemouth
2023-01-05,erlinghaaland_manchestercity,3.0,17.0,Erling Haaland,Manchester City
2023-01-05,jackgrealish_manchestercity,3.0,18.0,Jack Grealish,Manchester City
2023-01-05,pascalgross_brighton,3.0,19.0,Pascal Gross,Brighton
2023-01-05,sollymarch_brighton,3.0,20.0,Solly March,Brighton
2023-01-05,jacobramsey_astonvilla,2.0,21.0,Jacob Ramsey,Aston Villa
2023-01-05,morgangibbswhite_notthamforest,2.0,22.0,Morgan Gibbs-White,Nott'ham Forest
2023-01-05,bryanmbeumo_brentford,1.0,23.0,Bryan Mbeumo,Brentford
2023-01-05,riyadmahrez_manchestercity,1.0,24.0,Riyad Mahrez,Manchester City
2023-01-05,trentalexanderarnold_liverpool,1.0,25.0,Trent Alexander-Arnold,Liverpool
2023-01-05,leandrotrossard_arsenal,0.0,26.0,Leandro Trossard,Arsenal
2023-01-14,kevindebruyne_manchestercity,10.0,1.0,Kevin De Bruyne,Manchester City
2023-01-14,bukayosaka_arsenal,6.0,2.0,Bukayo Saka,Arsenal
2023-01-14,christianeriksen_manchesterutd,6.0,3.0,Christian Eriksen,Manchester Utd
2023-01-14,alexiwobi_everton,5.0,4.0,Alex Iwobi,Everton
2023-01-14,andrewrobertson_liverpool,5.0,5.0,Andrew Robertson,Liverpool
2023-01-14,dejankulusevski_tottenham,5.0,6.0,Dejan Kulusevski,Tottenham
2023-01-14,ivanperisic_tottenham,5.0,7.0,Ivan Perisic,Tottenham
2023-01-14,martinodegaard_arsenal,5.0,8.0,Martin Odegaard,Arsenal
2023-01-14,granitxhaka_arsenal,4.0,9.0,Granit Xhaka,Arsenal
2023-01-14,jackharrison_leedsunited,4.0,10.0,Jack Harrison,Leeds United
2023-01-14,jamesmaddison_leicestercity,4.0,11.0,James Maddison,Leicester City
2023-01-14,kierantrippier_newcastleutd,4.0,12.0,Kieran Trippier,Newcastle Utd
2023-01-14,michaelolise_crystalpalace,4.0,13.0,Michael Olise,Crystal Palace
2023-01-14,mohamedsalah_liverpool,4.0,14.0,Mohamed Salah,Liverpool
2023-01-14,morgangibbswhite_notthamforest,4.0,15.0,Morgan Gibbs-White,Nott'ham Forest
2023-01-14,sollymarch_brighton,4.0,16.0,Solly March,Brighton
2023-01-14,brunofernandes_manchesterutd,3.0,17.0,Bruno Fernandes,Manchester Utd
2023-01-14,dominicsolanke_bournemouth,3.0,18.0,Dominic Solanke,Bournemouth
2023-01-14,erlinghaaland_manchestercity,3.0,19.0,Erling Haaland,Manchester City
2023-01-14,jackgrealish_manchestercity,3.0,20.0,Jack Grealish,Manchester City
2023-01-14,pascalgross_brighton,3.0,21.0,Pascal Gross,Brighton
2023-01-14,jacobramsey_astonvilla,2.0,22.0,Jacob Ramsey,Aston Villa
2023-01-14,bryanmbeumo_brentford,1.0,23.0,Bryan Mbeumo,Brentford
2023-01-14,riyadmahrez_manchestercity,1.0,24.0,Riyad Mahrez,Manchester City
2023-01-14,trentalexanderarnold_liverpool,1.0,25.0,Trent Alexander-Arnold,Liverpool
2023-01-14,leandrotrossard_arsenal,0.0,26.0,Leandro Trossard,Arsenal
2023-01-15,kevindebruyne_manchestercity,10.0,1.0,Kevin De Bruyne,Manchester City
2023-01-15,bukayosaka_arsenal,7.0,2.0,Bukayo Saka,Arsenal
2023-01-15,christianeriksen_manchesterutd,6.0,3.0,Christian Eriksen,Manchester Utd
2023-01-15,alexiwobi_everton,5.0,4.0,Alex Iwobi,Everton
2023-01-15,andrewrobertson_liverpool,5.0,5.0,Andrew Robertson,Liverpool
2023-01-15,dejankulusevski_tottenham,5.0,6.0,Dejan Kulusevski,Tottenham
2023-01-15,ivanperisic_tottenham,5.0,7.0,Ivan Perisic,Tottenham
2023-01-15,martinodegaard_arsenal,5.0,8.0,Martin Odegaard,Arsenal
2023-01-15,granitxhaka_arsenal,4.0,9.0,Granit Xhaka,Arsenal
2023-01-15,jackharrison_leedsunited,4.0,10.0,Jack Harrison,Leeds United
2023-01-15,jamesmaddison_leicestercity,4.0,11.0,James Maddison,Leicester City
2023-01-15,kierantrippier_newcastleutd,4.0,12.0,Kieran Trippier,Newcastle Utd
2023-01-15,michaelolise_crystalpalace,4.0,13.0,Michael Olise,Crystal Palace
2023-01-15,mohamedsalah_liverpool,4.0,14.0,Mohamed Salah,Liverpool
2023-01-15,morgangibbswhite_notthamforest,4.0,15.0,Morgan Gibbs-White,Nott'ham Forest
2023-01-15,sollymarch_brighton,4.0,16.0,Solly March,Brighton
2023-01-15,brunofernandes_manchesterutd,3.0,17.0,Bruno Fernandes,Manchester Utd
2023-01-15,dominicsolanke_bournemouth,3.0,18.0,Dominic Solanke,Bournemouth
2023-01-15,erlinghaaland_manchestercity,3.0,19.0,Erling Haaland,Manchester City
2023-01-15,jackgrealish_manchestercity,3.0,20.0,Jack Grealish,Manchester City
2023-01-15,pascalgross_brighton,3.0,21.0,Pascal Gross,Brighton
2023-01-15,jacobramsey_astonvilla,2.0,22.0,Jacob Ramsey,Aston Villa
2023-01-15,bryanmbeumo_brentford,1.0,23.0,Bryan Mbeumo,Brentford
2023-01-15,riyadmahrez_manchestercity,1.0,24.0,Riyad Mahrez,Manchester City
2023-01-15,trentalexanderarnold_liverpool,1.0,25.0,Trent Alexander-Arnold,Liverpool
2023-01-15,leandrotrossard_arsenal,0.0,26.0,Leandro Trossard,Arsenal
2023-01-18,kevindebruyne_manchestercity,10.0,1.0,Kevin De Bruyne,Manchester City
2023-01-18,bukayosaka_arsenal,7.0,2.0,Bukayo Saka,Arsenal
2023-01-18,christianeriksen_manchesterutd,7.0,3.0,Christian Eriksen,Manchester Utd
2023-01-18,alexiwobi_everton,5.0,4.0,Alex Iwobi,Everton
2023-01-18,andrewrobertson_liverpool,5.0,5.0,Andrew Robertson,Liverpool
2023-01-18,dejankulusevski_tottenham,5.0,6.0,Dejan Kulusevski,Tottenham
2023-01-18,ivanperisic_tottenham,5.0,7.0,Ivan Perisic,Tottenham
2023-01-18,martinodegaard_arsenal,5.0,8.0,Martin Odegaard,Arsenal
2023-01-18,granitxhaka_arsenal,4.0,9.0,Granit Xhaka,Arsenal
2023-01-18,jackharrison_leedsunited,4.0,10.0,Jack Harrison,Leeds United
2023-01-18,jamesmaddison_leicestercity,4.0,11.0,James Maddison,Leicester City
2023-01-18,kierantrippier_newcastleutd,4.0,12.0,Kieran Trippier,Newcastle Utd
2023-01-18,michaelolise_crystalpalace,4.0,13.0,Michael Olise,Crystal Palace
2023-01-18,mohamedsalah_liverpool,4.0,14.0,Mohamed Salah,Liverpool
2023-01-18,morgangibbswhite_notthamforest,4.0,15.0,Morgan Gibbs-White,Nott'ham Forest
2023-01-18,sollymarch_brighton,4.0,16.0,Solly March,Brighton
2023-01-18,brunofernandes_manchesterutd,3.0,17.0,Bruno Fernandes,Manchester Utd
2023-01-18,dominicsolanke_bournemouth,3.0,18.0,Dominic Solanke,Bournemouth
2023-01-18,erlinghaaland_manchestercity,3.0,19.0,Erling Haaland,Manchester City
2023-01-18,jackgrealish_manchestercity,3.0,20.0,Jack Grealish,Manchester City
2023-01-18,pascalgross_brighton,3.0,21.0,Pascal Gross,Brighton
2023-01-18,jacobramsey_astonvilla,2.0,22.0,Jacob Ramsey,Aston Villa
2023-01-18,bryanmbeumo_brentford,1.0,23.0,Bryan Mbeumo,Brentford
2023-01-18,riyadmahrez_manchestercity,1.0,24.0,Riyad Mahrez,Manchester City
2023-01-18,trentalexanderarnold_liverpool,1.0,25.0,Trent Alexander-Arnold,Liverpool
2023-01-18,leandrotrossard_arsenal,0.0,26.0,Leandro Trossard,Arsenal
2023-01-19,kevindebruyne_manchestercity,10.0,1.0,Kevin De Bruyne,Manchester City
2023-01-19,bukayosaka_arsenal,7.0,2.0,Bukayo Saka,Arsenal
2023-01-19,christianeriksen_manchesterutd,7.0,3.0,Christian Eriksen,Manchester Utd
2023-01-19,alexiwobi_everton,5.0,4.0,Alex Iwobi,Everton
2023-01-19,andrewrobertson_liverpool,5.0,5.0,Andrew Robertson,Liverpool
2023-01-19,dejankulusevski_tottenham,5.0,6.0,Dejan Kulusevski,Tottenham
2023-01-19,ivanperisic_tottenham,5.0,7.0,Ivan Perisic,Tottenham
2023-01-19,martinodegaard_arsenal,5.0,8.0,Martin Odegaard,Arsenal
2023-01-19,granitxhaka_arsenal,4.0,9.0,Granit Xhaka,Arsenal
2023-01-19,jackharrison_leedsunited,4.0,10.0,Jack Harrison,Leeds United
2023-01-19,jamesmaddison_leicestercity,4.0,11.0,James Maddison,Leicester City
2023-01-19,kierantrippier_newcastleutd,4.0,12.0,Kieran Trippier,Newcastle Utd
2023-01-19,michaelolise_crystalpalace,4.0,13.0,Michael Olise,Crystal Palace
2023-01-19,mohamedsalah_liverpool,4.0,14.0,Mohamed Salah,Liverpool
2023-01-19,morgangibbswhite_notthamforest,4.0,15.0,Morgan Gibbs-White,Nott'ham Forest
2023-01-19,sollymarch_brighton,4.0,16.0,Solly March,Brighton
2023-01-19,brunofernandes_manchesterutd,3.0,17.0,Bruno Fernandes,Manchester Utd
2023-01-19,dominicsolanke_bournemouth,3.0,18.0,Dominic Solanke,Bournemouth
2023-01-19,erlinghaaland_manchestercity,3.0,19.0,Erling Haaland,Manchester City
2023-01-19,jackgrealish_manchestercity,3.0,20.0,Jack Grealish,Manchester City
2023-01-19,pascalgross_brighton,3.0,21.0,Pascal Gross,Brighton
2023-01-19,jacobramsey_astonvilla,2.0,22.0,Jacob Ramsey,Aston Villa
2023-01-19,riyadmahrez_manchestercity,2.0,23.0,Riyad Mahrez,Manchester City
2023-01-19,bryanmbeumo_brentford,1.0,24.0,Bryan Mbeumo,Brentford
2023-01-19,trentalexanderarnold_liverpool,1.0,25.0,Trent Alexander-Arnold,Liverpool
2023-01-19,leandrotrossard_arsenal,0.0,26.0,Leandro Trossard,Arsenal
2023-01-22,kevindebruyne_manchestercity,11.0,1.0,Kevin De Bruyne,Manchester City
2023-01-22,bukayosaka_arsenal,7.0,2.0,Bukayo Saka,Arsenal
2023-01-22,christianeriksen_manchesterutd,7.0,3.0,Christian Eriksen,Manchester Utd
2023-01-22,alexiwobi_everton,5.0,4.0,Alex Iwobi,Everton
2023-01-22,andrewrobertson_liverpool,5.0,5.0,Andrew Robertson,Liverpool
2023-01-22,dejankulusevski_tottenham,5.0,6.0,Dejan Kulusevski,Tottenham
2023-01-22,granitxhaka_arsenal,5.0,7.0,Granit Xhaka,Arsenal
2023-01-22,ivanperisic_tottenham,5.0,8.0,Ivan Perisic,Tottenham
2023-01-22,martinodegaard_arsenal,5.0,9.0,Martin Odegaard,Arsenal
2023-01-22,brunofernandes_manchesterutd,4.0,10.0,Bruno Fernandes,Manchester Utd
2023-01-22,jackharrison_leedsunited,4.0,11.0,Jack Harrison,Leeds United
2023-01-22,jamesmaddison_leicestercity,4.0,12.0,James Maddison,Leicester City
2023-01-22,kierantrippier_newcastleutd,4.0,13.0,Kieran Trippier,Newcastle Utd
2023-01-22,michaelolise_crystalpalace,4.0,14.0,Michael Olise,Crystal Palace
2023-01-22,mohamedsalah_liverpool,4.0,15.0,Mohamed Salah,Liverpool
2023-01-22,morgangibbswhite_notthamforest,4.0,16.0,Morgan Gibbs-White,Nott'ham Forest
2023-01-22,sollymarch_brighton,4.0,17.0,Solly March,Brighton
2023-01-22,dominicsolanke_bournemouth,3.0,18.0,Dominic Solanke,Bournemouth
2023-01-22,erlinghaaland_manchestercity,3.0,19.0,Erling Haaland,Manchester City
2023-01-22,jackgrealish_manchestercity,3.0,20.0,Jack Grealish,Manchester City
2023-01-22,pascalgross_brighton,3.0,21.0,Pascal Gross,Brighton
2023-01-22,riyadmahrez_manchestercity,3.0,22.0,Riyad Mahrez,Manchester City
2023-01-22,jacobramsey_astonvilla,2.0,23.0,Jacob Ramsey,Aston Villa
2023-01-22,bryanmbeumo_brentford,1.0,24.0,Bryan Mbeumo,Brentford
2023-01-22,trentalexanderarnold_liverpool,1.0,25.0,Trent Alexander-Arnold,Liverpool
2023-01-22,leandrotrossard_arsenal,0.0,26.0,Leandro Trossard,Arsenal
2023-02-04,kevindebruyne_manchestercity,11.0,1.0,Kevin De Bruyne,Manchester City
2023-02-04,bukayosaka_arsenal,7.0,2.0,Bukayo Saka,Arsenal
2023-02-04,christianeriksen_manchesterutd,7.0,3.0,Christian Eriksen,Manchester Utd
2023-02-04,alexiwobi_everton,5.0,4.0,Alex Iwobi,Everton
2023-02-04,andrewrobertson_liverpool,5.0,5.0,Andrew Robertson,Liverpool
2023-02-04,dejankulusevski_tottenham,5.0,6.0,Dejan Kulusevski,Tottenham
2023-02-04,granitxhaka_arsenal,5.0,7.0,Granit Xhaka,Arsenal
2023-02-04,ivanperisic_tottenham,5.0,8.0,Ivan Perisic,Tottenham
2023-02-04,martinodegaard_arsenal,5.0,9.0,Martin Odegaard,Arsenal
2023-02-04,brunofernandes_manchesterutd,4.0,10.0,Bruno Fernandes,Manchester Utd
2023-02-04,jackharrison_leedsunited,4.0,11.0,Jack Harrison,Leeds United
2023-02-04,jamesmaddison_leicestercity,4.0,12.0,James Maddison,Leicester City
2023-02-04,kierantrippier_newcastleutd,4.0,13.0,Kieran Trippier,Newcastle Utd
2023-02-04,michaelolise_crystalpalace,4.0,14.0,Michael Olise,Crystal Palace
2023-02-04,mohamedsalah_liverpool,4.0,15.0,Mohamed Salah,Liverpool
2023-02-04,morgangibbswhite_notthamforest,4.0,16.0,Morgan Gibbs-White,Nott'ham Forest
2023-02-04,sollymarch_brighton,4.0,17.0,Solly March,Brighton
2023-02-04,dominicsolanke_bournemouth,3.0,18.0,Dominic Solanke,Bournemouth
2023-02-04,erlinghaaland_manchestercity,3.0,19.0,Erling Haaland,Manchester City
2023-02-04,jackgrealish_manchestercity,3.0,20.0,Jack Grealish,Manchester City
2023-02-04,pascalgross_brighton,3.0,21.0,Pascal Gross,Brighton
2023-02-04,riyadmahrez_manchestercity,3.0,22.0,Riyad Mahrez,Manchester City
2023-02-04,bryanmbeumo_brentford,2.0,23.0,Bryan Mbeumo,Brentford
2023-02-04,jacobramsey_astonvilla,2.0,24.0,Jacob Ramsey,Aston Villa
2023-02-04,trentalexanderarnold_liverpool,1.0,25.0,Trent Alexander-Arnold,Liverpool
2023-02-04,leandrotrossard_arsenal,0.0,26.0,Leandro Trossard,Arsenal
2023-02-11,kevindebruyne_manchestercity,11.0,1.0,Kevin De Bruyne,Manchester City
2023-02-11,bukayosaka_arsenal,8.0,2.0,Bukayo Saka,Arsenal
2023-02-11,christianeriksen_manchesterutd,7.0,3.0,Christian Eriksen,Manchester Utd
2023-02-11,alexiwobi_everton,5.0,4.0,Alex Iwobi,Everton
2023-02-11,andrewrobertson_liverpool,5.0,5.0,Andrew Robertson,Liverpool
2023-02-11,dejankulusevski_tottenham,5.0,6.0,Dejan Kulusevski,Tottenham
2023-02-11,granitxhaka_arsenal,5.0,7.0,Granit Xhaka,Arsenal
2023-02-11,ivanperisic_tottenham,5.0,8.0,Ivan Perisic,Tottenham
2023-02-11,jamesmaddison_leicestercity,5.0,9.0,James Maddison,Leicester City
2023-02-11,martinodegaard_arsenal,5.0,10.0,Martin Odegaard,Arsenal
2023-02-11,brunofernandes_manchesterutd,4.0,11.0,Bruno Fernandes,Manchester Utd
2023-02-11,jackharrison_leedsunited,4.0,12.0,Jack Harrison,Leeds United
2023-02-11,kierantrippier_newcastleutd,4.0,13.0,Kieran Trippier,Newcastle Utd
2023-02-11,michaelolise_crystalpalace,4.0,14.0,Michael Olise,Crystal Palace
2023-02-11,mohamedsalah_liverpool,4.0,15.0,Mohamed Salah,Liverpool
2023-02-11,morgangibbswhite_notthamforest,4.0,16.0,Morgan Gibbs-White,Nott'ham Forest
2023-02-11,sollymarch_brighton,4.0,17.0,Solly March,Brighton
2023-02-11,dominicsolanke_bournemouth,3.0,18.0,Dominic Solanke,Bournemouth
2023-02-11,erlinghaaland_manchestercity,3.0,19.0,Erling Haaland,Manchester City
2023-02-11,jackgrealish_manchestercity,3.0,20.0,Jack Grealish,Manchester City
2023-02-11,pascalgross_brighton,3.0,21.0,Pascal Gross,Brighton
2023-02-11,riyadmahrez_manchestercity,3.0,22.0,Riyad Mahrez,Manchester City
2023-02-11,bryanmbeumo_brentford,2.0,23.0,Bryan Mbeumo,Brentford
2023-02-11,jacobramsey_astonvilla,2.0,24.0,Jacob Ramsey,Aston Villa
2023-02-11,trentalexanderarnold_liverpool,1.0,25.0,Trent Alexander-Arnold,Liverpool
2023-02-11,leandrotrossard_arsenal,0.0,26.0,Leandro Trossard,Arsenal
2023-02-12,kevindebruyne_manchestercity,11.0,1.0,Kevin De Bruyne,Manchester City
2023-02-12,bukayosaka_arsenal,8.0,2.0,Bukayo Saka,Arsenal
2023-02-12,christianeriksen_manchesterutd,7.0,3.0,Christian Eriksen,Manchester Utd
2023-02-12,alexiwobi_everton,5.0,4.0,Alex Iwobi,Everton
2023-02-12,andrewrobertson_liverpool,5.0,5.0,Andrew Robertson,Liverpool
2023-02-12,dejankulusevski_tottenham,5.0,6.0,Dejan Kulusevski,Tottenham
2023-02-12,granitxhaka_arsenal,5.0,7.0,Granit Xhaka,Arsenal
2023-02-12,ivanperisic_tottenham,5.0,8.0,Ivan Perisic,Tottenham
2023-02-12,jamesmaddison_leicestercity,5.0,9.0,James Maddison,Leicester City
2023-02-12,martinodegaard_arsenal,5.0,10.0,Martin Odegaard,Arsenal
2023-02-12,brunofernandes_manchesterutd,4.0,11.0,Bruno Fernandes,Manchester Utd
2023-02-12,erlinghaaland_manchestercity,4.0,12.0,Erling Haaland,Manchester City
2023-02-12,jackharrison_leedsunited,4.0,13.0,Jack Harrison,Leeds United
2023-02-12,kierantrippier_newcastleutd,4.0,14.0,Kieran Trippier,Newcastle Utd
2023-02-12,michaelolise_crystalpalace,4.0,15.0,Michael Olise,Crystal Palace
2023-02-12,mohamedsalah_liverpool,4.0,16.0,Mohamed Salah,Liverpool
2023-02-12,morgangibbswhite_notthamforest,4.0,17.0,Morgan Gibbs-White,Nott'ham Forest
2023-02-12,riyadmahrez_manchestercity,4.0,18.0,Riyad Mahrez,Manchester City
2023-02-12,sollymarch_brighton,4.0,19.0,Solly March,Brighton
2023-02-12,dominicsolanke_bournemouth,3.0,20.0,Dominic Solanke,Bournemouth
2023-02-12,jackgrealish_manchestercity,3.0,21.0,Jack Grealish,Manchester City
2023-02-12,pascalgross_brighton,3.0,22.0,Pascal Gross,Brighton
2023-02-12,bryanmbeumo_brentford,2.0,23.0,Bryan Mbeumo,Brentford
2023-02-12,jacobramsey_astonvilla,2.0,24.0,Jacob Ramsey,Aston Villa
2023-02-12,trentalexanderarnold_liverpool,1.0,25.0,Trent Alexander-Arnold,Liverpool
2023-02-12,leandrotrossard_arsenal,0.0,26.0,Leandro Trossard,Arsenal
2023-02-15,kevindebruyne_manchestercity,12.0,1.0,Kevin De Bruyne,Manchester City
2023-02-15,bukayosaka_arsenal,8.0,2.0,Bukayo Saka,Arsenal
2023-02-15,christianeriksen_manchesterutd,7.0,3.0,Christian Eriksen,Manchester Utd
2023-02-15,alexiwobi_everton,5.0,4.0,Alex Iwobi,Everton
2023-02-15,andrewrobertson_liverpool,5.0,5.0,Andrew Robertson,Liverpool
2023-02-15,dejankulusevski_tottenham,5.0,6.0,Dejan Kulusevski,Tottenham
2023-02-15,granitxhaka_arsenal,5.0,7.0,Granit Xhaka,Arsenal
2023-02-15,ivanperisic_tottenham,5.0,8.0,Ivan Perisic,Tottenham
2023-02-15,jamesmaddison_leicestercity,5.0,9.0,James Maddison,Leicester City
2023-02-15,martinodegaard_arsenal,5.0,10.0,Martin Odegaard,Arsenal
2023-02-15,brunofernandes_manchesterutd,4.0,11.0,Bruno Fernandes,Manchester Utd
2023-02-15,erlinghaaland_manchestercity,4.0,12.0,Erling Haaland,Manchester City
2023-02-15,jackharrison_leedsunited,4.0,13.0,Jack Harrison,Leeds United
2023-02-15,kierantrippier_newcastleutd,4.0,14.0,Kieran Trippier,Newcastle Utd
2023-02-15,michaelolise_crystalpalace,4.0,15.0,Michael Olise,Crystal Palace
2023-02-15,mohamedsalah_liverpool,4.0,16.0,Mohamed Salah,Liverpool
2023-02-15,morgangibbswhite_notthamforest,4.0,17.0,Morgan Gibbs-White,Nott'ham Forest
2023-02-15,riyadmahrez_manchestercity,4.0,18.0,Riyad Mahrez,Manchester City
2023-02-15,sollymarch_brighton,4.0,19.0,Solly March,Brighton
2023-02-15,dominicsolanke_bournemouth,3.0,20.0,Dominic Solanke,Bournemouth
2023-02-15,jackgrealish_manchestercity,3.0,21.0,Jack Grealish,Manchester City
2023-02-15,pascalgross_brighton,3.0,22.0,Pascal Gross,Brighton
2023-02-15,bryanmbeumo_brentford,2.0,23.0,Bryan Mbeumo,Brentford
2023-02-15,jacobramsey_astonvilla,2.0,24.0,Jacob Ramsey,Aston Villa
2023-02-15,trentalexanderarnold_liverpool,1.0,25.0,Trent Alexander-Arnold,Liverpool
2023-02-15,leandrotrossard_arsenal,0.0,26.0,Leandro Trossard,Arsenal
2023-02-18,kevindebruyne_manchestercity,12.0,1.0,Kevin De Bruyne,Manchester City
2023-02-18,bukayosaka_arsenal,8.0,2.0,Bukayo Saka,Arsenal
2023-02-18,christianeriksen_manchesterutd,7.0,3.0,Christian Eriksen,Manchester Utd
2023-02-18,alexiwobi_everton,6.0,4.0,Alex Iwobi,Everton
2023-02-18,martinodegaard_arsenal,6.0,5.0,Martin Odegaard,Arsenal
2023-02-18,andrewrobertson_liverpool,5.0,6.0,Andrew Robertson,Liverpool
2023-02-18,dejankulusevski_tottenham,5.0,7.0,Dejan Kulusevski,Tottenham
2023-02-18,granitxhaka_arsenal,5.0,8.0,Granit Xhaka,Arsenal
2023-02-18,ivanperisic_tottenham,5.0,9.0,Ivan Perisic,Tottenham
2023-02-18,jamesmaddison_leicestercity,5.0,10.0,James Maddison,Leicester City
2023-02-18,michaelolise_crystalpalace,5.0,11.0,Michael Olise,Crystal Palace
2023-02-18,mohamedsalah_liverpool,5.0,12.0,Mohamed Salah,Liverpool
2023-02-18,morgangibbswhite_notthamforest,5.0,13.0,Morgan Gibbs-White,Nott'ham Forest
2023-02-18,brunofernandes_manchesterutd,4.0,14.0,Bruno Fernandes,Manchester Utd
2023-02-18,dominicsolanke_bournemouth,4.0,15.0,Dominic Solanke,Bournemouth
2023-02-18,erlinghaaland_manchestercity,4.0,16.0,Erling Haaland,Manchester City
2023-02-18,jackgrealish_manchestercity,4.0,17.0,Jack Grealish,Manchester City
2023-02-18,jackharrison_leedsunited,4.0,18.0,Jack Harrison,Leeds United
2023-02-18,kierantrippier_newcastleutd,4.0,19.0,Kieran Trippier,Newcastle Utd
2023-02-18,riyadmahrez_manchestercity,4.0,20.0,Riyad Mahrez,Manchester City
2023-02-18,sollymarch_brighton,4.0,21.0,Solly March,Brighton
2023-02-18,bryanmbeumo_brentford,3.0,22.0,Bryan Mbeumo,Brentford
2023-02-18,pascalgross_brighton,3.0,23.0,Pascal Gross,Brighton
2023-02-18,jacobramsey_astonvilla,2.0,24.0,Jacob Ramsey,Aston Villa
2023-02-18,trentalexanderarnold_liverpool,2.0,25.0,Trent Alexander-Arnold,Liverpool
2023-02-18,leandrotrossard_arsenal,0.0,26.0,Leandro Trossard,Arsenal
2023-02-19,kevindebruyne_manchestercity,12.0,1.0,Kevin De Bruyne,Manchester City
2023-02-19,bukayosaka_arsenal,8.0,2.0,Bukayo Saka,Arsenal
2023-02-19,christianeriksen_manchesterutd,7.0,3.0,Christian Eriksen,Manchester Utd
2023-02-19,alexiwobi_everton,6.0,4.0,Alex Iwobi,Everton
2023-02-19,brunofernandes_manchesterutd,6.0,5.0,Bruno Fernandes,Manchester Utd
2023-02-19,martinodegaard_arsenal,6.0,6.0,Martin Odegaard,Arsenal
2023-02-19,andrewrobertson_liverpool,5.0,7.0,Andrew Robertson,Liverpool
2023-02-19,dejankulusevski_tottenham,5.0,8.0,Dejan Kulusevski,Tottenham
2023-02-19,granitxhaka_arsenal,5.0,9.0,Granit Xhaka,Arsenal
2023-02-19,ivanperisic_tottenham,5.0,10.0,Ivan Perisic,Tottenham
2023-02-19,jamesmaddison_leicestercity,5.0,11.0,James Maddison,Leicester City
2023-02-19,michaelolise_crystalpalace,5.0,12.0,Michael Olise,Crystal Palace
2023-02-19,mohamedsalah_liverpool,5.0,13.0,Mohamed Salah,Liverpool
2023-02-19,morgangibbswhite_notthamforest,5.0,14.0,Morgan Gibbs-White,Nott'ham Forest
2023-02-19,dominicsolanke_bournemouth,4.0,15.0,Dominic Solanke,Bournemouth
2023-02-19,erlinghaaland_manchestercity,4.0,16.0,Erling Haaland,Manchester City
2023-02-19,jackgrealish_manchestercity,4.0,17.0,Jack Grealish,Manchester City
2023-02-19,jackharrison_leedsunited,4.0,18.0,Jack Harrison,Leeds United
2023-02-19,kierantrippier_newcastleutd,4.0,19.0,Kieran Trippier,Newcastle Utd
2023-02-19,riyadmahrez_manchestercity,4.0,20.0,Riyad Mahrez,Manchester City
2023-02-19,sollymarch_brighton,4.0,21.0,Solly March,Brighton
2023-02-19,bryanmbeumo_brentford,3.0,22.0,Bryan Mbeumo,Brentford
2023-02-19,pascalgross_brighton,3.0,23.0,Pascal Gross,Brighton
2023-02-19,jacobramsey_astonvilla,2.0,24.0,Jacob Ramsey,Aston Villa
2023-02-19,trentalexanderarnold_liverpool,2.0,25.0,Trent Alexander-Arnold,Liverpool
2023-02-19,leandrotrossard_arsenal,0.0,26.0,Leandro Trossard,Arsenal
2023-02-25,kevindebruyne_manchestercity,12.0,1.0,Kevin De Bruyne,Manchester City
2023-02-25,bukayosaka_arsenal,8.0,2.0,Bukayo Saka,Arsenal
2023-02-25,christianeriksen_manchesterutd,7.0,3.0,Christian Eriksen,Manchester Utd
2023-02-25,alexiwobi_everton,6.0,4.0,Alex Iwobi,Everton
2023-02-25,brunofernandes_manchesterutd,6.0,5.0,Bruno Fernandes,Manchester Utd
2023-02-25,martinodegaard_arsenal,6.0,6.0,Martin Odegaard,Arsenal
2023-02-25,andrewrobertson_liverpool,5.0,7.0,Andrew Robertson,Liverpool
2023-02-25,dejankulusevski_tottenham,5.0,8.0,Dejan Kulusevski,Tottenham
2023-02-25,granitxhaka_arsenal,5.0,9.0,Granit Xhaka,Arsenal
2023-02-25,ivanperisic_tottenham,5.0,10.0,Ivan Perisic,Tottenham
2023-02-25,jackharrison_leedsunited,5.0,11.0,Jack Harrison,Leeds United
2023-02-25,jamesmaddison_leicestercity,5.0,12.0,James Maddison,Leicester City
