date,player_team,value,pk,rank,player,team
2021-04-11,nicolaspepe_arsenal,5.0,1.0,35.0,Nicolas Pepe,Arsenal
2021-04-12,harrykane_tottenham,19.0,4.0,1.0,Harry Kane,Tottenham
2021-04-12,mohamedsalah_liverpool,19.0,6.0,2.0,Mohamed Salah,Liverpool
2021-04-12,brunofernandes_manchesterutd,16.0,8.0,3.0,Bruno Fernandes,Manchester Utd
2021-04-12,dominiccalvertlewin_everton,14.0,0.0,4.0,Dominic Calvert-Lewin,Everton
2021-04-12,patrickbamford_leedsunited,14.0,1.0,5.0,Patrick Bamford,Leeds United
2021-04-12,sonheungmin_tottenham,14.0,0.0,6.0,Son Heung-min,Tottenham
2021-04-12,alexandrelacazette_arsenal,13.0,3.0,7.0,Alexandre Lacazette,Arsenal
2021-04-12,ilkaygundogan_manchestercity,12.0,1.0,8.0,Ilkay Gundogan,Manchester City
2021-04-12,jamievardy_leicestercity,12.0,6.0,9.0,Jamie Vardy,Leicester City
2021-04-12,olliewatkins_astonvilla,12.0,1.0,10.0,Ollie Watkins,Aston Villa
2021-04-12,callumwilson_newcastleutd,10.0,4.0,11.0,Callum Wilson,Newcastle Utd
2021-04-12,marcusrashford_manchesterutd,10.0,0.0,12.0,Marcus Rashford,Manchester Utd
2021-04-12,dannyings_southampton,9.0,2.0,13.0,Danny Ings,Southampton
2021-04-12,harveybarnes_leicestercity,9.0,0.0,14.0,Harvey Barnes,Leicester City
2021-04-12,pierreemerickaubameyang_arsenal,9.0,2.0,15.0,Pierre-Emerick Aubameyang,Arsenal
2021-04-12,raheemsterling_manchestercity,9.0,0.0,16.0,Raheem Sterling,Manchester City
2021-04-12,riyadmahrez_manchestercity,9.0,0.0,17.0,Riyad Mahrez,Manchester City
2021-04-12,tomassoucek_westham,9.0,0.0,18.0,Tomas Soucek,West Ham
2021-04-12,wilfriedzaha_crystalpalace,9.0,2.0,19.0,Wilfried Zaha,Crystal Palace
2021-04-12,diogojota_liverpool,8.0,0.0,20.0,Diogo Jota,Liverpool
2021-04-12,gabrieljesus_manchestercity,8.0,0.0,21.0,Gabriel Jesus,Manchester City
2021-04-12,jesselingard_westham,8.0,0.0,22.0,Jesse Lingard,West Ham
2021-04-12,kelechiiheanacho_leicestercity,8.0,0.0,23.0,Kelechi Iheanacho,Leicester City
2021-04-12,matheuspereira_westbrom,8.0,3.0,24.0,Matheus Pereira,West Brom
2021-04-12,cheadams_southampton,7.0,0.0,25.0,Che Adams,Southampton
2021-04-12,chriswood_burnley,7.0,1.0,26.0,Chris Wood,Burnley
2021-04-12,edinsoncavani_manchesterutd,7.0,0.0,27.0,Edinson Cavani,Manchester Utd
2021-04-12,michailantonio_westham,7.0,0.0,28.0,Michail Antonio,West Ham
2021-04-12,sadiomane_liverpool,7.0,0.0,29.0,Sadio Mane,Liverpool
2021-04-12,anwarelghazi_astonvilla,6.0,2.0,30.0,Anwar El Ghazi,Aston Villa
2021-04-12,christianbenteke_crystalpalace,6.0,0.0,31.0,Christian Benteke,Crystal Palace
2021-04-12,philfoden_manchestercity,6.0,0.0,32.0,Phil Foden,Manchester City
2021-04-12,robertofirmino_liverpool,6.0,0.0,33.0,Roberto Firmino,Liverpool
2021-04-12,garethbale_tottenham,5.0,0.0,34.0,Gareth Bale,Tottenham
2021-04-12,nicolaspepe_arsenal,5.0,1.0,35.0,Nicolas Pepe,Arsenal
2021-04-16,harrykane_tottenham,21.0,4.0,1.0,Harry Kane,Tottenham
2021-04-16,mohamedsalah_liverpool,19.0,6.0,2.0,Mohamed Salah,Liverpool
2021-04-16,brunofernandes_manchesterutd,16.0,8.0,3.0,Bruno Fernandes,Manchester Utd
2021-04-16,dominiccalvertlewin_everton,14.0,0.0,4.0,Dominic Calvert-Lewin,Everton
2021-04-16,patrickbamford_leedsunited,14.0,1.0,5.0,Patrick Bamford,Leeds United
2021-04-16,sonheungmin_tottenham,14.0,0.0,6.0,Son Heung-min,Tottenham
2021-04-16,alexandrelacazette_arsenal,13.0,3.0,7.0,Alexandre Lacazette,Arsenal
2021-04-16,ilkaygundogan_manchestercity,12.0,1.0,8.0,Ilkay Gundogan,Manchester City
2021-04-16,jamievardy_leicestercity,12.0,6.0,9.0,Jamie Vardy,Leicester City
2021-04-16,olliewatkins_astonvilla,12.0,1.0,10.0,Ollie Watkins,Aston Villa
2021-04-16,callumwilson_newcastleutd,10.0,4.0,11.0,Callum Wilson,Newcastle Utd
2021-04-16,marcusrashford_manchesterutd,10.0,0.0,12.0,Marcus Rashford,Manchester Utd
2021-04-16,dannyings_southampton,9.0,2.0,13.0,Danny Ings,Southampton
2021-04-16,harveybarnes_leicestercity,9.0,0.0,14.0,Harvey Barnes,Leicester City
2021-04-16,pierreemerickaubameyang_arsenal,9.0,2.0,15.0,Pierre-Emerick Aubameyang,Arsenal
2021-04-16,raheemsterling_manchestercity,9.0,0.0,16.0,Raheem Sterling,Manchester City
2021-04-16,riyadmahrez_manchestercity,9.0,0.0,17.0,Riyad Mahrez,Manchester City
2021-04-16,tomassoucek_westham,9.0,0.0,18.0,Tomas Soucek,West Ham
2021-04-16,wilfriedzaha_crystalpalace,9.0,2.0,19.0,Wilfried Zaha,Crystal Palace
2021-04-16,diogojota_liverpool,8.0,0.0,20.0,Diogo Jota,Liverpool
2021-04-16,gabrieljesus_manchestercity,8.0,0.0,21.0,Gabriel Jesus,Manchester City
2021-04-16,jesselingard_westham,8.0,0.0,22.0,Jesse Lingard,West Ham
2021-04-16,kelechiiheanacho_leicestercity,8.0,0.0,23.0,Kelechi Iheanacho,Leicester City
2021-04-16,matheuspereira_westbrom,8.0,3.0,24.0,Matheus Pereira,West Brom
2021-04-16,cheadams_southampton,7.0,0.0,25.0,Che Adams,Southampton
2021-04-16,chriswood_burnley,7.0,1.0,26.0,Chris Wood,Burnley
2021-04-16,edinsoncavani_manchesterutd,7.0,0.0,27.0,Edinson Cavani,Manchester Utd
2021-04-16,michailantonio_westham,7.0,0.0,28.0,Michail Antonio,West Ham
2021-04-16,sadiomane_liverpool,7.0,0.0,29.0,Sadio Mane,Liverpool
2021-04-16,anwarelghazi_astonvilla,6.0,2.0,30.0,Anwar El Ghazi,Aston Villa
2021-04-16,christianbenteke_crystalpalace,6.0,0.0,31.0,Christian Benteke,Crystal Palace
2021-04-16,philfoden_manchestercity,6.0,0.0,32.0,Phil Foden,Manchester City
2021-04-16,robertofirmino_liverpool,6.0,0.0,33.0,Roberto Firmino,Liverpool
2021-04-16,garethbale_tottenham,5.0,0.0,34.0,Gareth Bale,Tottenham
2021-04-16,nicolaspepe_arsenal,5.0,1.0,35.0,Nicolas Pepe,Arsenal
2021-04-17,harrykane_tottenham,21.0,4.0,1.0,Harry Kane,Tottenham
2021-04-17,mohamedsalah_liverpool,19.0,6.0,2.0,Mohamed Salah,Liverpool
2021-04-17,brunofernandes_manchesterutd,16.0,8.0,3.0,Bruno Fernandes,Manchester Utd
2021-04-17,dominiccalvertlewin_everton,14.0,0.0,4.0,Dominic Calvert-Lewin,Everton
2021-04-17,patrickbamford_leedsunited,14.0,1.0,5.0,Patrick Bamford,Leeds United
2021-04-17,sonheungmin_tottenham,14.0,0.0,6.0,Son Heung-min,Tottenham
2021-04-17,alexandrelacazette_arsenal,13.0,3.0,7.0,Alexandre Lacazette,Arsenal
2021-04-17,ilkaygundogan_manchestercity,12.0,1.0,8.0,Ilkay Gundogan,Manchester City
2021-04-17,jamievardy_leicestercity,12.0,6.0,9.0,Jamie Vardy,Leicester City
2021-04-17,olliewatkins_astonvilla,12.0,1.0,10.0,Ollie Watkins,Aston Villa
2021-04-17,callumwilson_newcastleutd,10.0,4.0,11.0,Callum Wilson,Newcastle Utd
2021-04-17,marcusrashford_manchesterutd,10.0,0.0,12.0,Marcus Rashford,Manchester Utd
2021-04-17,dannyings_southampton,9.0,2.0,13.0,Danny Ings,Southampton
2021-04-17,harveybarnes_leicestercity,9.0,0.0,14.0,Harvey Barnes,Leicester City
2021-04-17,jesselingard_westham,9.0,1.0,15.0,Jesse Lingard,West Ham
2021-04-17,pierreemerickaubameyang_arsenal,9.0,2.0,16.0,Pierre-Emerick Aubameyang,Arsenal
2021-04-17,raheemsterling_manchestercity,9.0,0.0,17.0,Raheem Sterling,Manchester City
2021-04-17,riyadmahrez_manchestercity,9.0,0.0,18.0,Riyad Mahrez,Manchester City
2021-04-17,tomassoucek_westham,9.0,0.0,19.0,Tomas Soucek,West Ham
2021-04-17,wilfriedzaha_crystalpalace,9.0,2.0,20.0,Wilfried Zaha,Crystal Palace
2021-04-17,diogojota_liverpool,8.0,0.0,21.0,Diogo Jota,Liverpool
2021-04-17,gabrieljesus_manchestercity,8.0,0.0,22.0,Gabriel Jesus,Manchester City
2021-04-17,kelechiiheanacho_leicestercity,8.0,0.0,23.0,Kelechi Iheanacho,Leicester City
2021-04-17,matheuspereira_westbrom,8.0,3.0,24.0,Matheus Pereira,West Brom
2021-04-17,cheadams_southampton,7.0,0.0,25.0,Che Adams,Southampton
2021-04-17,chriswood_burnley,7.0,1.0,26.0,Chris Wood,Burnley
2021-04-17,edinsoncavani_manchesterutd,7.0,0.0,27.0,Edinson Cavani,Manchester Utd
2021-04-17,michailantonio_westham,7.0,0.0,28.0,Michail Antonio,West Ham
2021-04-17,sadiomane_liverpool,7.0,0.0,29.0,Sadio Mane,Liverpool
2021-04-17,anwarelghazi_astonvilla,6.0,2.0,30.0,Anwar El Ghazi,Aston Villa
2021-04-17,christianbenteke_crystalpalace,6.0,0.0,31.0,Christian Benteke,Crystal Palace
2021-04-17,philfoden_manchestercity,6.0,0.0,32.0,Phil Foden,Manchester City
2021-04-17,robertofirmino_liverpool,6.0,0.0,33.0,Roberto Firmino,Liverpool
2021-04-17,garethbale_tottenham,5.0,0.0,34.0,Gareth Bale,Tottenham
2021-04-17,nicolaspepe_arsenal,5.0,1.0,35.0,Nicolas Pepe,Arsenal
2021-04-18,harrykane_tottenham,21.0,4.0,1.0,Harry Kane,Tottenham
2021-04-18,mohamedsalah_liverpool,19.0,6.0,2.0,Mohamed Salah,Liverpool
2021-04-18,brunofernandes_manchesterutd,16.0,8.0,3.0,Bruno Fernandes,Manchester Utd
2021-04-18,dominiccalvertlewin_everton,14.0,0.0,4.0,Dominic Calvert-Lewin,Everton
2021-04-18,patrickbamford_leedsunited,14.0,1.0,5.0,Patrick Bamford,Leeds United
2021-04-18,sonheungmin_tottenham,14.0,0.0,6.0,Son Heung-min,Tottenham
2021-04-18,alexandrelacazette_arsenal,13.0,3.0,7.0,Alexandre Lacazette,Arsenal
2021-04-18,ilkaygundogan_manchestercity,12.0,1.0,8.0,Ilkay Gundogan,Manchester City
2021-04-18,jamievardy_leicestercity,12.0,6.0,9.0,Jamie Vardy,Leicester City
2021-04-18,olliewatkins_astonvilla,12.0,1.0,10.0,Ollie Watkins,Aston Villa
2021-04-18,callumwilson_newcastleutd,10.0,4.0,11.0,Callum Wilson,Newcastle Utd
2021-04-18,marcusrashford_manchesterutd,10.0,0.0,12.0,Marcus Rashford,Manchester Utd
2021-04-18,dannyings_southampton,9.0,2.0,13.0,Danny Ings,Southampton
2021-04-18,harveybarnes_leicestercity,9.0,0.0,14.0,Harvey Barnes,Leicester City
2021-04-18,jesselingard_westham,9.0,1.0,15.0,Jesse Lingard,West Ham
2021-04-18,pierreemerickaubameyang_arsenal,9.0,2.0,16.0,Pierre-Emerick Aubameyang,Arsenal
2021-04-18,raheemsterling_manchestercity,9.0,0.0,17.0,Raheem Sterling,Manchester City
2021-04-18,riyadmahrez_manchestercity,9.0,0.0,18.0,Riyad Mahrez,Manchester City
2021-04-18,tomassoucek_westham,9.0,0.0,19.0,Tomas Soucek,West Ham
2021-04-18,wilfriedzaha_crystalpalace,9.0,2.0,20.0,Wilfried Zaha,Crystal Palace
2021-04-18,diogojota_liverpool,8.0,0.0,21.0,Diogo Jota,Liverpool
2021-04-18,edinsoncavani_manchesterutd,8.0,0.0,22.0,Edinson Cavani,Manchester Utd
2021-04-18,gabrieljesus_manchestercity,8.0,0.0,23.0,Gabriel Jesus,Manchester City
2021-04-18,kelechiiheanacho_leicestercity,8.0,0.0,24.0,Kelechi Iheanacho,Leicester City
2021-04-18,matheuspereira_westbrom,8.0,3.0,25.0,Matheus Pereira,West Brom
2021-04-18,cheadams_southampton,7.0,0.0,26.0,Che Adams,Southampton
2021-04-18,chriswood_burnley,7.0,1.0,27.0,Chris Wood,Burnley
2021-04-18,michailantonio_westham,7.0,0.0,28.0,Michail Antonio,West Ham
2021-04-18,sadiomane_liverpool,7.0,0.0,29.0,Sadio Mane,Liverpool
2021-04-18,anwarelghazi_astonvilla,6.0,2.0,30.0,Anwar El Ghazi,Aston Villa
2021-04-18,christianbenteke_crystalpalace,6.0,0.0,31.0,Christian Benteke,Crystal Palace
2021-04-18,philfoden_manchestercity,6.0,0.0,32.0,Phil Foden,Manchester City
2021-04-18,robertofirmino_liverpool,6.0,0.0,33.0,Roberto Firmino,Liverpool
2021-04-18,garethbale_tottenham,5.0,0.0,34.0,Gareth Bale,Tottenham
2021-04-18,nicolaspepe_arsenal,5.0,1.0,35.0,Nicolas Pepe,Arsenal
2021-04-19,harrykane_tottenham,21.0,4.0,1.0,Harry Kane,Tottenham
2021-04-19,mohamedsalah_liverpool,19.0,6.0,2.0,Mohamed Salah,Liverpool
2021-04-19,brunofernandes_manchesterutd,16.0,8.0,3.0,Bruno Fernandes,Manchester Utd
2021-04-19,dominiccalvertlewin_everton,14.0,0.0,4.0,Dominic Calvert-Lewin,Everton
2021-04-19,patrickbamford_leedsunited,14.0,1.0,5.0,Patrick Bamford,Leeds United
2021-04-19,sonheungmin_tottenham,14.0,0.0,6.0,Son Heung-min,Tottenham
2021-04-19,alexandrelacazette_arsenal,13.0,3.0,7.0,Alexandre Lacazette,Arsenal
2021-04-19,ilkaygundogan_manchestercity,12.0,1.0,8.0,Ilkay Gundogan,Manchester City
2021-04-19,jamievardy_leicestercity,12.0,6.0,9.0,Jamie Vardy,Leicester City
2021-04-19,olliewatkins_astonvilla,12.0,1.0,10.0,Ollie Watkins,Aston Villa
2021-04-19,callumwilson_newcastleutd,10.0,4.0,11.0,Callum Wilson,Newcastle Utd
2021-04-19,marcusrashford_manchesterutd,10.0,0.0,12.0,Marcus Rashford,Manchester Utd
2021-04-19,dannyings_southampton,9.0,2.0,13.0,Danny Ings,Southampton
2021-04-19,harveybarnes_leicestercity,9.0,0.0,14.0,Harvey Barnes,Leicester City
2021-04-19,jesselingard_westham,9.0,1.0,15.0,Jesse Lingard,West Ham
2021-04-19,pierreemerickaubameyang_arsenal,9.0,2.0,16.0,Pierre-Emerick Aubameyang,Arsenal
2021-04-19,raheemsterling_manchestercity,9.0,0.0,17.0,Raheem Sterling,Manchester City
2021-04-19,riyadmahrez_manchestercity,9.0,0.0,18.0,Riyad Mahrez,Manchester City
2021-04-19,tomassoucek_westham,9.0,0.0,19.0,Tomas Soucek,West Ham
2021-04-19,wilfriedzaha_crystalpalace,9.0,2.0,20.0,Wilfried Zaha,Crystal Palace
2021-04-19,diogojota_liverpool,8.0,0.0,21.0,Diogo Jota,Liverpool
2021-04-19,edinsoncavani_manchesterutd,8.0,0.0,22.0,Edinson Cavani,Manchester Utd
2021-04-19,gabrieljesus_manchestercity,8.0,0.0,23.0,Gabriel Jesus,Manchester City
2021-04-19,kelechiiheanacho_leicestercity,8.0,0.0,24.0,Kelechi Iheanacho,Leicester City
2021-04-19,matheuspereira_westbrom,8.0,3.0,25.0,Matheus Pereira,West Brom
2021-04-19,sadiomane_liverpool,8.0,0.0,26.0,Sadio Mane,Liverpool
2021-04-19,cheadams_southampton,7.0,0.0,27.0,Che Adams,Southampton
2021-04-19,chriswood_burnley,7.0,1.0,28.0,Chris Wood,Burnley
2021-04-19,michailantonio_westham,7.0,0.0,29.0,Michail Antonio,West Ham
2021-04-19,anwarelghazi_astonvilla,6.0,2.0,30.0,Anwar El Ghazi,Aston Villa
2021-04-19,christianbenteke_crystalpalace,6.0,0.0,31.0,Christian Benteke,Crystal Palace
2021-04-19,philfoden_manchestercity,6.0,0.0,32.0,Phil Foden,Manchester City
2021-04-19,robertofirmino_liverpool,6.0,0.0,33.0,Roberto Firmino,Liverpool
2021-04-19,garethbale_tottenham,5.0,0.0,34.0,Gareth Bale,Tottenham
2021-04-19,nicolaspepe_arsenal,5.0,1.0,35.0,Nicolas Pepe,Arsenal
2021-04-21,harrykane_tottenham,21.0,4.0,1.0,Harry Kane,Tottenham
2021-04-21,mohamedsalah_liverpool,19.0,6.0,2.0,Mohamed Salah,Liverpool
2021-04-21,brunofernandes_manchesterutd,16.0,8.0,3.0,Bruno Fernandes,Manchester Utd
2021-04-21,sonheungmin_tottenham,15.0,1.0,4.0,Son Heung-min,Tottenham
2021-04-21,dominiccalvertlewin_everton,14.0,0.0,5.0,Dominic Calvert-Lewin,Everton
2021-04-21,patrickbamford_leedsunited,14.0,1.0,6.0,Patrick Bamford,Leeds United
2021-04-21,alexandrelacazette_arsenal,13.0,3.0,7.0,Alexandre Lacazette,Arsenal
2021-04-21,ilkaygundogan_manchestercity,12.0,1.0,8.0,Ilkay Gundogan,Manchester City
2021-04-21,jamievardy_leicestercity,12.0,6.0,9.0,Jamie Vardy,Leicester City
2021-04-21,olliewatkins_astonvilla,12.0,1.0,10.0,Ollie Watkins,Aston Villa
2021-04-21,callumwilson_newcastleutd,10.0,4.0,11.0,Callum Wilson,Newcastle Utd
2021-04-21,dannyings_southampton,10.0,2.0,12.0,Danny Ings,Southampton
2021-04-21,marcusrashford_manchesterutd,10.0,0.0,13.0,Marcus Rashford,Manchester Utd
2021-04-21,harveybarnes_leicestercity,9.0,0.0,14.0,Harvey Barnes,Leicester City
2021-04-21,jesselingard_westham,9.0,1.0,15.0,Jesse Lingard,West Ham
2021-04-21,pierreemerickaubameyang_arsenal,9.0,2.0,16.0,Pierre-Emerick Aubameyang,Arsenal
2021-04-21,raheemsterling_manchestercity,9.0,0.0,17.0,Raheem Sterling,Manchester City
2021-04-21,riyadmahrez_manchestercity,9.0,0.0,18.0,Riyad Mahrez,Manchester City
2021-04-21,tomassoucek_westham,9.0,0.0,19.0,Tomas Soucek,West Ham
2021-04-21,wilfriedzaha_crystalpalace,9.0,2.0,20.0,Wilfried Zaha,Crystal Palace
2021-04-21,diogojota_liverpool,8.0,0.0,21.0,Diogo Jota,Liverpool
2021-04-21,edinsoncavani_manchesterutd,8.0,0.0,22.0,Edinson Cavani,Manchester Utd
2021-04-21,gabrieljesus_manchestercity,8.0,0.0,23.0,Gabriel Jesus,Manchester City
2021-04-21,kelechiiheanacho_leicestercity,8.0,0.0,24.0,Kelechi Iheanacho,Leicester City
2021-04-21,matheuspereira_westbrom,8.0,3.0,25.0,Matheus Pereira,West Brom
2021-04-21,sadiomane_liverpool,8.0,0.0,26.0,Sadio Mane,Liverpool
2021-04-21,cheadams_southampton,7.0,0.0,27.0,Che Adams,Southampton
2021-04-21,chriswood_burnley,7.0,1.0,28.0,Chris Wood,Burnley
2021-04-21,michailantonio_westham,7.0,0.0,29.0,Michail Antonio,West Ham
2021-04-21,philfoden_manchestercity,7.0,0.0,30.0,Phil Foden,Manchester City
2021-04-21,anwarelghazi_astonvilla,6.0,2.0,31.0,Anwar El Ghazi,Aston Villa
2021-04-21,christianbenteke_crystalpalace,6.0,0.0,32.0,Christian Benteke,Crystal Palace
2021-04-21,garethbale_tottenham,6.0,0.0,33.0,Gareth Bale,Tottenham
2021-04-21,robertofirmino_liverpool,6.0,0.0,34.0,Roberto Firmino,Liverpool
2021-04-21,nicolaspepe_arsenal,5.0,1.0,35.0,Nicolas Pepe,Arsenal
2021-04-22,harrykane_tottenham,21.0,4.0,1.0,Harry Kane,Tottenham
2021-04-22,mohamedsalah_liverpool,19.0,6.0,2.0,Mohamed Salah,Liverpool
2021-04-22,brunofernandes_manchesterutd,16.0,8.0,3.0,Bruno Fernandes,Manchester Utd
2021-04-22,sonheungmin_tottenham,15.0,1.0,4.0,Son Heung-min,Tottenham
2021-04-22,dominiccalvertlewin_everton,14.0,0.0,5.0,Dominic Calvert-Lewin,Everton
2021-04-22,patrickbamford_leedsunited,14.0,1.0,6.0,Patrick Bamford,Leeds United
2021-04-22,alexandrelacazette_arsenal,13.0,3.0,7.0,Alexandre Lacazette,Arsenal
2021-04-22,jamievardy_leicestercity,13.0,6.0,8.0,Jamie Vardy,Leicester City
2021-04-22,ilkaygundogan_manchestercity,12.0,1.0,9.0,Ilkay Gundogan,Manchester City
2021-04-22,olliewatkins_astonvilla,12.0,1.0,10.0,Ollie Watkins,Aston Villa
2021-04-22,callumwilson_newcastleutd,10.0,4.0,11.0,Callum Wilson,Newcastle Utd
2021-04-22,dannyings_southampton,10.0,2.0,12.0,Danny Ings,Southampton
2021-04-22,marcusrashford_manchesterutd,10.0,0.0,13.0,Marcus Rashford,Manchester Utd
2021-04-22,harveybarnes_leicestercity,9.0,0.0,14.0,Harvey Barnes,Leicester City
2021-04-22,jesselingard_westham,9.0,1.0,15.0,Jesse Lingard,West Ham
2021-04-22,kelechiiheanacho_leicestercity,9.0,0.0,16.0,Kelechi Iheanacho,Leicester City
2021-04-22,pierreemerickaubameyang_arsenal,9.0,2.0,17.0,Pierre-Emerick Aubameyang,Arsenal
2021-04-22,raheemsterling_manchestercity,9.0,0.0,18.0,Raheem Sterling,Manchester City
2021-04-22,riyadmahrez_manchestercity,9.0,0.0,19.0,Riyad Mahrez,Manchester City
2021-04-22,tomassoucek_westham,9.0,0.0,20.0,Tomas Soucek,West Ham
2021-04-22,wilfriedzaha_crystalpalace,9.0,2.0,21.0,Wilfried Zaha,Crystal Palace
2021-04-22,diogojota_liverpool,8.0,0.0,22.0,Diogo Jota,Liverpool
2021-04-22,edinsoncavani_manchesterutd,8.0,0.0,23.0,Edinson Cavani,Manchester Utd
2021-04-22,gabrieljesus_manchestercity,8.0,0.0,24.0,Gabriel Jesus,Manchester City
2021-04-22,matheuspereira_westbrom,8.0,3.0,25.0,Matheus Pereira,West Brom
2021-04-22,sadiomane_liverpool,8.0,0.0,26.0,Sadio Mane,Liverpool
2021-04-22,cheadams_southampton,7.0,0.0,27.0,Che Adams,Southampton
2021-04-22,chriswood_burnley,7.0,1.0,28.0,Chris Wood,Burnley
2021-04-22,michailantonio_westham,7.0,0.0,29.0,Michail Antonio,West Ham
2021-04-22,philfoden_manchestercity,7.0,0.0,30.0,Phil Foden,Manchester City
2021-04-22,anwarelghazi_astonvilla,6.0,2.0,31.0,Anwar El Ghazi,Aston Villa
2021-04-22,christianbenteke_crystalpalace,6.0,0.0,32.0,Christian Benteke,Crystal Palace
2021-04-22,garethbale_tottenham,6.0,0.0,33.0,Gareth Bale,Tottenham
2021-04-22,robertofirmino_liverpool,6.0,0.0,34.0,Roberto Firmino,Liverpool
2021-04-22,nicolaspepe_arsenal,5.0,1.0,35.0,Nicolas Pepe,Arsenal
2021-04-24,harrykane_tottenham,21.0,4.0,1.0,Harry Kane,Tottenham
2021-04-24,mohamedsalah_liverpool,20.0,6.0,2.0,Mohamed Salah,Liverpool
2021-04-24,brunofernandes_manchesterutd,16.0,8.0,3.0,Bruno Fernandes,Manchester Utd
2021-04-24,sonheungmin_tottenham,15.0,1.0,4.0,Son Heung-min,Tottenham
2021-04-24,dominiccalvertlewin_everton,14.0,0.0,5.0,Dominic Calvert-Lewin,Everton
2021-04-24,patrickbamford_leedsunited,14.0,1.0,6.0,Patrick Bamford,Leeds United
2021-04-24,alexandrelacazette_arsenal,13.0,3.0,7.0,Alexandre Lacazette,Arsenal
2021-04-24,jamievardy_leicestercity,13.0,6.0,8.0,Jamie Vardy,Leicester City
2021-04-24,ilkaygundogan_manchestercity,12.0,1.0,9.0,Ilkay Gundogan,Manchester City
2021-04-24,olliewatkins_astonvilla,12.0,1.0,10.0,Ollie Watkins,Aston Villa
2021-04-24,callumwilson_newcastleutd,10.0,4.0,11.0,Callum Wilson,Newcastle Utd
2021-04-24,dannyings_southampton,10.0,2.0,12.0,Danny Ings,Southampton
2021-04-24,marcusrashford_manchesterutd,10.0,0.0,13.0,Marcus Rashford,Manchester Utd
2021-04-24,harveybarnes_leicestercity,9.0,0.0,14.0,Harvey Barnes,Leicester City
2021-04-24,jesselingard_westham,9.0,1.0,15.0,Jesse Lingard,West Ham
2021-04-24,kelechiiheanacho_leicestercity,9.0,0.0,16.0,Kelechi Iheanacho,Leicester City
2021-04-24,pierreemerickaubameyang_arsenal,9.0,2.0,17.0,Pierre-Emerick Aubameyang,Arsenal
2021-04-24,raheemsterling_manchestercity,9.0,0.0,18.0,Raheem Sterling,Manchester City
2021-04-24,riyadmahrez_manchestercity,9.0,0.0,19.0,Riyad Mahrez,Manchester City
2021-04-24,tomassoucek_westham,9.0,0.0,20.0,Tomas Soucek,West Ham
2021-04-24,wilfriedzaha_crystalpalace,9.0,2.0,21.0,Wilfried Zaha,Crystal Palace
2021-04-24,diogojota_liverpool,8.0,0.0,22.0,Diogo Jota,Liverpool
2021-04-24,edinsoncavani_manchesterutd,8.0,0.0,23.0,Edinson Cavani,Manchester Utd
2021-04-24,gabrieljesus_manchestercity,8.0,0.0,24.0,Gabriel Jesus,Manchester City
2021-04-24,matheuspereira_westbrom,8.0,3.0,25.0,Matheus Pereira,West Brom
2021-04-24,sadiomane_liverpool,8.0,0.0,26.0,Sadio Mane,Liverpool
2021-04-24,cheadams_southampton,7.0,0.0,27.0,Che Adams,Southampton
2021-04-24,chriswood_burnley,7.0,1.0,28.0,Chris Wood,Burnley
2021-04-24,michailantonio_westham,7.0,0.0,29.0,Michail Antonio,West Ham
2021-04-24,philfoden_manchestercity,7.0,0.0,30.0,Phil Foden,Manchester City
2021-04-24,anwarelghazi_astonvilla,6.0,2.0,31.0,Anwar El Ghazi,Aston Villa
2021-04-24,christianbenteke_crystalpalace,6.0,0.0,32.0,Christian Benteke,Crystal Palace
2021-04-24,garethbale_tottenham,6.0,0.0,33.0,Gareth Bale,Tottenham
2021-04-24,robertofirmino_liverpool,6.0,0.0,34.0,Roberto Firmino,Liverpool
2021-04-24,nicolaspepe_arsenal,5.0,1.0,35.0,Nicolas Pepe,Arsenal
2021-04-25,harrykane_tottenham,21.0,4.0,1.0,Harry Kane,Tottenham
2021-04-25,mohamedsalah_liverpool,20.0,6.0,2.0,Mohamed Salah,Liverpool
2021-04-25,brunofernandes_manchesterutd,16.0,8.0,3.0,Bruno Fernandes,Manchester Utd
2021-04-25,sonheungmin_tottenham,15.0,1.0,4.0,Son Heung-min,Tottenham
2021-04-25,dominiccalvertlewin_everton,14.0,0.0,5.0,Dominic Calvert-Lewin,Everton
2021-04-25,patrickbamford_leedsunited,14.0,1.0,6.0,Patrick Bamford,Leeds United
2021-04-25,alexandrelacazette_arsenal,13.0,3.0,7.0,Alexandre Lacazette,Arsenal
2021-04-25,jamievardy_leicestercity,13.0,6.0,8.0,Jamie Vardy,Leicester City
2021-04-25,ilkaygundogan_manchestercity,12.0,1.0,9.0,Ilkay Gundogan,Manchester City
2021-04-25,olliewatkins_astonvilla,12.0,1.0,10.0,Ollie Watkins,Aston Villa
2021-04-25,callumwilson_newcastleutd,10.0,4.0,11.0,Callum Wilson,Newcastle Utd
2021-04-25,chriswood_burnley,10.0,1.0,12.0,Chris Wood,Burnley
2021-04-25,dannyings_southampton,10.0,2.0,13.0,Danny Ings,Southampton
2021-04-25,marcusrashford_manchesterutd,10.0,0.0,14.0,Marcus Rashford,Manchester Utd
2021-04-25,harveybarnes_leicestercity,9.0,0.0,15.0,Harvey Barnes,Leicester City
2021-04-25,jesselingard_westham,9.0,1.0,16.0,Jesse Lingard,West Ham
2021-04-25,kelechiiheanacho_leicestercity,9.0,0.0,17.0,Kelechi Iheanacho,Leicester City
