date,player_team,value,pk,rank,player,team
2023-04-17,robertofirmino_liverpool,9.0,0.0,19.0,Roberto Firmino,Liverpool
2023-04-17,alexanderisak_newcastleutd,8.0,2.0,20.0,Alexander Isak,Newcastle Utd
2023-04-17,alexismacallister_brighton,8.0,5.0,21.0,Alexis Mac Allister,Brighton
2023-04-17,sonheungmin_tottenham,8.0,0.0,22.0,Son Heung-min,Tottenham
2023-04-17,eberechieze_crystalpalace,7.0,0.0,23.0,Eberechi Eze,Crystal Palace
2023-04-17,jameswardprowse_southampton,7.0,1.0,24.0,James Ward-Prowse,Southampton
2023-04-17,julianalvarez_manchestercity,7.0,1.0,25.0,Julian Alvarez,Manchester City
2023-04-17,pascalgross_brighton,6.0,0.0,26.0,Pascal Gross,Brighton
2023-04-17,bryanmbeumo_brentford,5.0,1.0,27.0,Bryan Mbeumo,Brentford
2023-04-17,taiwoawoniyi_notthamforest,4.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2023-04-21,erlinghaaland_manchestercity,32.0,6.0,1.0,Erling Haaland,Manchester City
2023-04-21,harrykane_tottenham,23.0,4.0,2.0,Harry Kane,Tottenham
2023-04-21,ivantoney_brentford,18.0,6.0,3.0,Ivan Toney,Brentford
2023-04-21,gabrielmartinelli_arsenal,15.0,0.0,4.0,Gabriel Martinelli,Arsenal
2023-04-21,marcusrashford_manchesterutd,15.0,0.0,5.0,Marcus Rashford,Manchester Utd
2023-04-21,mohamedsalah_liverpool,15.0,0.0,6.0,Mohamed Salah,Liverpool
2023-04-21,olliewatkins_astonvilla,14.0,1.0,7.0,Ollie Watkins,Aston Villa
2023-04-21,bukayosaka_arsenal,13.0,2.0,8.0,Bukayo Saka,Arsenal
2023-04-21,martinodegaard_arsenal,12.0,0.0,9.0,Martin Odegaard,Arsenal
2023-04-21,aleksandarmitrovic_fulham,11.0,3.0,10.0,Aleksandar Mitrovic,Fulham
2023-04-21,miguelalmiron_newcastleutd,11.0,0.0,11.0,Miguel Almiron,Newcastle Utd
2023-04-21,rodrigo_leedsunited,11.0,1.0,12.0,Rodrigo,Leeds United
2023-04-21,callumwilson_newcastleutd,10.0,1.0,13.0,Callum Wilson,Newcastle Utd
2023-04-21,harveybarnes_leicestercity,10.0,0.0,14.0,Harvey Barnes,Leicester City
2023-04-21,darwinnunez_liverpool,9.0,0.0,15.0,Darwin Nunez,Liverpool
2023-04-21,gabrieljesus_arsenal,9.0,1.0,16.0,Gabriel Jesus,Arsenal
2023-04-21,jamesmaddison_leicestercity,9.0,0.0,17.0,James Maddison,Leicester City
2023-04-21,philfoden_manchestercity,9.0,0.0,18.0,Phil Foden,Manchester City
2023-04-21,robertofirmino_liverpool,9.0,0.0,19.0,Roberto Firmino,Liverpool
2023-04-21,alexanderisak_newcastleutd,8.0,2.0,20.0,Alexander Isak,Newcastle Utd
2023-04-21,alexismacallister_brighton,8.0,5.0,21.0,Alexis Mac Allister,Brighton
2023-04-21,sonheungmin_tottenham,8.0,0.0,22.0,Son Heung-min,Tottenham
2023-04-21,eberechieze_crystalpalace,7.0,0.0,23.0,Eberechi Eze,Crystal Palace
2023-04-21,jameswardprowse_southampton,7.0,1.0,24.0,James Ward-Prowse,Southampton
2023-04-21,julianalvarez_manchestercity,7.0,1.0,25.0,Julian Alvarez,Manchester City
2023-04-21,pascalgross_brighton,6.0,0.0,26.0,Pascal Gross,Brighton
2023-04-21,bryanmbeumo_brentford,5.0,1.0,27.0,Bryan Mbeumo,Brentford
2023-04-21,taiwoawoniyi_notthamforest,4.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2023-04-22,erlinghaaland_manchestercity,32.0,6.0,1.0,Erling Haaland,Manchester City
2023-04-22,harrykane_tottenham,23.0,4.0,2.0,Harry Kane,Tottenham
2023-04-22,ivantoney_brentford,19.0,6.0,3.0,Ivan Toney,Brentford
2023-04-22,mohamedsalah_liverpool,16.0,0.0,4.0,Mohamed Salah,Liverpool
2023-04-22,gabrielmartinelli_arsenal,15.0,0.0,5.0,Gabriel Martinelli,Arsenal
2023-04-22,marcusrashford_manchesterutd,15.0,0.0,6.0,Marcus Rashford,Manchester Utd
2023-04-22,olliewatkins_astonvilla,14.0,1.0,7.0,Ollie Watkins,Aston Villa
2023-04-22,bukayosaka_arsenal,13.0,2.0,8.0,Bukayo Saka,Arsenal
2023-04-22,martinodegaard_arsenal,12.0,0.0,9.0,Martin Odegaard,Arsenal
2023-04-22,aleksandarmitrovic_fulham,11.0,3.0,10.0,Aleksandar Mitrovic,Fulham
2023-04-22,miguelalmiron_newcastleutd,11.0,0.0,11.0,Miguel Almiron,Newcastle Utd
2023-04-22,rodrigo_leedsunited,11.0,1.0,12.0,Rodrigo,Leeds United
2023-04-22,callumwilson_newcastleutd,10.0,1.0,13.0,Callum Wilson,Newcastle Utd
2023-04-22,harveybarnes_leicestercity,10.0,0.0,14.0,Harvey Barnes,Leicester City
2023-04-22,darwinnunez_liverpool,9.0,0.0,15.0,Darwin Nunez,Liverpool
2023-04-22,gabrieljesus_arsenal,9.0,1.0,16.0,Gabriel Jesus,Arsenal
2023-04-22,jamesmaddison_leicestercity,9.0,0.0,17.0,James Maddison,Leicester City
2023-04-22,philfoden_manchestercity,9.0,0.0,18.0,Phil Foden,Manchester City
2023-04-22,robertofirmino_liverpool,9.0,0.0,19.0,Roberto Firmino,Liverpool
2023-04-22,alexanderisak_newcastleutd,8.0,2.0,20.0,Alexander Isak,Newcastle Utd
2023-04-22,alexismacallister_brighton,8.0,5.0,21.0,Alexis Mac Allister,Brighton
2023-04-22,sonheungmin_tottenham,8.0,0.0,22.0,Son Heung-min,Tottenham
2023-04-22,eberechieze_crystalpalace,7.0,0.0,23.0,Eberechi Eze,Crystal Palace
2023-04-22,jameswardprowse_southampton,7.0,1.0,24.0,James Ward-Prowse,Southampton
2023-04-22,julianalvarez_manchestercity,7.0,1.0,25.0,Julian Alvarez,Manchester City
2023-04-22,pascalgross_brighton,6.0,0.0,26.0,Pascal Gross,Brighton
2023-04-22,bryanmbeumo_brentford,5.0,1.0,27.0,Bryan Mbeumo,Brentford
2023-04-22,taiwoawoniyi_notthamforest,4.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2023-04-23,erlinghaaland_manchestercity,32.0,6.0,1.0,Erling Haaland,Manchester City
2023-04-23,harrykane_tottenham,24.0,4.0,2.0,Harry Kane,Tottenham
2023-04-23,ivantoney_brentford,19.0,6.0,3.0,Ivan Toney,Brentford
2023-04-23,mohamedsalah_liverpool,16.0,0.0,4.0,Mohamed Salah,Liverpool
2023-04-23,gabrielmartinelli_arsenal,15.0,0.0,5.0,Gabriel Martinelli,Arsenal
2023-04-23,marcusrashford_manchesterutd,15.0,0.0,6.0,Marcus Rashford,Manchester Utd
2023-04-23,olliewatkins_astonvilla,14.0,1.0,7.0,Ollie Watkins,Aston Villa
2023-04-23,bukayosaka_arsenal,13.0,2.0,8.0,Bukayo Saka,Arsenal
2023-04-23,martinodegaard_arsenal,12.0,0.0,9.0,Martin Odegaard,Arsenal
2023-04-23,aleksandarmitrovic_fulham,11.0,3.0,10.0,Aleksandar Mitrovic,Fulham
2023-04-23,callumwilson_newcastleutd,11.0,1.0,11.0,Callum Wilson,Newcastle Utd
2023-04-23,miguelalmiron_newcastleutd,11.0,0.0,12.0,Miguel Almiron,Newcastle Utd
2023-04-23,rodrigo_leedsunited,11.0,1.0,13.0,Rodrigo,Leeds United
2023-04-23,alexanderisak_newcastleutd,10.0,2.0,14.0,Alexander Isak,Newcastle Utd
2023-04-23,harveybarnes_leicestercity,10.0,0.0,15.0,Harvey Barnes,Leicester City
2023-04-23,darwinnunez_liverpool,9.0,0.0,16.0,Darwin Nunez,Liverpool
2023-04-23,gabrieljesus_arsenal,9.0,1.0,17.0,Gabriel Jesus,Arsenal
2023-04-23,jamesmaddison_leicestercity,9.0,0.0,18.0,James Maddison,Leicester City
2023-04-23,philfoden_manchestercity,9.0,0.0,19.0,Phil Foden,Manchester City
2023-04-23,robertofirmino_liverpool,9.0,0.0,20.0,Roberto Firmino,Liverpool
2023-04-23,alexismacallister_brighton,8.0,5.0,21.0,Alexis Mac Allister,Brighton
2023-04-23,sonheungmin_tottenham,8.0,0.0,22.0,Son Heung-min,Tottenham
2023-04-23,eberechieze_crystalpalace,7.0,0.0,23.0,Eberechi Eze,Crystal Palace
2023-04-23,jameswardprowse_southampton,7.0,1.0,24.0,James Ward-Prowse,Southampton
2023-04-23,julianalvarez_manchestercity,7.0,1.0,25.0,Julian Alvarez,Manchester City
2023-04-23,pascalgross_brighton,6.0,0.0,26.0,Pascal Gross,Brighton
2023-04-23,bryanmbeumo_brentford,5.0,1.0,27.0,Bryan Mbeumo,Brentford
2023-04-23,taiwoawoniyi_notthamforest,4.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2023-04-26,erlinghaaland_manchestercity,33.0,6.0,1.0,Erling Haaland,Manchester City
2023-04-26,harrykane_tottenham,24.0,4.0,2.0,Harry Kane,Tottenham
2023-04-26,ivantoney_brentford,19.0,6.0,3.0,Ivan Toney,Brentford
2023-04-26,mohamedsalah_liverpool,16.0,0.0,4.0,Mohamed Salah,Liverpool
2023-04-26,gabrielmartinelli_arsenal,15.0,0.0,5.0,Gabriel Martinelli,Arsenal
2023-04-26,marcusrashford_manchesterutd,15.0,0.0,6.0,Marcus Rashford,Manchester Utd
2023-04-26,olliewatkins_astonvilla,14.0,1.0,7.0,Ollie Watkins,Aston Villa
2023-04-26,bukayosaka_arsenal,13.0,2.0,8.0,Bukayo Saka,Arsenal
2023-04-26,martinodegaard_arsenal,12.0,0.0,9.0,Martin Odegaard,Arsenal
2023-04-26,aleksandarmitrovic_fulham,11.0,3.0,10.0,Aleksandar Mitrovic,Fulham
2023-04-26,callumwilson_newcastleutd,11.0,1.0,11.0,Callum Wilson,Newcastle Utd
2023-04-26,miguelalmiron_newcastleutd,11.0,0.0,12.0,Miguel Almiron,Newcastle Utd
2023-04-26,rodrigo_leedsunited,11.0,1.0,13.0,Rodrigo,Leeds United
2023-04-26,alexanderisak_newcastleutd,10.0,2.0,14.0,Alexander Isak,Newcastle Utd
2023-04-26,harveybarnes_leicestercity,10.0,0.0,15.0,Harvey Barnes,Leicester City
2023-04-26,darwinnunez_liverpool,9.0,0.0,16.0,Darwin Nunez,Liverpool
2023-04-26,gabrieljesus_arsenal,9.0,1.0,17.0,Gabriel Jesus,Arsenal
2023-04-26,jamesmaddison_leicestercity,9.0,0.0,18.0,James Maddison,Leicester City
2023-04-26,philfoden_manchestercity,9.0,0.0,19.0,Phil Foden,Manchester City
2023-04-26,robertofirmino_liverpool,9.0,0.0,20.0,Roberto Firmino,Liverpool
2023-04-26,alexismacallister_brighton,8.0,5.0,21.0,Alexis Mac Allister,Brighton
2023-04-26,sonheungmin_tottenham,8.0,0.0,22.0,Son Heung-min,Tottenham
2023-04-26,eberechieze_crystalpalace,7.0,0.0,23.0,Eberechi Eze,Crystal Palace
2023-04-26,jameswardprowse_southampton,7.0,1.0,24.0,James Ward-Prowse,Southampton
2023-04-26,julianalvarez_manchestercity,7.0,1.0,25.0,Julian Alvarez,Manchester City
2023-04-26,bryanmbeumo_brentford,6.0,1.0,26.0,Bryan Mbeumo,Brentford
2023-04-26,pascalgross_brighton,6.0,0.0,27.0,Pascal Gross,Brighton
2023-04-26,taiwoawoniyi_notthamforest,4.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2023-04-27,erlinghaaland_manchestercity,33.0,6.0,1.0,Erling Haaland,Manchester City
2023-04-27,harrykane_tottenham,24.0,4.0,2.0,Harry Kane,Tottenham
2023-04-27,ivantoney_brentford,19.0,6.0,3.0,Ivan Toney,Brentford
2023-04-27,marcusrashford_manchesterutd,16.0,0.0,4.0,Marcus Rashford,Manchester Utd
2023-04-27,mohamedsalah_liverpool,16.0,0.0,5.0,Mohamed Salah,Liverpool
2023-04-27,gabrielmartinelli_arsenal,15.0,0.0,6.0,Gabriel Martinelli,Arsenal
2023-04-27,olliewatkins_astonvilla,14.0,1.0,7.0,Ollie Watkins,Aston Villa
2023-04-27,bukayosaka_arsenal,13.0,2.0,8.0,Bukayo Saka,Arsenal
2023-04-27,callumwilson_newcastleutd,13.0,1.0,9.0,Callum Wilson,Newcastle Utd
2023-04-27,martinodegaard_arsenal,12.0,0.0,10.0,Martin Odegaard,Arsenal
2023-04-27,aleksandarmitrovic_fulham,11.0,3.0,11.0,Aleksandar Mitrovic,Fulham
2023-04-27,miguelalmiron_newcastleutd,11.0,0.0,12.0,Miguel Almiron,Newcastle Utd
2023-04-27,rodrigo_leedsunited,11.0,1.0,13.0,Rodrigo,Leeds United
2023-04-27,alexanderisak_newcastleutd,10.0,2.0,14.0,Alexander Isak,Newcastle Utd
2023-04-27,harveybarnes_leicestercity,10.0,0.0,15.0,Harvey Barnes,Leicester City
2023-04-27,darwinnunez_liverpool,9.0,0.0,16.0,Darwin Nunez,Liverpool
2023-04-27,gabrieljesus_arsenal,9.0,1.0,17.0,Gabriel Jesus,Arsenal
2023-04-27,jamesmaddison_leicestercity,9.0,0.0,18.0,James Maddison,Leicester City
2023-04-27,philfoden_manchestercity,9.0,0.0,19.0,Phil Foden,Manchester City
2023-04-27,robertofirmino_liverpool,9.0,0.0,20.0,Roberto Firmino,Liverpool
2023-04-27,sonheungmin_tottenham,9.0,0.0,21.0,Son Heung-min,Tottenham
2023-04-27,alexismacallister_brighton,8.0,5.0,22.0,Alexis Mac Allister,Brighton
2023-04-27,eberechieze_crystalpalace,7.0,0.0,23.0,Eberechi Eze,Crystal Palace
2023-04-27,jameswardprowse_southampton,7.0,1.0,24.0,James Ward-Prowse,Southampton
2023-04-27,julianalvarez_manchestercity,7.0,1.0,25.0,Julian Alvarez,Manchester City
2023-04-27,bryanmbeumo_brentford,6.0,1.0,26.0,Bryan Mbeumo,Brentford
2023-04-27,pascalgross_brighton,6.0,0.0,27.0,Pascal Gross,Brighton
2023-04-27,taiwoawoniyi_notthamforest,4.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2023-04-29,erlinghaaland_manchestercity,33.0,6.0,1.0,Erling Haaland,Manchester City
2023-04-29,harrykane_tottenham,24.0,4.0,2.0,Harry Kane,Tottenham
2023-04-29,ivantoney_brentford,20.0,6.0,3.0,Ivan Toney,Brentford
2023-04-29,marcusrashford_manchesterutd,16.0,0.0,4.0,Marcus Rashford,Manchester Utd
2023-04-29,mohamedsalah_liverpool,16.0,0.0,5.0,Mohamed Salah,Liverpool
2023-04-29,gabrielmartinelli_arsenal,15.0,0.0,6.0,Gabriel Martinelli,Arsenal
2023-04-29,olliewatkins_astonvilla,14.0,1.0,7.0,Ollie Watkins,Aston Villa
2023-04-29,bukayosaka_arsenal,13.0,2.0,8.0,Bukayo Saka,Arsenal
2023-04-29,callumwilson_newcastleutd,13.0,1.0,9.0,Callum Wilson,Newcastle Utd
2023-04-29,martinodegaard_arsenal,12.0,0.0,10.0,Martin Odegaard,Arsenal
2023-04-29,aleksandarmitrovic_fulham,11.0,3.0,11.0,Aleksandar Mitrovic,Fulham
2023-04-29,miguelalmiron_newcastleutd,11.0,0.0,12.0,Miguel Almiron,Newcastle Utd
2023-04-29,rodrigo_leedsunited,11.0,1.0,13.0,Rodrigo,Leeds United
2023-04-29,alexanderisak_newcastleutd,10.0,2.0,14.0,Alexander Isak,Newcastle Utd
2023-04-29,harveybarnes_leicestercity,10.0,0.0,15.0,Harvey Barnes,Leicester City
2023-04-29,darwinnunez_liverpool,9.0,0.0,16.0,Darwin Nunez,Liverpool
2023-04-29,gabrieljesus_arsenal,9.0,1.0,17.0,Gabriel Jesus,Arsenal
2023-04-29,jamesmaddison_leicestercity,9.0,0.0,18.0,James Maddison,Leicester City
2023-04-29,philfoden_manchestercity,9.0,0.0,19.0,Phil Foden,Manchester City
2023-04-29,robertofirmino_liverpool,9.0,0.0,20.0,Roberto Firmino,Liverpool
2023-04-29,sonheungmin_tottenham,9.0,0.0,21.0,Son Heung-min,Tottenham
2023-04-29,alexismacallister_brighton,8.0,5.0,22.0,Alexis Mac Allister,Brighton
2023-04-29,eberechieze_crystalpalace,8.0,1.0,23.0,Eberechi Eze,Crystal Palace
2023-04-29,pascalgross_brighton,8.0,0.0,24.0,Pascal Gross,Brighton
2023-04-29,jameswardprowse_southampton,7.0,1.0,25.0,James Ward-Prowse,Southampton
2023-04-29,julianalvarez_manchestercity,7.0,1.0,26.0,Julian Alvarez,Manchester City
2023-04-29,bryanmbeumo_brentford,6.0,1.0,27.0,Bryan Mbeumo,Brentford
2023-04-29,taiwoawoniyi_notthamforest,4.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2023-04-30,erlinghaaland_manchestercity,34.0,7.0,1.0,Erling Haaland,Manchester City
2023-04-30,harrykane_tottenham,25.0,4.0,2.0,Harry Kane,Tottenham
2023-04-30,ivantoney_brentford,20.0,6.0,3.0,Ivan Toney,Brentford
2023-04-30,mohamedsalah_liverpool,17.0,1.0,4.0,Mohamed Salah,Liverpool
2023-04-30,marcusrashford_manchesterutd,16.0,0.0,5.0,Marcus Rashford,Manchester Utd
2023-04-30,callumwilson_newcastleutd,15.0,1.0,6.0,Callum Wilson,Newcastle Utd
2023-04-30,gabrielmartinelli_arsenal,15.0,0.0,7.0,Gabriel Martinelli,Arsenal
2023-04-30,olliewatkins_astonvilla,14.0,1.0,8.0,Ollie Watkins,Aston Villa
2023-04-30,bukayosaka_arsenal,13.0,2.0,9.0,Bukayo Saka,Arsenal
2023-04-30,martinodegaard_arsenal,12.0,0.0,10.0,Martin Odegaard,Arsenal
2023-04-30,aleksandarmitrovic_fulham,11.0,3.0,11.0,Aleksandar Mitrovic,Fulham
2023-04-30,miguelalmiron_newcastleutd,11.0,0.0,12.0,Miguel Almiron,Newcastle Utd
2023-04-30,rodrigo_leedsunited,11.0,1.0,13.0,Rodrigo,Leeds United
2023-04-30,alexanderisak_newcastleutd,10.0,2.0,14.0,Alexander Isak,Newcastle Utd
2023-04-30,harveybarnes_leicestercity,10.0,0.0,15.0,Harvey Barnes,Leicester City
2023-04-30,sonheungmin_tottenham,10.0,0.0,16.0,Son Heung-min,Tottenham
2023-04-30,darwinnunez_liverpool,9.0,0.0,17.0,Darwin Nunez,Liverpool
2023-04-30,gabrieljesus_arsenal,9.0,1.0,18.0,Gabriel Jesus,Arsenal
2023-04-30,jamesmaddison_leicestercity,9.0,0.0,19.0,James Maddison,Leicester City
2023-04-30,philfoden_manchestercity,9.0,0.0,20.0,Phil Foden,Manchester City
2023-04-30,robertofirmino_liverpool,9.0,0.0,21.0,Roberto Firmino,Liverpool
2023-04-30,alexismacallister_brighton,8.0,5.0,22.0,Alexis Mac Allister,Brighton
2023-04-30,eberechieze_crystalpalace,8.0,1.0,23.0,Eberechi Eze,Crystal Palace
2023-04-30,julianalvarez_manchestercity,8.0,1.0,24.0,Julian Alvarez,Manchester City
2023-04-30,pascalgross_brighton,8.0,0.0,25.0,Pascal Gross,Brighton
2023-04-30,jameswardprowse_southampton,7.0,1.0,26.0,James Ward-Prowse,Southampton
2023-04-30,bryanmbeumo_brentford,6.0,1.0,27.0,Bryan Mbeumo,Brentford
2023-04-30,taiwoawoniyi_notthamforest,4.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2023-05-02,erlinghaaland_manchestercity,34.0,7.0,1.0,Erling Haaland,Manchester City
2023-05-02,harrykane_tottenham,25.0,4.0,2.0,Harry Kane,Tottenham
2023-05-02,ivantoney_brentford,20.0,6.0,3.0,Ivan Toney,Brentford
2023-05-02,mohamedsalah_liverpool,17.0,1.0,4.0,Mohamed Salah,Liverpool
2023-05-02,marcusrashford_manchesterutd,16.0,0.0,5.0,Marcus Rashford,Manchester Utd
2023-05-02,callumwilson_newcastleutd,15.0,1.0,6.0,Callum Wilson,Newcastle Utd
2023-05-02,gabrielmartinelli_arsenal,15.0,0.0,7.0,Gabriel Martinelli,Arsenal
2023-05-02,martinodegaard_arsenal,14.0,0.0,8.0,Martin Odegaard,Arsenal
2023-05-02,olliewatkins_astonvilla,14.0,1.0,9.0,Ollie Watkins,Aston Villa
2023-05-02,bukayosaka_arsenal,13.0,2.0,10.0,Bukayo Saka,Arsenal
2023-05-02,aleksandarmitrovic_fulham,11.0,3.0,11.0,Aleksandar Mitrovic,Fulham
2023-05-02,miguelalmiron_newcastleutd,11.0,0.0,12.0,Miguel Almiron,Newcastle Utd
2023-05-02,rodrigo_leedsunited,11.0,1.0,13.0,Rodrigo,Leeds United
2023-05-02,alexanderisak_newcastleutd,10.0,2.0,14.0,Alexander Isak,Newcastle Utd
2023-05-02,gabrieljesus_arsenal,10.0,1.0,15.0,Gabriel Jesus,Arsenal
2023-05-02,harveybarnes_leicestercity,10.0,0.0,16.0,Harvey Barnes,Leicester City
2023-05-02,sonheungmin_tottenham,10.0,0.0,17.0,Son Heung-min,Tottenham
2023-05-02,darwinnunez_liverpool,9.0,0.0,18.0,Darwin Nunez,Liverpool
2023-05-02,jamesmaddison_leicestercity,9.0,0.0,19.0,James Maddison,Leicester City
2023-05-02,philfoden_manchestercity,9.0,0.0,20.0,Phil Foden,Manchester City
2023-05-02,robertofirmino_liverpool,9.0,0.0,21.0,Roberto Firmino,Liverpool
2023-05-02,alexismacallister_brighton,8.0,5.0,22.0,Alexis Mac Allister,Brighton
2023-05-02,eberechieze_crystalpalace,8.0,1.0,23.0,Eberechi Eze,Crystal Palace
2023-05-02,julianalvarez_manchestercity,8.0,1.0,24.0,Julian Alvarez,Manchester City
2023-05-02,pascalgross_brighton,8.0,0.0,25.0,Pascal Gross,Brighton
2023-05-02,jameswardprowse_southampton,7.0,1.0,26.0,James Ward-Prowse,Southampton
2023-05-02,bryanmbeumo_brentford,6.0,1.0,27.0,Bryan Mbeumo,Brentford
2023-05-02,taiwoawoniyi_notthamforest,4.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2023-05-03,erlinghaaland_manchestercity,35.0,7.0,1.0,Erling Haaland,Manchester City
2023-05-03,harrykane_tottenham,25.0,4.0,2.0,Harry Kane,Tottenham
2023-05-03,ivantoney_brentford,20.0,6.0,3.0,Ivan Toney,Brentford
2023-05-03,mohamedsalah_liverpool,18.0,2.0,4.0,Mohamed Salah,Liverpool
2023-05-03,marcusrashford_manchesterutd,16.0,0.0,5.0,Marcus Rashford,Manchester Utd
2023-05-03,callumwilson_newcastleutd,15.0,1.0,6.0,Callum Wilson,Newcastle Utd
2023-05-03,gabrielmartinelli_arsenal,15.0,0.0,7.0,Gabriel Martinelli,Arsenal
2023-05-03,martinodegaard_arsenal,14.0,0.0,8.0,Martin Odegaard,Arsenal
2023-05-03,olliewatkins_astonvilla,14.0,1.0,9.0,Ollie Watkins,Aston Villa
2023-05-03,bukayosaka_arsenal,13.0,2.0,10.0,Bukayo Saka,Arsenal
2023-05-03,aleksandarmitrovic_fulham,11.0,3.0,11.0,Aleksandar Mitrovic,Fulham
2023-05-03,miguelalmiron_newcastleutd,11.0,0.0,12.0,Miguel Almiron,Newcastle Utd
2023-05-03,rodrigo_leedsunited,11.0,1.0,13.0,Rodrigo,Leeds United
2023-05-03,alexanderisak_newcastleutd,10.0,2.0,14.0,Alexander Isak,Newcastle Utd
2023-05-03,gabrieljesus_arsenal,10.0,1.0,15.0,Gabriel Jesus,Arsenal
2023-05-03,harveybarnes_leicestercity,10.0,0.0,16.0,Harvey Barnes,Leicester City
2023-05-03,philfoden_manchestercity,10.0,0.0,17.0,Phil Foden,Manchester City
2023-05-03,sonheungmin_tottenham,10.0,0.0,18.0,Son Heung-min,Tottenham
2023-05-03,darwinnunez_liverpool,9.0,0.0,19.0,Darwin Nunez,Liverpool
2023-05-03,jamesmaddison_leicestercity,9.0,0.0,20.0,James Maddison,Leicester City
2023-05-03,robertofirmino_liverpool,9.0,0.0,21.0,Roberto Firmino,Liverpool
2023-05-03,alexismacallister_brighton,8.0,5.0,22.0,Alexis Mac Allister,Brighton
2023-05-03,eberechieze_crystalpalace,8.0,1.0,23.0,Eberechi Eze,Crystal Palace
2023-05-03,julianalvarez_manchestercity,8.0,1.0,24.0,Julian Alvarez,Manchester City
2023-05-03,pascalgross_brighton,8.0,0.0,25.0,Pascal Gross,Brighton
2023-05-03,jameswardprowse_southampton,7.0,1.0,26.0,James Ward-Prowse,Southampton
2023-05-03,bryanmbeumo_brentford,6.0,1.0,27.0,Bryan Mbeumo,Brentford
2023-05-03,taiwoawoniyi_notthamforest,4.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2023-05-04,erlinghaaland_manchestercity,35.0,7.0,1.0,Erling Haaland,Manchester City
2023-05-04,harrykane_tottenham,25.0,4.0,2.0,Harry Kane,Tottenham
2023-05-04,ivantoney_brentford,20.0,6.0,3.0,Ivan Toney,Brentford
2023-05-04,mohamedsalah_liverpool,18.0,2.0,4.0,Mohamed Salah,Liverpool
2023-05-04,marcusrashford_manchesterutd,16.0,0.0,5.0,Marcus Rashford,Manchester Utd
2023-05-04,callumwilson_newcastleutd,15.0,1.0,6.0,Callum Wilson,Newcastle Utd
2023-05-04,gabrielmartinelli_arsenal,15.0,0.0,7.0,Gabriel Martinelli,Arsenal
2023-05-04,martinodegaard_arsenal,14.0,0.0,8.0,Martin Odegaard,Arsenal
2023-05-04,olliewatkins_astonvilla,14.0,1.0,9.0,Ollie Watkins,Aston Villa
2023-05-04,bukayosaka_arsenal,13.0,2.0,10.0,Bukayo Saka,Arsenal
2023-05-04,aleksandarmitrovic_fulham,11.0,3.0,11.0,Aleksandar Mitrovic,Fulham
2023-05-04,miguelalmiron_newcastleutd,11.0,0.0,12.0,Miguel Almiron,Newcastle Utd
2023-05-04,rodrigo_leedsunited,11.0,1.0,13.0,Rodrigo,Leeds United
2023-05-04,alexanderisak_newcastleutd,10.0,2.0,14.0,Alexander Isak,Newcastle Utd
2023-05-04,gabrieljesus_arsenal,10.0,1.0,15.0,Gabriel Jesus,Arsenal
2023-05-04,harveybarnes_leicestercity,10.0,0.0,16.0,Harvey Barnes,Leicester City
2023-05-04,philfoden_manchestercity,10.0,0.0,17.0,Phil Foden,Manchester City
2023-05-04,sonheungmin_tottenham,10.0,0.0,18.0,Son Heung-min,Tottenham
2023-05-04,alexismacallister_brighton,9.0,6.0,19.0,Alexis Mac Allister,Brighton
2023-05-04,darwinnunez_liverpool,9.0,0.0,20.0,Darwin Nunez,Liverpool
2023-05-04,jamesmaddison_leicestercity,9.0,0.0,21.0,James Maddison,Leicester City
2023-05-04,robertofirmino_liverpool,9.0,0.0,22.0,Roberto Firmino,Liverpool
2023-05-04,eberechieze_crystalpalace,8.0,1.0,23.0,Eberechi Eze,Crystal Palace
2023-05-04,julianalvarez_manchestercity,8.0,1.0,24.0,Julian Alvarez,Manchester City
2023-05-04,pascalgross_brighton,8.0,0.0,25.0,Pascal Gross,Brighton
2023-05-04,jameswardprowse_southampton,7.0,1.0,26.0,James Ward-Prowse,Southampton
2023-05-04,bryanmbeumo_brentford,6.0,1.0,27.0,Bryan Mbeumo,Brentford
2023-05-04,taiwoawoniyi_notthamforest,4.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2023-05-06,erlinghaaland_manchestercity,35.0,7.0,1.0,Erling Haaland,Manchester City
2023-05-06,harrykane_tottenham,26.0,4.0,2.0,Harry Kane,Tottenham
2023-05-06,ivantoney_brentford,20.0,6.0,3.0,Ivan Toney,Brentford
2023-05-06,mohamedsalah_liverpool,19.0,2.0,4.0,Mohamed Salah,Liverpool
2023-05-06,marcusrashford_manchesterutd,16.0,0.0,5.0,Marcus Rashford,Manchester Utd
2023-05-06,callumwilson_newcastleutd,15.0,1.0,6.0,Callum Wilson,Newcastle Utd
