date,player_team,value,rank,player,team
2024-04-21,jacobmurphy_newcastleutd,3.0,49.0,Jacob Murphy,Newcastle Utd
2024-04-23,olliewatkins_astonvilla,12.0,1.0,Ollie Watkins,Aston Villa
2024-04-23,kierantrippier_newcastleutd,10.0,2.0,Kieran Trippier,Newcastle Utd
2024-04-23,pascalgross_brighton,10.0,3.0,Pascal Gross,Brighton
2024-04-23,bukayosaka_arsenal,9.0,4.0,Bukayo Saka,Arsenal
2024-04-23,colepalmer_chelsea,9.0,5.0,Cole Palmer,Chelsea
2024-04-23,leonbailey_astonvilla,9.0,6.0,Leon Bailey,Aston Villa
2024-04-23,mohamedsalah_liverpool,9.0,7.0,Mohamed Salah,Liverpool
2024-04-23,pedroneto_wolves,9.0,8.0,Pedro Neto,Wolves
2024-04-23,sonheungmin_tottenham,9.0,9.0,Son Heung-min,Tottenham
2024-04-23,anthonyelanga_notthamforest,8.0,10.0,Anthony Elanga,Nott'ham Forest
2024-04-23,anthonygordon_newcastleutd,8.0,11.0,Anthony Gordon,Newcastle Utd
2024-04-23,darwinnunez_liverpool,8.0,12.0,Darwin Nunez,Liverpool
2024-04-23,julianalvarez_manchestercity,8.0,13.0,Julian Alvarez,Manchester City
2024-04-23,martinodegaard_arsenal,8.0,14.0,Martin Odegaard,Arsenal
2024-04-23,alfiedoughty_lutontown,7.0,15.0,Alfie Doughty,Luton Town
2024-04-23,andreaspereira_fulham,7.0,16.0,Andreas Pereira,Fulham
2024-04-23,brennanjohnson_tottenham,7.0,17.0,Brennan Johnson,Tottenham
2024-04-23,jamesmaddison_tottenham,7.0,18.0,James Maddison,Tottenham
2024-04-23,jameswardprowse_westham,7.0,19.0,James Ward-Prowse,West Ham
2024-04-23,jeremydoku_manchestercity,7.0,20.0,Jeremy Doku,Manchester City
2024-04-23,morgangibbswhite_notthamforest,7.0,21.0,Morgan Gibbs-White,Nott'ham Forest
2024-04-23,moussadiaby_astonvilla,7.0,22.0,Moussa Diaby,Aston Villa
2024-04-23,pablosarabia_wolves,7.0,23.0,Pablo Sarabia,Wolves
2024-04-23,pedroporro_tottenham,7.0,24.0,Pedro Porro,Tottenham
2024-04-23,philfoden_manchestercity,7.0,25.0,Phil Foden,Manchester City
2024-04-23,rodri_manchestercity,7.0,26.0,Rodri,Manchester City
2024-04-23,vladimircoufal_westham,7.0,27.0,Vladimir Coufal,West Ham
2024-04-23,antoneerobinson_fulham,6.0,28.0,Antonee Robinson,Fulham
2024-04-23,brunofernandes_manchesterutd,6.0,29.0,Bruno Fernandes,Manchester Utd
2024-04-23,brunoguimaraes_newcastleutd,6.0,30.0,Bruno Guimaraes,Newcastle Utd
2024-04-23,conorgallagher_chelsea,6.0,31.0,Conor Gallagher,Chelsea
2024-04-23,declanrice_arsenal,6.0,32.0,Declan Rice,Arsenal
2024-04-23,jordanayew_crystalpalace,6.0,33.0,Jordan Ayew,Crystal Palace
2024-04-23,kevindebruyne_manchestercity,6.0,34.0,Kevin De Bruyne,Manchester City
2024-04-23,lucaspaqueta_westham,6.0,35.0,Lucas Paqueta,West Ham
2024-04-23,matheuscunha_wolves,6.0,36.0,Matheus Cunha,Wolves
2024-04-23,youritielemans_astonvilla,6.0,37.0,Youri Tielemans,Aston Villa
2024-04-23,bryanmbeumo_brentford,5.0,38.0,Bryan Mbeumo,Brentford
2024-04-23,dwightmcneil_everton,5.0,39.0,Dwight McNeil,Everton
2024-04-23,gustavohamer_sheffieldutd,5.0,40.0,Gustavo Hamer,Sheffield Utd
2024-04-23,jarrodbowen_westham,5.0,41.0,Jarrod Bowen,West Ham
2024-04-23,kaihavertz_arsenal,5.0,42.0,Kai Havertz,Arsenal
2024-04-23,malogusto_chelsea,5.0,43.0,Malo Gusto,Chelsea
2024-04-23,bernardosilva_manchestercity,4.0,44.0,Bernardo Silva,Manchester City
2024-04-23,harrywilson_fulham,4.0,45.0,Harry Wilson,Fulham
2024-04-23,michaelolise_crystalpalace,4.0,46.0,Michael Olise,Crystal Palace
2024-04-23,mohammedkudus_westham,4.0,47.0,Mohammed Kudus,West Ham
2024-04-23,harveyelliott_liverpool,3.0,48.0,Harvey Elliott,Liverpool
2024-04-23,jacobmurphy_newcastleutd,3.0,49.0,Jacob Murphy,Newcastle Utd
2024-04-24,olliewatkins_astonvilla,12.0,1.0,Ollie Watkins,Aston Villa
2024-04-24,kierantrippier_newcastleutd,10.0,2.0,Kieran Trippier,Newcastle Utd
2024-04-24,pascalgross_brighton,10.0,3.0,Pascal Gross,Brighton
2024-04-24,bukayosaka_arsenal,9.0,4.0,Bukayo Saka,Arsenal
2024-04-24,colepalmer_chelsea,9.0,5.0,Cole Palmer,Chelsea
2024-04-24,leonbailey_astonvilla,9.0,6.0,Leon Bailey,Aston Villa
2024-04-24,mohamedsalah_liverpool,9.0,7.0,Mohamed Salah,Liverpool
2024-04-24,pedroneto_wolves,9.0,8.0,Pedro Neto,Wolves
2024-04-24,sonheungmin_tottenham,9.0,9.0,Son Heung-min,Tottenham
2024-04-24,anthonyelanga_notthamforest,8.0,10.0,Anthony Elanga,Nott'ham Forest
2024-04-24,anthonygordon_newcastleutd,8.0,11.0,Anthony Gordon,Newcastle Utd
2024-04-24,darwinnunez_liverpool,8.0,12.0,Darwin Nunez,Liverpool
2024-04-24,julianalvarez_manchestercity,8.0,13.0,Julian Alvarez,Manchester City
2024-04-24,martinodegaard_arsenal,8.0,14.0,Martin Odegaard,Arsenal
2024-04-24,alfiedoughty_lutontown,7.0,15.0,Alfie Doughty,Luton Town
2024-04-24,andreaspereira_fulham,7.0,16.0,Andreas Pereira,Fulham
2024-04-24,brennanjohnson_tottenham,7.0,17.0,Brennan Johnson,Tottenham
2024-04-24,brunofernandes_manchesterutd,7.0,18.0,Bruno Fernandes,Manchester Utd
2024-04-24,jamesmaddison_tottenham,7.0,19.0,James Maddison,Tottenham
2024-04-24,jameswardprowse_westham,7.0,20.0,James Ward-Prowse,West Ham
2024-04-24,jeremydoku_manchestercity,7.0,21.0,Jeremy Doku,Manchester City
2024-04-24,jordanayew_crystalpalace,7.0,22.0,Jordan Ayew,Crystal Palace
2024-04-24,morgangibbswhite_notthamforest,7.0,23.0,Morgan Gibbs-White,Nott'ham Forest
2024-04-24,moussadiaby_astonvilla,7.0,24.0,Moussa Diaby,Aston Villa
2024-04-24,pablosarabia_wolves,7.0,25.0,Pablo Sarabia,Wolves
2024-04-24,pedroporro_tottenham,7.0,26.0,Pedro Porro,Tottenham
2024-04-24,philfoden_manchestercity,7.0,27.0,Phil Foden,Manchester City
2024-04-24,rodri_manchestercity,7.0,28.0,Rodri,Manchester City
2024-04-24,vladimircoufal_westham,7.0,29.0,Vladimir Coufal,West Ham
2024-04-24,antoneerobinson_fulham,6.0,30.0,Antonee Robinson,Fulham
2024-04-24,brunoguimaraes_newcastleutd,6.0,31.0,Bruno Guimaraes,Newcastle Utd
2024-04-24,conorgallagher_chelsea,6.0,32.0,Conor Gallagher,Chelsea
2024-04-24,declanrice_arsenal,6.0,33.0,Declan Rice,Arsenal
2024-04-24,dwightmcneil_everton,6.0,34.0,Dwight McNeil,Everton
2024-04-24,kevindebruyne_manchestercity,6.0,35.0,Kevin De Bruyne,Manchester City
2024-04-24,lucaspaqueta_westham,6.0,36.0,Lucas Paqueta,West Ham
2024-04-24,matheuscunha_wolves,6.0,37.0,Matheus Cunha,Wolves
2024-04-24,youritielemans_astonvilla,6.0,38.0,Youri Tielemans,Aston Villa
2024-04-24,bryanmbeumo_brentford,5.0,39.0,Bryan Mbeumo,Brentford
2024-04-24,gustavohamer_sheffieldutd,5.0,40.0,Gustavo Hamer,Sheffield Utd
2024-04-24,jarrodbowen_westham,5.0,41.0,Jarrod Bowen,West Ham
2024-04-24,kaihavertz_arsenal,5.0,42.0,Kai Havertz,Arsenal
2024-04-24,malogusto_chelsea,5.0,43.0,Malo Gusto,Chelsea
2024-04-24,bernardosilva_manchestercity,4.0,44.0,Bernardo Silva,Manchester City
2024-04-24,harrywilson_fulham,4.0,45.0,Harry Wilson,Fulham
2024-04-24,michaelolise_crystalpalace,4.0,46.0,Michael Olise,Crystal Palace
2024-04-24,mohammedkudus_westham,4.0,47.0,Mohammed Kudus,West Ham
2024-04-24,harveyelliott_liverpool,3.0,48.0,Harvey Elliott,Liverpool
2024-04-24,jacobmurphy_newcastleutd,3.0,49.0,Jacob Murphy,Newcastle Utd
2024-04-25,olliewatkins_astonvilla,12.0,1.0,Ollie Watkins,Aston Villa
2024-04-25,kierantrippier_newcastleutd,10.0,2.0,Kieran Trippier,Newcastle Utd
2024-04-25,pascalgross_brighton,10.0,3.0,Pascal Gross,Brighton
2024-04-25,bukayosaka_arsenal,9.0,4.0,Bukayo Saka,Arsenal
2024-04-25,colepalmer_chelsea,9.0,5.0,Cole Palmer,Chelsea
2024-04-25,leonbailey_astonvilla,9.0,6.0,Leon Bailey,Aston Villa
2024-04-25,mohamedsalah_liverpool,9.0,7.0,Mohamed Salah,Liverpool
2024-04-25,pedroneto_wolves,9.0,8.0,Pedro Neto,Wolves
2024-04-25,sonheungmin_tottenham,9.0,9.0,Son Heung-min,Tottenham
2024-04-25,anthonyelanga_notthamforest,8.0,10.0,Anthony Elanga,Nott'ham Forest
2024-04-25,anthonygordon_newcastleutd,8.0,11.0,Anthony Gordon,Newcastle Utd
2024-04-25,darwinnunez_liverpool,8.0,12.0,Darwin Nunez,Liverpool
2024-04-25,julianalvarez_manchestercity,8.0,13.0,Julian Alvarez,Manchester City
2024-04-25,martinodegaard_arsenal,8.0,14.0,Martin Odegaard,Arsenal
2024-04-25,alfiedoughty_lutontown,7.0,15.0,Alfie Doughty,Luton Town
2024-04-25,andreaspereira_fulham,7.0,16.0,Andreas Pereira,Fulham
2024-04-25,brennanjohnson_tottenham,7.0,17.0,Brennan Johnson,Tottenham
2024-04-25,brunofernandes_manchesterutd,7.0,18.0,Bruno Fernandes,Manchester Utd
2024-04-25,jamesmaddison_tottenham,7.0,19.0,James Maddison,Tottenham
2024-04-25,jameswardprowse_westham,7.0,20.0,James Ward-Prowse,West Ham
2024-04-25,jeremydoku_manchestercity,7.0,21.0,Jeremy Doku,Manchester City
2024-04-25,jordanayew_crystalpalace,7.0,22.0,Jordan Ayew,Crystal Palace
2024-04-25,morgangibbswhite_notthamforest,7.0,23.0,Morgan Gibbs-White,Nott'ham Forest
2024-04-25,moussadiaby_astonvilla,7.0,24.0,Moussa Diaby,Aston Villa
2024-04-25,pablosarabia_wolves,7.0,25.0,Pablo Sarabia,Wolves
2024-04-25,pedroporro_tottenham,7.0,26.0,Pedro Porro,Tottenham
2024-04-25,philfoden_manchestercity,7.0,27.0,Phil Foden,Manchester City
2024-04-25,rodri_manchestercity,7.0,28.0,Rodri,Manchester City
2024-04-25,vladimircoufal_westham,7.0,29.0,Vladimir Coufal,West Ham
2024-04-25,antoneerobinson_fulham,6.0,30.0,Antonee Robinson,Fulham
2024-04-25,brunoguimaraes_newcastleutd,6.0,31.0,Bruno Guimaraes,Newcastle Utd
2024-04-25,conorgallagher_chelsea,6.0,32.0,Conor Gallagher,Chelsea
2024-04-25,declanrice_arsenal,6.0,33.0,Declan Rice,Arsenal
2024-04-25,dwightmcneil_everton,6.0,34.0,Dwight McNeil,Everton
2024-04-25,kevindebruyne_manchestercity,6.0,35.0,Kevin De Bruyne,Manchester City
2024-04-25,lucaspaqueta_westham,6.0,36.0,Lucas Paqueta,West Ham
2024-04-25,matheuscunha_wolves,6.0,37.0,Matheus Cunha,Wolves
2024-04-25,youritielemans_astonvilla,6.0,38.0,Youri Tielemans,Aston Villa
2024-04-25,bernardosilva_manchestercity,5.0,39.0,Bernardo Silva,Manchester City
2024-04-25,bryanmbeumo_brentford,5.0,40.0,Bryan Mbeumo,Brentford
2024-04-25,gustavohamer_sheffieldutd,5.0,41.0,Gustavo Hamer,Sheffield Utd
2024-04-25,jarrodbowen_westham,5.0,42.0,Jarrod Bowen,West Ham
2024-04-25,kaihavertz_arsenal,5.0,43.0,Kai Havertz,Arsenal
2024-04-25,malogusto_chelsea,5.0,44.0,Malo Gusto,Chelsea
2024-04-25,harrywilson_fulham,4.0,45.0,Harry Wilson,Fulham
2024-04-25,michaelolise_crystalpalace,4.0,46.0,Michael Olise,Crystal Palace
2024-04-25,mohammedkudus_westham,4.0,47.0,Mohammed Kudus,West Ham
2024-04-25,harveyelliott_liverpool,3.0,48.0,Harvey Elliott,Liverpool
2024-04-25,jacobmurphy_newcastleutd,3.0,49.0,Jacob Murphy,Newcastle Utd
2024-04-27,olliewatkins_astonvilla,12.0,1.0,Ollie Watkins,Aston Villa
2024-04-27,kierantrippier_newcastleutd,10.0,2.0,Kieran Trippier,Newcastle Utd
2024-04-27,pascalgross_brighton,10.0,3.0,Pascal Gross,Brighton
2024-04-27,anthonygordon_newcastleutd,9.0,4.0,Anthony Gordon,Newcastle Utd
2024-04-27,bukayosaka_arsenal,9.0,5.0,Bukayo Saka,Arsenal
2024-04-27,colepalmer_chelsea,9.0,6.0,Cole Palmer,Chelsea
2024-04-27,leonbailey_astonvilla,9.0,7.0,Leon Bailey,Aston Villa
2024-04-27,mohamedsalah_liverpool,9.0,8.0,Mohamed Salah,Liverpool
2024-04-27,pedroneto_wolves,9.0,9.0,Pedro Neto,Wolves
2024-04-27,sonheungmin_tottenham,9.0,10.0,Son Heung-min,Tottenham
2024-04-27,anthonyelanga_notthamforest,8.0,11.0,Anthony Elanga,Nott'ham Forest
2024-04-27,darwinnunez_liverpool,8.0,12.0,Darwin Nunez,Liverpool
2024-04-27,julianalvarez_manchestercity,8.0,13.0,Julian Alvarez,Manchester City
2024-04-27,martinodegaard_arsenal,8.0,14.0,Martin Odegaard,Arsenal
2024-04-27,alfiedoughty_lutontown,7.0,15.0,Alfie Doughty,Luton Town
2024-04-27,andreaspereira_fulham,7.0,16.0,Andreas Pereira,Fulham
2024-04-27,brennanjohnson_tottenham,7.0,17.0,Brennan Johnson,Tottenham
2024-04-27,brunofernandes_manchesterutd,7.0,18.0,Bruno Fernandes,Manchester Utd
2024-04-27,jamesmaddison_tottenham,7.0,19.0,James Maddison,Tottenham
2024-04-27,jameswardprowse_westham,7.0,20.0,James Ward-Prowse,West Ham
2024-04-27,jeremydoku_manchestercity,7.0,21.0,Jeremy Doku,Manchester City
2024-04-27,jordanayew_crystalpalace,7.0,22.0,Jordan Ayew,Crystal Palace
2024-04-27,matheuscunha_wolves,7.0,23.0,Matheus Cunha,Wolves
2024-04-27,morgangibbswhite_notthamforest,7.0,24.0,Morgan Gibbs-White,Nott'ham Forest
2024-04-27,moussadiaby_astonvilla,7.0,25.0,Moussa Diaby,Aston Villa
2024-04-27,pablosarabia_wolves,7.0,26.0,Pablo Sarabia,Wolves
2024-04-27,pedroporro_tottenham,7.0,27.0,Pedro Porro,Tottenham
2024-04-27,philfoden_manchestercity,7.0,28.0,Phil Foden,Manchester City
2024-04-27,rodri_manchestercity,7.0,29.0,Rodri,Manchester City
2024-04-27,vladimircoufal_westham,7.0,30.0,Vladimir Coufal,West Ham
2024-04-27,antoneerobinson_fulham,6.0,31.0,Antonee Robinson,Fulham
2024-04-27,brunoguimaraes_newcastleutd,6.0,32.0,Bruno Guimaraes,Newcastle Utd
2024-04-27,conorgallagher_chelsea,6.0,33.0,Conor Gallagher,Chelsea
2024-04-27,declanrice_arsenal,6.0,34.0,Declan Rice,Arsenal
2024-04-27,dwightmcneil_everton,6.0,35.0,Dwight McNeil,Everton
2024-04-27,gustavohamer_sheffieldutd,6.0,36.0,Gustavo Hamer,Sheffield Utd
2024-04-27,jarrodbowen_westham,6.0,37.0,Jarrod Bowen,West Ham
2024-04-27,kevindebruyne_manchestercity,6.0,38.0,Kevin De Bruyne,Manchester City
2024-04-27,lucaspaqueta_westham,6.0,39.0,Lucas Paqueta,West Ham
2024-04-27,youritielemans_astonvilla,6.0,40.0,Youri Tielemans,Aston Villa
2024-04-27,bernardosilva_manchestercity,5.0,41.0,Bernardo Silva,Manchester City
2024-04-27,bryanmbeumo_brentford,5.0,42.0,Bryan Mbeumo,Brentford
2024-04-27,kaihavertz_arsenal,5.0,43.0,Kai Havertz,Arsenal
2024-04-27,malogusto_chelsea,5.0,44.0,Malo Gusto,Chelsea
2024-04-27,mohammedkudus_westham,5.0,45.0,Mohammed Kudus,West Ham
2024-04-27,harrywilson_fulham,4.0,46.0,Harry Wilson,Fulham
2024-04-27,jacobmurphy_newcastleutd,4.0,47.0,Jacob Murphy,Newcastle Utd
2024-04-27,michaelolise_crystalpalace,4.0,48.0,Michael Olise,Crystal Palace
2024-04-27,harveyelliott_liverpool,3.0,49.0,Harvey Elliott,Liverpool
2024-04-28,olliewatkins_astonvilla,12.0,1.0,Ollie Watkins,Aston Villa
2024-04-28,kierantrippier_newcastleutd,10.0,2.0,Kieran Trippier,Newcastle Utd
2024-04-28,pascalgross_brighton,10.0,3.0,Pascal Gross,Brighton
2024-04-28,anthonygordon_newcastleutd,9.0,4.0,Anthony Gordon,Newcastle Utd
2024-04-28,bukayosaka_arsenal,9.0,5.0,Bukayo Saka,Arsenal
2024-04-28,colepalmer_chelsea,9.0,6.0,Cole Palmer,Chelsea
2024-04-28,leonbailey_astonvilla,9.0,7.0,Leon Bailey,Aston Villa
2024-04-28,mohamedsalah_liverpool,9.0,8.0,Mohamed Salah,Liverpool
2024-04-28,pedroneto_wolves,9.0,9.0,Pedro Neto,Wolves
2024-04-28,sonheungmin_tottenham,9.0,10.0,Son Heung-min,Tottenham
2024-04-28,anthonyelanga_notthamforest,8.0,11.0,Anthony Elanga,Nott'ham Forest
2024-04-28,darwinnunez_liverpool,8.0,12.0,Darwin Nunez,Liverpool
2024-04-28,julianalvarez_manchestercity,8.0,13.0,Julian Alvarez,Manchester City
2024-04-28,kevindebruyne_manchestercity,8.0,14.0,Kevin De Bruyne,Manchester City
2024-04-28,martinodegaard_arsenal,8.0,15.0,Martin Odegaard,Arsenal
2024-04-28,alfiedoughty_lutontown,7.0,16.0,Alfie Doughty,Luton Town
2024-04-28,andreaspereira_fulham,7.0,17.0,Andreas Pereira,Fulham
2024-04-28,brennanjohnson_tottenham,7.0,18.0,Brennan Johnson,Tottenham
2024-04-28,brunofernandes_manchesterutd,7.0,19.0,Bruno Fernandes,Manchester Utd
2024-04-28,declanrice_arsenal,7.0,20.0,Declan Rice,Arsenal
2024-04-28,jamesmaddison_tottenham,7.0,21.0,James Maddison,Tottenham
2024-04-28,jameswardprowse_westham,7.0,22.0,James Ward-Prowse,West Ham
2024-04-28,jeremydoku_manchestercity,7.0,23.0,Jeremy Doku,Manchester City
2024-04-28,jordanayew_crystalpalace,7.0,24.0,Jordan Ayew,Crystal Palace
2024-04-28,matheuscunha_wolves,7.0,25.0,Matheus Cunha,Wolves
2024-04-28,morgangibbswhite_notthamforest,7.0,26.0,Morgan Gibbs-White,Nott'ham Forest
2024-04-28,moussadiaby_astonvilla,7.0,27.0,Moussa Diaby,Aston Villa
2024-04-28,pablosarabia_wolves,7.0,28.0,Pablo Sarabia,Wolves
2024-04-28,pedroporro_tottenham,7.0,29.0,Pedro Porro,Tottenham
2024-04-28,philfoden_manchestercity,7.0,30.0,Phil Foden,Manchester City
2024-04-28,rodri_manchestercity,7.0,31.0,Rodri,Manchester City
2024-04-28,vladimircoufal_westham,7.0,32.0,Vladimir Coufal,West Ham
2024-04-28,antoneerobinson_fulham,6.0,33.0,Antonee Robinson,Fulham
2024-04-28,brunoguimaraes_newcastleutd,6.0,34.0,Bruno Guimaraes,Newcastle Utd
2024-04-28,conorgallagher_chelsea,6.0,35.0,Conor Gallagher,Chelsea
2024-04-28,dwightmcneil_everton,6.0,36.0,Dwight McNeil,Everton
2024-04-28,gustavohamer_sheffieldutd,6.0,37.0,Gustavo Hamer,Sheffield Utd
2024-04-28,jarrodbowen_westham,6.0,38.0,Jarrod Bowen,West Ham
2024-04-28,kaihavertz_arsenal,6.0,39.0,Kai Havertz,Arsenal
2024-04-28,lucaspaqueta_westham,6.0,40.0,Lucas Paqueta,West Ham
2024-04-28,youritielemans_astonvilla,6.0,41.0,Youri Tielemans,Aston Villa
2024-04-28,bernardosilva_manchestercity,5.0,42.0,Bernardo Silva,Manchester City
2024-04-28,bryanmbeumo_brentford,5.0,43.0,Bryan Mbeumo,Brentford
2024-04-28,malogusto_chelsea,5.0,44.0,Malo Gusto,Chelsea
2024-04-28,mohammedkudus_westham,5.0,45.0,Mohammed Kudus,West Ham
2024-04-28,harrywilson_fulham,4.0,46.0,Harry Wilson,Fulham
2024-04-28,jacobmurphy_newcastleutd,4.0,47.0,Jacob Murphy,Newcastle Utd
2024-04-28,michaelolise_crystalpalace,4.0,48.0,Michael Olise,Crystal Palace
2024-04-28,harveyelliott_liverpool,3.0,49.0,Harvey Elliott,Liverpool
2024-05-02,olliewatkins_astonvilla,12.0,1.0,Ollie Watkins,Aston Villa
2024-05-02,kierantrippier_newcastleutd,10.0,2.0,Kieran Trippier,Newcastle Utd
2024-05-02,pascalgross_brighton,10.0,3.0,Pascal Gross,Brighton
2024-05-02,anthonygordon_newcastleutd,9.0,4.0,Anthony Gordon,Newcastle Utd
2024-05-02,bukayosaka_arsenal,9.0,5.0,Bukayo Saka,Arsenal
2024-05-02,colepalmer_chelsea,9.0,6.0,Cole Palmer,Chelsea
2024-05-02,leonbailey_astonvilla,9.0,7.0,Leon Bailey,Aston Villa
2024-05-02,mohamedsalah_liverpool,9.0,8.0,Mohamed Salah,Liverpool
2024-05-02,pedroneto_wolves,9.0,9.0,Pedro Neto,Wolves
2024-05-02,sonheungmin_tottenham,9.0,10.0,Son Heung-min,Tottenham
2024-05-02,anthonyelanga_notthamforest,8.0,11.0,Anthony Elanga,Nott'ham Forest
2024-05-02,darwinnunez_liverpool,8.0,12.0,Darwin Nunez,Liverpool
2024-05-02,julianalvarez_manchestercity,8.0,13.0,Julian Alvarez,Manchester City
2024-05-02,kevindebruyne_manchestercity,8.0,14.0,Kevin De Bruyne,Manchester City
2024-05-02,martinodegaard_arsenal,8.0,15.0,Martin Odegaard,Arsenal
2024-05-02,alfiedoughty_lutontown,7.0,16.0,Alfie Doughty,Luton Town
2024-05-02,andreaspereira_fulham,7.0,17.0,Andreas Pereira,Fulham
2024-05-02,brennanjohnson_tottenham,7.0,18.0,Brennan Johnson,Tottenham
2024-05-02,brunofernandes_manchesterutd,7.0,19.0,Bruno Fernandes,Manchester Utd
2024-05-02,conorgallagher_chelsea,7.0,20.0,Conor Gallagher,Chelsea
2024-05-02,declanrice_arsenal,7.0,21.0,Declan Rice,Arsenal
2024-05-02,jamesmaddison_tottenham,7.0,22.0,James Maddison,Tottenham
2024-05-02,jameswardprowse_westham,7.0,23.0,James Ward-Prowse,West Ham
2024-05-02,jeremydoku_manchestercity,7.0,24.0,Jeremy Doku,Manchester City
2024-05-02,jordanayew_crystalpalace,7.0,25.0,Jordan Ayew,Crystal Palace
2024-05-02,matheuscunha_wolves,7.0,26.0,Matheus Cunha,Wolves
2024-05-02,morgangibbswhite_notthamforest,7.0,27.0,Morgan Gibbs-White,Nott'ham Forest
2024-05-02,moussadiaby_astonvilla,7.0,28.0,Moussa Diaby,Aston Villa
2024-05-02,pablosarabia_wolves,7.0,29.0,Pablo Sarabia,Wolves
2024-05-02,pedroporro_tottenham,7.0,30.0,Pedro Porro,Tottenham
2024-05-02,philfoden_manchestercity,7.0,31.0,Phil Foden,Manchester City
2024-05-02,rodri_manchestercity,7.0,32.0,Rodri,Manchester City
2024-05-02,vladimircoufal_westham,7.0,33.0,Vladimir Coufal,West Ham
2024-05-02,antoneerobinson_fulham,6.0,34.0,Antonee Robinson,Fulham
2024-05-02,brunoguimaraes_newcastleutd,6.0,35.0,Bruno Guimaraes,Newcastle Utd
2024-05-02,dwightmcneil_everton,6.0,36.0,Dwight McNeil,Everton
2024-05-02,gustavohamer_sheffieldutd,6.0,37.0,Gustavo Hamer,Sheffield Utd
2024-05-02,jarrodbowen_westham,6.0,38.0,Jarrod Bowen,West Ham
2024-05-02,kaihavertz_arsenal,6.0,39.0,Kai Havertz,Arsenal
2024-05-02,lucaspaqueta_westham,6.0,40.0,Lucas Paqueta,West Ham
2024-05-02,youritielemans_astonvilla,6.0,41.0,Youri Tielemans,Aston Villa
2024-05-02,bernardosilva_manchestercity,5.0,42.0,Bernardo Silva,Manchester City
2024-05-02,bryanmbeumo_brentford,5.0,43.0,Bryan Mbeumo,Brentford
2024-05-02,malogusto_chelsea,5.0,44.0,Malo Gusto,Chelsea
2024-05-02,mohammedkudus_westham,5.0,45.0,Mohammed Kudus,West Ham
2024-05-02,harrywilson_fulham,4.0,46.0,Harry Wilson,Fulham
2024-05-02,jacobmurphy_newcastleutd,4.0,47.0,Jacob Murphy,Newcastle Utd
2024-05-02,michaelolise_crystalpalace,4.0,48.0,Michael Olise,Crystal Palace
2024-05-02,harveyelliott_liverpool,3.0,49.0,Harvey Elliott,Liverpool
2024-05-04,olliewatkins_astonvilla,12.0,1.0,Ollie Watkins,Aston Villa
2024-05-04,anthonygordon_newcastleutd,10.0,2.0,Anthony Gordon,Newcastle Utd
2024-05-04,kierantrippier_newcastleutd,10.0,3.0,Kieran Trippier,Newcastle Utd
2024-05-04,pascalgross_brighton,10.0,4.0,Pascal Gross,Brighton
2024-05-04,bukayosaka_arsenal,9.0,5.0,Bukayo Saka,Arsenal
2024-05-04,colepalmer_chelsea,9.0,6.0,Cole Palmer,Chelsea
2024-05-04,leonbailey_astonvilla,9.0,7.0,Leon Bailey,Aston Villa
2024-05-04,mohamedsalah_liverpool,9.0,8.0,Mohamed Salah,Liverpool
2024-05-04,pedroneto_wolves,9.0,9.0,Pedro Neto,Wolves
2024-05-04,rodri_manchestercity,9.0,10.0,Rodri,Manchester City
2024-05-04,sonheungmin_tottenham,9.0,11.0,Son Heung-min,Tottenham
2024-05-04,anthonyelanga_notthamforest,8.0,12.0,Anthony Elanga,Nott'ham Forest
2024-05-04,darwinnunez_liverpool,8.0,13.0,Darwin Nunez,Liverpool
2024-05-04,declanrice_arsenal,8.0,14.0,Declan Rice,Arsenal
2024-05-04,julianalvarez_manchestercity,8.0,15.0,Julian Alvarez,Manchester City
2024-05-04,kevindebruyne_manchestercity,8.0,16.0,Kevin De Bruyne,Manchester City
2024-05-04,martinodegaard_arsenal,8.0,17.0,Martin Odegaard,Arsenal
2024-05-04,morgangibbswhite_notthamforest,8.0,18.0,Morgan Gibbs-White,Nott'ham Forest
2024-05-04,philfoden_manchestercity,8.0,19.0,Phil Foden,Manchester City
2024-05-04,alfiedoughty_lutontown,7.0,20.0,Alfie Doughty,Luton Town
2024-05-04,andreaspereira_fulham,7.0,21.0,Andreas Pereira,Fulham
2024-05-04,brennanjohnson_tottenham,7.0,22.0,Brennan Johnson,Tottenham
2024-05-04,brunofernandes_manchesterutd,7.0,23.0,Bruno Fernandes,Manchester Utd
2024-05-04,conorgallagher_chelsea,7.0,24.0,Conor Gallagher,Chelsea
2024-05-04,jamesmaddison_tottenham,7.0,25.0,James Maddison,Tottenham
2024-05-04,jameswardprowse_westham,7.0,26.0,James Ward-Prowse,West Ham
2024-05-04,jeremydoku_manchestercity,7.0,27.0,Jeremy Doku,Manchester City
2024-05-04,jordanayew_crystalpalace,7.0,28.0,Jordan Ayew,Crystal Palace
2024-05-04,matheuscunha_wolves,7.0,29.0,Matheus Cunha,Wolves
2024-05-04,moussadiaby_astonvilla,7.0,30.0,Moussa Diaby,Aston Villa
2024-05-04,pablosarabia_wolves,7.0,31.0,Pablo Sarabia,Wolves
2024-05-04,pedroporro_tottenham,7.0,32.0,Pedro Porro,Tottenham
2024-05-04,vladimircoufal_westham,7.0,33.0,Vladimir Coufal,West Ham
2024-05-04,antoneerobinson_fulham,6.0,34.0,Antonee Robinson,Fulham
